<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:49      -11.9        94.4       0.00
05:50      -11.7        94.5       0.00
05:51      -11.5        94.7       0.00
05:52      -11.3        94.8       0.00
05:53      -11.1        95.0       0.00
05:54      -11.0        95.1       0.00
05:55      -10.8        95.3       0.00
05:56      -10.6        95.4       0.00
05:57      -10.4        95.6       0.00
05:58      -10.2        95.7       0.00
05:59      -10.0        95.9       0.00
06:00       -9.9        96.0       0.00
06:01       -9.7        96.2       0.00
06:02       -9.5        96.3       0.00
06:03       -9.3        96.5       0.00
06:04       -9.1        96.7       0.00
06:05       -8.9        96.8       0.00
06:06       -8.8        97.0       0.00
06:07       -8.6        97.1       0.00
06:08       -8.4        97.3       0.00
06:09       -8.2        97.4       0.00
06:10       -8.0        97.6       0.00
06:11       -7.9        97.7       0.00
06:12       -7.7        97.9       0.00
06:13       -7.5        98.0       0.00
06:14       -7.3        98.2       0.00
06:15       -7.1        98.3       0.00
06:16       -6.9        98.5       0.00
06:17       -6.8        98.6       0.00
06:18       -6.6        98.8       0.00
06:19       -6.4        98.9       0.00
06:20       -6.2        99.1       0.00
06:21       -6.0        99.2       0.00
06:22       -5.9        99.4       0.00
06:23       -5.7        99.5       0.00
06:24       -5.5        99.7       0.00
06:25       -5.3        99.9       0.00
06:26       -5.1       100.0       0.00
06:27       -4.9       100.2       0.00
06:28       -4.8       100.3       0.00
06:29       -4.6       100.5       0.00
06:30       -4.4       100.6       0.00
06:31       -4.2       100.8       0.00
06:32       -4.0       100.9       0.00
06:33       -3.9       101.1       0.00
06:34       -3.7       101.2       0.00
06:35       -3.5       101.4       0.00
06:36       -3.3       101.5       0.00
06:37       -3.1       101.7       0.00
06:38       -3.0       101.9       0.00
06:39       -2.8       102.0       0.00
06:40       -2.6       102.2       0.00
06:41       -2.4       102.3       0.00
06:42       -2.2       102.5       0.00
06:43       -2.1       102.6       0.00
06:44       -1.9       102.8       0.00
06:45       -1.7       102.9       0.00
06:46       -1.5       103.1       0.00
06:47       -1.3       103.2       0.00
06:48       -1.2       103.4       0.00
06:49       -1.0       103.6       0.00
06:50       -0.8       103.7       0.00
06:51       -0.0       103.9       0.00
06:52        0.1       104.0       0.00
06:53        0.3       104.2       0.00
06:54        0.4       104.3       0.00
06:55        0.6       104.5       0.00
06:56        0.7       104.6       0.00
06:57        0.9       104.8       0.00
06:58        1.0       105.0       0.00
06:59        1.2       105.1       0.00
07:00        1.3       105.3       0.00
07:01        1.5       105.4       0.00
07:02        1.7       105.6       0.00
07:03        1.8       105.7       0.00
07:04        2.0       105.9       0.00
07:05        2.2       106.1       0.00
07:06        2.3       106.2       0.00
07:07        2.5       106.4       0.00
07:08        2.7       106.5       0.00
07:09        2.8       106.7       0.00
07:10        3.0       106.9       0.00
07:11        3.2       107.0       0.00
07:12        3.3       107.2       0.00
07:13        3.5       107.3       0.00
07:14        3.7       107.5       0.00
07:15        3.8       107.6       0.00
07:16        4.0       107.8       0.00
07:17        4.2       108.0       0.00
07:18        4.3       108.1       0.00
07:19        4.5       108.3       0.00
07:20        4.7       108.5       0.00
07:21        4.8       108.6       0.00
07:22        5.0       108.8       0.00
07:23        5.2       108.9       0.00
07:24        5.4       109.1       0.00
07:25        5.5       109.3       0.00
07:26        5.7       109.4       0.00
07:27        5.9       109.6       0.00
07:28        6.0       109.7       0.00
07:29        6.2       109.9       0.00
07:30        6.4       110.1       0.00
07:31        6.5       110.2       0.00
07:32        6.7       110.4       0.00
07:33        6.9       110.6       0.00
07:34        7.1       110.7       0.00
07:35        7.2       110.9       0.00
07:36        7.4       111.1       0.00
07:37        7.6       111.2       0.00
07:38        7.7       111.4       0.00
07:39        7.9       111.6       0.00
07:40        8.1       111.7       0.00
07:41        8.2       111.9       0.00
07:42        8.4       112.1       0.00
07:43        8.6       112.2       0.00
07:44        8.8       112.4       0.00
07:45        8.9       112.6       0.00
07:46        9.1       112.7       0.00
07:47        9.3       112.9       0.00
07:48        9.4       113.1       0.00
07:49        9.6       113.2       0.00
07:50        9.8       113.4       0.00
07:51        9.9       113.6       0.00
07:52       10.1       113.7       0.00
07:53       10.3       113.9       0.00
07:54       10.4       114.1       0.00
07:55       10.6       114.2       0.00
07:56       10.8       114.4       0.00
07:57       10.9       114.6       0.00
