<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.7       235.3       0.79
00:01       14.5       235.5       0.79
00:02       14.3       235.7       0.79
00:03       14.2       235.8       0.79
00:04       14.0       236.0       0.79
00:05       13.9       236.2       0.79
00:06       13.7       236.4       0.79
00:07       13.6       236.6       0.79
00:08       13.4       236.7       0.79
00:09       13.2       236.9       0.79
00:10       13.1       237.1       0.79
00:11       12.9       237.3       0.79
00:12       12.8       237.4       0.79
00:13       12.6       237.6       0.79
00:14       12.4       237.8       0.79
00:15       12.3       238.0       0.79
00:16       12.1       238.1       0.79
00:17       12.0       238.3       0.79
00:18       11.8       238.5       0.79
00:19       11.6       238.7       0.79
00:20       11.5       238.8       0.79
00:21       11.3       239.0       0.79
00:22       11.2       239.2       0.79
00:23       11.0       239.4       0.79
00:24       10.8       239.5       0.79
00:25       10.7       239.7       0.79
00:26       10.5       239.9       0.79
00:27       10.3       240.0       0.79
00:28       10.2       240.2       0.79
00:29       10.0       240.4       0.79
00:30        9.9       240.5       0.79
00:31        9.7       240.7       0.79
00:32        9.5       240.9       0.79
00:33        9.4       241.0       0.79
00:34        9.2       241.2       0.79
00:35        9.0       241.4       0.79
00:36        8.9       241.5       0.79
00:37        8.7       241.7       0.79
00:38        8.5       241.9       0.79
00:39        8.4       242.0       0.79
00:40        8.2       242.2       0.79
00:41        8.0       242.4       0.79
00:42        7.9       242.5       0.79
00:43        7.7       242.7       0.79
00:44        7.5       242.9       0.79
00:45        7.4       243.0       0.79
00:46        7.2       243.2       0.79
00:47        7.0       243.4       0.79
00:48        6.9       243.5       0.79
00:49        6.7       243.7       0.79
00:50        6.5       243.8       0.79
00:51        6.4       244.0       0.79
00:52        6.2       244.2       0.79
00:53        6.0       244.3       0.79
00:54        5.9       244.5       0.79
00:55        5.7       244.6       0.79
00:56        5.5       244.8       0.79
00:57        5.4       245.0       0.79
00:58        5.2       245.1       0.79
00:59        5.0       245.3       0.79
01:00        4.9       245.4       0.79
01:01        4.7       245.6       0.79
01:02        4.5       245.8       0.79
01:03        4.4       245.9       0.79
01:04        4.2       246.1       0.79
01:05        4.0       246.2       0.79
01:06        3.9       246.4       0.79
01:07        3.7       246.5       0.79
01:08        3.5       246.7       0.79
01:09        3.4       246.9       0.79
01:10        3.2       247.0       0.79
01:11        3.0       247.2       0.79
01:12        2.9       247.3       0.79
01:13        2.7       247.5       0.79
01:14        2.5       247.6       0.79
01:15        2.4       247.8       0.79
01:16        2.2       248.0       0.79
01:17        2.0       248.1       0.79
01:18        1.9       248.3       0.79
01:19        1.7       248.4       0.79
01:20        1.6       248.6       0.79
01:21        1.4       248.7       0.79
01:22        1.2       248.9       0.79
01:23        1.1       249.0       0.79
01:24        0.9       249.2       0.79
01:25        0.8       249.3       0.79
01:26        0.6       249.5       0.79
01:27        0.5       249.6       0.79
01:28        0.3       249.8       0.79
01:29        0.2       249.9       0.79
01:30        0.0       250.1       0.79
01:31       -0.1       250.2       0.79
01:32       -0.9       250.4       0.79
01:33       -1.1       250.5       0.79
01:34       -1.3       250.7       0.79
01:35       -1.4       250.8       0.79
01:36       -1.6       251.0       0.79
01:37       -1.8       251.1       0.79
01:38       -2.0       251.3       0.79
01:39       -2.2       251.4       0.79
01:40       -2.3       251.6       0.79
01:41       -2.5       251.7       0.79
01:42       -2.7       251.9       0.79
01:43       -2.9       252.0       0.79
01:44       -3.1       252.2       0.79
01:45       -3.2       252.3       0.79
01:46       -3.4       252.5       0.79
01:47       -3.6       252.6       0.79
01:48       -3.8       252.8       0.79
01:49       -4.0       252.9       0.79
01:50       -4.1       253.1       0.79
01:51       -4.3       253.2       0.79
01:52       -4.5       253.4       0.79
01:53       -4.7       253.5       0.79
01:54       -4.9       253.7       0.79
01:55       -5.0       253.8       0.79
01:56       -5.2       254.0       0.79
01:57       -5.4       254.1       0.79
01:58       -5.6       254.3       0.79
01:59       -5.8       254.4       0.79
02:00       -5.9       254.6       0.79
02:01       -6.1       254.7       0.79
02:02       -6.3       254.9       0.79
02:03       -6.5       255.0       0.79
02:04       -6.7       255.1       0.79
02:05       -6.9       255.3       0.79
02:06       -7.0       255.4       0.79
02:07       -7.2       255.6       0.79
02:08       -7.4       255.7       0.79
02:09       -7.6       255.9       0.79
