<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.8        82.1       0.42
00:01       -9.6        82.3       0.42
00:02       -9.4        82.5       0.42
00:03       -9.2        82.6       0.42
00:04       -9.0        82.8       0.42
00:05       -8.8        82.9       0.42
00:06       -8.7        83.1       0.42
00:07       -8.5        83.2       0.42
00:08       -8.3        83.4       0.42
00:09       -8.1        83.5       0.42
00:10       -7.9        83.7       0.42
00:11       -7.7        83.8       0.42
00:12       -7.5        84.0       0.42
00:13       -7.3        84.1       0.42
00:14       -7.1        84.3       0.42
00:15       -7.0        84.5       0.42
00:16       -6.8        84.6       0.42
00:17       -6.6        84.8       0.42
00:18       -6.4        84.9       0.42
00:19       -6.2        85.1       0.42
00:20       -6.0        85.2       0.42
00:21       -5.8        85.4       0.42
00:22       -5.6        85.5       0.42
00:23       -5.4        85.7       0.42
00:24       -5.3        85.8       0.42
00:25       -5.1        86.0       0.42
00:26       -4.9        86.1       0.42
00:27       -4.7        86.3       0.42
00:28       -4.5        86.4       0.42
00:29       -4.3        86.6       0.42
00:30       -4.1        86.7       0.42
00:31       -3.9        86.9       0.42
00:32       -3.7        87.0       0.42
00:33       -3.5        87.2       0.42
00:34       -3.4        87.4       0.42
00:35       -3.2        87.5       0.42
00:36       -3.0        87.7       0.42
00:37       -2.8        87.8       0.42
00:38       -2.6        88.0       0.42
00:39       -2.4        88.1       0.42
00:40       -2.2        88.3       0.42
00:41       -2.0        88.4       0.42
00:42       -1.8        88.6       0.42
00:43       -1.7        88.7       0.42
00:44       -1.5        88.9       0.42
00:45       -1.3        89.0       0.42
00:46       -1.1        89.2       0.42
00:47       -0.9        89.3       0.42
00:48       -0.1        89.5       0.42
00:49        0.1        89.6       0.42
00:50        0.2        89.8       0.42
00:51        0.4        89.9       0.42
00:52        0.5        90.1       0.42
00:53        0.7        90.2       0.42
00:54        0.9        90.4       0.42
00:55        1.0        90.5       0.42
00:56        1.2        90.7       0.42
00:57        1.4        90.8       0.42
00:58        1.5        91.0       0.42
00:59        1.7        91.1       0.42
01:00        1.9        91.3       0.42
01:01        2.1        91.4       0.42
01:02        2.2        91.6       0.42
01:03        2.4        91.7       0.42
01:04        2.6        91.9       0.42
01:05        2.8        92.0       0.42
01:06        3.0        92.2       0.42
01:07        3.1        92.4       0.42
01:08        3.3        92.5       0.42
01:09        3.5        92.7       0.42
01:10        3.7        92.8       0.42
01:11        3.9        93.0       0.42
01:12        4.1        93.1       0.42
01:13        4.2        93.3       0.42
01:14        4.4        93.4       0.42
01:15        4.6        93.6       0.42
01:16        4.8        93.7       0.42
01:17        5.0        93.9       0.42
01:18        5.2        94.0       0.42
01:19        5.3        94.2       0.42
01:20        5.5        94.3       0.42
01:21        5.7        94.5       0.42
01:22        5.9        94.6       0.42
01:23        6.1        94.8       0.42
01:24        6.3        94.9       0.42
01:25        6.5        95.1       0.42
01:26        6.6        95.3       0.42
01:27        6.8        95.4       0.42
01:28        7.0        95.6       0.42
01:29        7.2        95.7       0.42
01:30        7.4        95.9       0.42
01:31        7.6        96.0       0.42
01:32        7.8        96.2       0.42
01:33        8.0        96.3       0.42
01:34        8.1        96.5       0.42
01:35        8.3        96.6       0.42
01:36        8.5        96.8       0.42
01:37        8.7        97.0       0.42
01:38        8.9        97.1       0.42
01:39        9.1        97.3       0.42
01:40        9.3        97.4       0.42
01:41        9.4        97.6       0.42
01:42        9.6        97.7       0.42
01:43        9.8        97.9       0.42
01:44       10.0        98.0       0.42
01:45       10.2        98.2       0.42
01:46       10.4        98.4       0.42
01:47       10.6        98.5       0.42
01:48       10.8        98.7       0.42
01:49       10.9        98.8       0.42
01:50       11.1        99.0       0.42
01:51       11.3        99.1       0.42
01:52       11.5        99.3       0.42
01:53       11.7        99.5       0.42
01:54       11.9        99.6       0.42
01:55       12.1        99.8       0.42
01:56       12.3        99.9       0.42
01:57       12.4       100.1       0.42
01:58       12.6       100.3       0.42
01:59       12.8       100.4       0.42
02:00       13.0       100.6       0.42
02:01       13.2       100.7       0.42
02:02       13.4       100.9       0.42
02:03       13.6       101.1       0.42
02:04       13.7       101.2       0.42
02:05       13.9       101.4       0.42
02:06       14.1       101.5       0.42
02:07       14.3       101.7       0.42
02:08       14.5       101.9       0.42
02:09       14.7       102.0       0.42
