<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.1       240.4       0.86
00:01       44.9       240.6       0.86
00:02       44.8       240.9       0.86
00:03       44.6       241.1       0.86
00:04       44.4       241.4       0.86
00:05       44.3       241.6       0.86
00:06       44.1       241.8       0.86
00:07       43.9       242.1       0.86
00:08       43.8       242.3       0.86
00:09       43.6       242.5       0.86
00:10       43.4       242.8       0.86
00:11       43.3       243.0       0.86
00:12       43.1       243.2       0.86
00:13       42.9       243.5       0.86
00:14       42.7       243.7       0.86
00:15       42.6       243.9       0.86
00:16       42.4       244.2       0.86
00:17       42.2       244.4       0.86
00:18       42.1       244.6       0.86
00:19       41.9       244.8       0.86
00:20       41.7       245.0       0.86
00:21       41.5       245.3       0.86
00:22       41.4       245.5       0.86
00:23       41.2       245.7       0.86
00:24       41.0       245.9       0.86
00:25       40.8       246.1       0.86
00:26       40.7       246.4       0.86
00:27       40.5       246.6       0.86
00:28       40.3       246.8       0.86
00:29       40.1       247.0       0.86
00:30       40.0       247.2       0.86
00:31       39.8       247.4       0.86
00:32       39.6       247.6       0.86
00:33       39.4       247.8       0.86
00:34       39.3       248.0       0.86
00:35       39.1       248.3       0.86
00:36       38.9       248.5       0.86
00:37       38.7       248.7       0.86
00:38       38.6       248.9       0.86
00:39       38.4       249.1       0.86
00:40       38.2       249.3       0.86
00:41       38.0       249.5       0.86
00:42       37.8       249.7       0.86
00:43       37.7       249.9       0.86
00:44       37.5       250.1       0.86
00:45       37.3       250.3       0.86
00:46       37.1       250.5       0.86
00:47       36.9       250.7       0.86
00:48       36.8       250.9       0.86
00:49       36.6       251.1       0.86
00:50       36.4       251.3       0.86
00:51       36.2       251.5       0.86
00:52       36.0       251.7       0.86
00:53       35.9       251.8       0.86
00:54       35.7       252.0       0.86
00:55       35.5       252.2       0.86
00:56       35.3       252.4       0.86
00:57       35.1       252.6       0.86
00:58       35.0       252.8       0.86
00:59       34.8       253.0       0.86
01:00       34.6       253.2       0.86
01:01       34.4       253.4       0.86
01:02       34.2       253.6       0.86
01:03       34.0       253.7       0.86
01:04       33.9       253.9       0.86
01:05       33.7       254.1       0.86
01:06       33.5       254.3       0.86
01:07       33.3       254.5       0.86
01:08       33.1       254.7       0.86
01:09       32.9       254.8       0.86
01:10       32.8       255.0       0.86
01:11       32.6       255.2       0.86
01:12       32.4       255.4       0.86
01:13       32.2       255.6       0.86
01:14       32.0       255.7       0.86
01:15       31.8       255.9       0.86
01:16       31.6       256.1       0.86
01:17       31.5       256.3       0.86
01:18       31.3       256.5       0.86
01:19       31.1       256.6       0.86
01:20       30.9       256.8       0.86
01:21       30.7       257.0       0.86
01:22       30.5       257.2       0.86
01:23       30.4       257.3       0.86
01:24       30.2       257.5       0.86
01:25       30.0       257.7       0.86
01:26       29.8       257.9       0.86
01:27       29.6       258.0       0.86
01:28       29.4       258.2       0.86
01:29       29.2       258.4       0.86
01:30       29.1       258.5       0.86
01:31       28.9       258.7       0.86
01:32       28.7       258.9       0.86
01:33       28.5       259.1       0.86
01:34       28.3       259.2       0.86
01:35       28.1       259.4       0.86
01:36       27.9       259.6       0.86
01:37       27.7       259.7       0.86
01:38       27.6       259.9       0.86
01:39       27.4       260.1       0.86
01:40       27.2       260.2       0.86
01:41       27.0       260.4       0.86
01:42       26.8       260.6       0.86
01:43       26.6       260.7       0.86
01:44       26.4       260.9       0.86
01:45       26.2       261.1       0.86
01:46       26.1       261.2       0.86
01:47       25.9       261.4       0.86
01:48       25.7       261.6       0.86
01:49       25.5       261.7       0.86
01:50       25.3       261.9       0.86
01:51       25.1       262.0       0.86
01:52       24.9       262.2       0.86
01:53       24.7       262.4       0.86
01:54       24.6       262.5       0.86
01:55       24.4       262.7       0.86
01:56       24.2       262.8       0.86
01:57       24.0       263.0       0.86
01:58       23.8       263.2       0.86
01:59       23.6       263.3       0.86
02:00       23.4       263.5       0.86
02:01       23.2       263.6       0.86
02:02       23.1       263.8       0.86
02:03       22.9       264.0       0.86
02:04       22.7       264.1       0.86
02:05       22.5       264.3       0.86
02:06       22.3       264.4       0.86
02:07       22.1       264.6       0.86
02:08       21.9       264.7       0.86
02:09       21.7       264.9       0.86
02:10       21.5       265.1       0.86
02:11       21.4       265.2       0.86
02:12       21.2       265.4       0.86
