<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:00      -11.9       100.8       0.03
07:01      -11.7       101.0       0.03
07:02      -11.5       101.1       0.03
07:03      -11.3       101.3       0.03
07:04      -11.1       101.4       0.03
07:05      -11.0       101.6       0.03
07:06      -10.8       101.7       0.03
07:07      -10.6       101.9       0.03
07:08      -10.4       102.0       0.03
07:09      -10.2       102.2       0.03
07:10      -10.1       102.3       0.03
07:11       -9.9       102.5       0.03
07:12       -9.7       102.6       0.03
07:13       -9.5       102.8       0.03
07:14       -9.3       102.9       0.03
07:15       -9.2       103.1       0.03
07:16       -9.0       103.2       0.03
07:17       -8.8       103.4       0.03
07:18       -8.6       103.5       0.03
07:19       -8.5       103.7       0.03
07:20       -8.3       103.8       0.03
07:21       -8.1       104.0       0.03
07:22       -7.9       104.1       0.03
07:23       -7.7       104.3       0.03
07:24       -7.6       104.4       0.03
07:25       -7.4       104.6       0.03
07:26       -7.2       104.7       0.03
07:27       -7.0       104.9       0.03
07:28       -6.8       105.0       0.03
07:29       -6.7       105.2       0.03
07:30       -6.5       105.3       0.03
07:31       -6.3       105.5       0.03
07:32       -6.1       105.6       0.03
07:33       -6.0       105.8       0.03
07:34       -5.8       105.9       0.03
07:35       -5.6       106.1       0.03
07:36       -5.4       106.2       0.03
07:37       -5.3       106.4       0.03
07:38       -5.1       106.5       0.03
07:39       -4.9       106.7       0.03
07:40       -4.7       106.8       0.03
07:41       -4.5       107.0       0.03
07:42       -4.4       107.1       0.03
07:43       -4.2       107.3       0.03
07:44       -4.0       107.4       0.03
07:45       -3.8       107.6       0.03
07:46       -3.7       107.7       0.03
07:47       -3.5       107.9       0.03
07:48       -3.3       108.0       0.03
07:49       -3.1       108.2       0.03
07:50       -3.0       108.3       0.03
07:51       -2.8       108.5       0.03
07:52       -2.6       108.7       0.03
07:53       -2.4       108.8       0.03
07:54       -2.3       109.0       0.03
07:55       -2.1       109.1       0.03
07:56       -1.9       109.3       0.03
07:57       -1.7       109.4       0.03
07:58       -1.6       109.6       0.03
07:59       -1.4       109.7       0.03
08:00       -1.2       109.9       0.03
08:01       -1.1       110.0       0.03
08:02       -0.9       110.2       0.03
08:03       -0.1       110.3       0.03
08:04        0.0       110.5       0.03
08:05        0.2       110.7       0.03
08:06        0.3       110.8       0.03
08:07        0.5       111.0       0.03
08:08        0.6       111.1       0.03
08:09        0.8       111.3       0.03
08:10        0.9       111.4       0.03
08:11        1.1       111.6       0.03
08:12        1.2       111.8       0.03
08:13        1.4       111.9       0.03
08:14        1.5       112.1       0.03
08:15        1.7       112.2       0.03
08:16        1.8       112.4       0.03
08:17        2.0       112.5       0.03
08:18        2.2       112.7       0.03
08:19        2.3       112.9       0.03
08:20        2.5       113.0       0.03
08:21        2.6       113.2       0.03
08:22        2.8       113.3       0.03
08:23        3.0       113.5       0.03
08:24        3.1       113.7       0.03
08:25        3.3       113.8       0.03
08:26        3.4       114.0       0.03
08:27        3.6       114.1       0.03
08:28        3.8       114.3       0.03
08:29        3.9       114.5       0.03
08:30        4.1       114.6       0.03
08:31        4.2       114.8       0.03
08:32        4.4       114.9       0.03
08:33        4.6       115.1       0.03
08:34        4.7       115.3       0.03
08:35        4.9       115.4       0.03
08:36        5.1       115.6       0.03
08:37        5.2       115.8       0.03
08:38        5.4       115.9       0.03
08:39        5.5       116.1       0.03
08:40        5.7       116.2       0.03
08:41        5.9       116.4       0.03
08:42        6.0       116.6       0.03
08:43        6.2       116.7       0.03
08:44        6.4       116.9       0.03
08:45        6.5       117.1       0.03
08:46        6.7       117.2       0.03
08:47        6.8       117.4       0.03
08:48        7.0       117.6       0.03
08:49        7.2       117.7       0.03
08:50        7.3       117.9       0.03
08:51        7.5       118.1       0.03
08:52        7.6       118.2       0.03
08:53        7.8       118.4       0.03
08:54        8.0       118.6       0.03
08:55        8.1       118.7       0.03
08:56        8.3       118.9       0.03
08:57        8.4       119.1       0.03
08:58        8.6       119.2       0.03
08:59        8.8       119.4       0.03
09:00        8.9       119.6       0.03
09:01        9.1       119.8       0.03
09:02        9.2       119.9       0.03
09:03        9.4       120.1       0.03
09:04        9.5       120.3       0.03
09:05        9.7       120.4       0.03
09:06        9.9       120.6       0.03
09:07       10.0       120.8       0.03
09:08       10.2       121.0       0.03
