<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.0       238.0       0.83
00:01       34.8       238.2       0.83
00:02       34.7       238.4       0.83
00:03       34.5       238.6       0.83
00:04       34.3       238.9       0.83
00:05       34.2       239.1       0.83
00:06       34.0       239.3       0.83
00:07       33.9       239.5       0.83
00:08       33.7       239.7       0.83
00:09       33.5       239.9       0.83
00:10       33.4       240.2       0.83
00:11       33.2       240.4       0.83
00:12       33.0       240.6       0.83
00:13       32.9       240.8       0.83
00:14       32.7       241.0       0.83
00:15       32.5       241.2       0.83
00:16       32.4       241.4       0.83
00:17       32.2       241.6       0.83
00:18       32.0       241.8       0.83
00:19       31.8       242.0       0.83
00:20       31.7       242.2       0.83
00:21       31.5       242.5       0.83
00:22       31.3       242.7       0.83
00:23       31.2       242.9       0.84
00:24       31.0       243.1       0.84
00:25       30.8       243.3       0.84
00:26       30.7       243.5       0.84
00:27       30.5       243.7       0.84
00:28       30.3       243.9       0.84
00:29       30.1       244.1       0.84
00:30       30.0       244.3       0.84
00:31       29.8       244.5       0.84
00:32       29.6       244.7       0.84
00:33       29.4       244.9       0.84
00:34       29.3       245.1       0.84
00:35       29.1       245.3       0.84
00:36       28.9       245.4       0.84
00:37       28.8       245.6       0.84
00:38       28.6       245.8       0.84
00:39       28.4       246.0       0.84
00:40       28.2       246.2       0.84
00:41       28.1       246.4       0.84
00:42       27.9       246.6       0.84
00:43       27.7       246.8       0.84
00:44       27.5       247.0       0.84
00:45       27.4       247.2       0.84
00:46       27.2       247.4       0.84
00:47       27.0       247.5       0.84
00:48       26.8       247.7       0.84
00:49       26.6       247.9       0.84
00:50       26.5       248.1       0.84
00:51       26.3       248.3       0.84
00:52       26.1       248.5       0.84
00:53       25.9       248.7       0.84
00:54       25.8       248.8       0.84
00:55       25.6       249.0       0.84
00:56       25.4       249.2       0.84
00:57       25.2       249.4       0.84
00:58       25.0       249.6       0.84
00:59       24.9       249.8       0.84
01:00       24.7       249.9       0.84
01:01       24.5       250.1       0.84
01:02       24.3       250.3       0.84
01:03       24.2       250.5       0.84
01:04       24.0       250.7       0.84
01:05       23.8       250.8       0.84
01:06       23.6       251.0       0.84
01:07       23.4       251.2       0.84
01:08       23.3       251.4       0.84
01:09       23.1       251.5       0.84
01:10       22.9       251.7       0.84
01:11       22.7       251.9       0.84
01:12       22.5       252.1       0.84
01:13       22.3       252.2       0.84
01:14       22.2       252.4       0.84
01:15       22.0       252.6       0.84
01:16       21.8       252.8       0.84
01:17       21.6       252.9       0.84
01:18       21.4       253.1       0.84
01:19       21.3       253.3       0.84
01:20       21.1       253.5       0.84
01:21       20.9       253.6       0.84
01:22       20.7       253.8       0.84
01:23       20.5       254.0       0.84
01:24       20.3       254.1       0.84
01:25       20.2       254.3       0.84
01:26       20.0       254.5       0.84
01:27       19.8       254.6       0.84
01:28       19.6       254.8       0.84
01:29       19.4       255.0       0.84
01:30       19.2       255.2       0.84
01:31       19.1       255.3       0.84
01:32       18.9       255.5       0.84
01:33       18.7       255.7       0.84
01:34       18.5       255.8       0.84
01:35       18.3       256.0       0.84
01:36       18.1       256.2       0.84
01:37       18.0       256.3       0.84
01:38       17.8       256.5       0.84
01:39       17.6       256.6       0.84
01:40       17.4       256.8       0.84
01:41       17.2       257.0       0.84
01:42       17.0       257.1       0.84
01:43       16.8       257.3       0.84
01:44       16.7       257.5       0.84
01:45       16.5       257.6       0.84
01:46       16.3       257.8       0.84
01:47       16.1       258.0       0.84
01:48       15.9       258.1       0.84
01:49       15.7       258.3       0.84
01:50       15.5       258.4       0.84
01:51       15.4       258.6       0.84
01:52       15.2       258.8       0.84
01:53       15.0       258.9       0.84
01:54       14.8       259.1       0.84
01:55       14.6       259.2       0.84
01:56       14.4       259.4       0.84
01:57       14.2       259.6       0.84
01:58       14.1       259.7       0.84
01:59       13.9       259.9       0.84
02:00       13.7       260.0       0.84
02:01       13.5       260.2       0.84
02:02       13.3       260.4       0.84
02:03       13.1       260.5       0.84
02:04       12.9       260.7       0.84
02:05       12.8       260.8       0.84
02:06       12.6       261.0       0.84
02:07       12.4       261.1       0.84
02:08       12.2       261.3       0.84
02:09       12.0       261.5       0.84
02:10       11.8       261.6       0.84
02:11       11.6       261.8       0.84
02:12       11.4       261.9       0.84
