<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.0       241.4       0.65
00:01       -0.8       241.6       0.65
00:02       -0.9       241.8       0.65
00:03       -1.1       241.9       0.65
00:04       -1.2       242.1       0.65
00:05       -1.4       242.2       0.65
00:06       -1.6       242.4       0.65
00:07       -1.7       242.5       0.65
00:08       -1.9       242.7       0.65
00:09       -2.1       242.8       0.65
00:10       -2.2       243.0       0.65
00:11       -2.4       243.1       0.65
00:12       -2.6       243.3       0.65
00:13       -2.7       243.4       0.65
00:14       -2.9       243.6       0.65
00:15       -3.1       243.7       0.65
00:16       -3.2       243.9       0.65
00:17       -3.4       244.0       0.65
00:18       -3.6       244.2       0.65
00:19       -3.7       244.3       0.65
00:20       -3.9       244.5       0.65
00:21       -4.1       244.6       0.65
00:22       -4.2       244.8       0.65
00:23       -4.4       244.9       0.65
00:24       -4.6       245.1       0.65
00:25       -4.8       245.2       0.65
00:26       -4.9       245.4       0.65
00:27       -5.1       245.5       0.65
00:28       -5.3       245.7       0.65
00:29       -5.4       245.8       0.65
00:30       -5.6       246.0       0.65
00:31       -5.8       246.1       0.65
00:32       -5.9       246.3       0.65
00:33       -6.1       246.4       0.65
00:34       -6.3       246.6       0.65
00:35       -6.4       246.7       0.65
00:36       -6.6       246.9       0.65
00:37       -6.8       247.0       0.65
00:38       -7.0       247.2       0.65
00:39       -7.1       247.3       0.65
00:40       -7.3       247.4       0.65
00:41       -7.5       247.6       0.65
00:42       -7.6       247.7       0.65
00:43       -7.8       247.9       0.65
00:44       -8.0       248.0       0.65
00:45       -8.2       248.2       0.65
00:46       -8.3       248.3       0.65
00:47       -8.5       248.5       0.65
00:48       -8.7       248.6       0.65
00:49       -8.9       248.8       0.65
00:50       -9.0       248.9       0.65
00:51       -9.2       249.0       0.65
00:52       -9.4       249.2       0.65
00:53       -9.6       249.3       0.65
00:54       -9.7       249.5       0.65
00:55       -9.9       249.6       0.65
00:56      -10.1       249.8       0.65
00:57      -10.2       249.9       0.65
00:58      -10.4       250.0       0.65
00:59      -10.6       250.2       0.65
01:00      -10.8       250.3       0.65
01:01      -10.9       250.5       0.65
01:02      -11.1       250.6       0.65
01:03      -11.3       250.8       0.65
01:04      -11.5       250.9       0.65
01:05      -11.6       251.0       0.65
01:06      -11.8       251.2       0.65
01:07      -12.0       251.3       0.65

13:54      -11.9       107.5       0.70
13:55      -11.7       107.6       0.70
13:56      -11.5       107.7       0.70
13:57      -11.3       107.9       0.70
13:58      -11.1       108.0       0.70
13:59      -11.0       108.2       0.70
14:00      -10.8       108.3       0.70
14:01      -10.6       108.4       0.70
14:02      -10.4       108.6       0.70
14:03      -10.2       108.7       0.70
14:04      -10.1       108.9       0.70
14:05       -9.9       109.0       0.70
14:06       -9.7       109.2       0.70
14:07       -9.5       109.3       0.70
14:08       -9.4       109.4       0.70
14:09       -9.2       109.6       0.70
14:10       -9.0       109.7       0.70
14:11       -8.8       109.9       0.70
14:12       -8.7       110.0       0.70
14:13       -8.5       110.2       0.70
14:14       -8.3       110.3       0.70
14:15       -8.1       110.4       0.70
14:16       -7.9       110.6       0.70
14:17       -7.8       110.7       0.70
14:18       -7.6       110.9       0.70
14:19       -7.4       111.0       0.70
14:20       -7.2       111.2       0.70
14:21       -7.1       111.3       0.70
14:22       -6.9       111.5       0.70
14:23       -6.7       111.6       0.70
14:24       -6.5       111.7       0.70
14:25       -6.4       111.9       0.70
14:26       -6.2       112.0       0.70
14:27       -6.0       112.2       0.70
14:28       -5.8       112.3       0.70
14:29       -5.7       112.5       0.70
14:30       -5.5       112.6       0.70
14:31       -5.3       112.8       0.70
14:32       -5.2       112.9       0.70
14:33       -5.0       113.1       0.70
14:34       -4.8       113.2       0.70
14:35       -4.6       113.3       0.70
14:36       -4.5       113.5       0.70
14:37       -4.3       113.6       0.70
14:38       -4.1       113.8       0.70
14:39       -3.9       113.9       0.70
14:40       -3.8       114.1       0.70
14:41       -3.6       114.2       0.70
14:42       -3.4       114.4       0.70
14:43       -3.3       114.5       0.70
14:44       -3.1       114.7       0.70
14:45       -2.9       114.8       0.70
14:46       -2.7       115.0       0.70
14:47       -2.6       115.1       0.70
14:48       -2.4       115.3       0.70
14:49       -2.2       115.4       0.70
14:50       -2.1       115.6       0.70
