<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.5        78.4       0.58
00:01       14.7        78.5       0.58
00:02       14.9        78.7       0.58
00:03       15.1        78.8       0.58
00:04       15.3        79.0       0.58
00:05       15.5        79.1       0.58
00:06       15.6        79.3       0.58
00:07       15.8        79.4       0.58
00:08       16.0        79.6       0.58
00:09       16.2        79.7       0.58
00:10       16.4        79.8       0.58
00:11       16.5        80.0       0.58
00:12       16.7        80.1       0.58
00:13       16.9        80.3       0.58
00:14       17.1        80.4       0.58
00:15       17.3        80.6       0.58
00:16       17.5        80.7       0.58
00:17       17.6        80.9       0.58
00:18       17.8        81.0       0.58
00:19       18.0        81.1       0.58
00:20       18.2        81.3       0.58
00:21       18.4        81.4       0.58
00:22       18.6        81.6       0.58
00:23       18.7        81.7       0.58
00:24       18.9        81.9       0.58
00:25       19.1        82.0       0.58
00:26       19.3        82.2       0.58
00:27       19.5        82.3       0.58
00:28       19.7        82.5       0.57
00:29       19.8        82.6       0.57
00:30       20.0        82.7       0.57
00:31       20.2        82.9       0.57
00:32       20.4        83.0       0.57
00:33       20.6        83.2       0.57
00:34       20.8        83.3       0.57
00:35       20.9        83.5       0.57
00:36       21.1        83.6       0.57
00:37       21.3        83.8       0.57
00:38       21.5        83.9       0.57
00:39       21.7        84.1       0.57
00:40       21.9        84.2       0.57
00:41       22.1        84.4       0.57
00:42       22.2        84.5       0.57
00:43       22.4        84.6       0.57
00:44       22.6        84.8       0.57
00:45       22.8        84.9       0.57
00:46       23.0        85.1       0.57
00:47       23.2        85.2       0.57
00:48       23.4        85.4       0.57
00:49       23.5        85.5       0.57
00:50       23.7        85.7       0.57
00:51       23.9        85.8       0.57
00:52       24.1        86.0       0.57
00:53       24.3        86.1       0.57
00:54       24.5        86.3       0.57
00:55       24.6        86.4       0.57
00:56       24.8        86.6       0.57
00:57       25.0        86.7       0.57
00:58       25.2        86.9       0.57
00:59       25.4        87.0       0.57
01:00       25.6        87.2       0.57
01:01       25.8        87.3       0.57
01:02       25.9        87.5       0.57
01:03       26.1        87.6       0.57
01:04       26.3        87.8       0.57
01:05       26.5        87.9       0.57
01:06       26.7        88.1       0.57
01:07       26.9        88.2       0.57
01:08       27.1        88.4       0.57
01:09       27.3        88.5       0.57
01:10       27.4        88.7       0.57
01:11       27.6        88.8       0.57
01:12       27.8        89.0       0.57
01:13       28.0        89.1       0.57
01:14       28.2        89.3       0.57
01:15       28.4        89.5       0.57
01:16       28.6        89.6       0.57
01:17       28.7        89.8       0.57
01:18       28.9        89.9       0.57
01:19       29.1        90.1       0.57
01:20       29.3        90.2       0.57
01:21       29.5        90.4       0.57
01:22       29.7        90.5       0.57
01:23       29.9        90.7       0.57
01:24       30.0        90.8       0.57
01:25       30.2        91.0       0.57
01:26       30.4        91.2       0.57
01:27       30.6        91.3       0.57
01:28       30.8        91.5       0.57
01:29       31.0        91.6       0.57
01:30       31.2        91.8       0.57
01:31       31.3        92.0       0.57
01:32       31.5        92.1       0.57
01:33       31.7        92.3       0.57
01:34       31.9        92.4       0.57
01:35       32.1        92.6       0.57
01:36       32.3        92.8       0.57
01:37       32.5        92.9       0.57
01:38       32.7        93.1       0.57
01:39       32.8        93.2       0.57
01:40       33.0        93.4       0.57
01:41       33.2        93.6       0.57
01:42       33.4        93.7       0.57
01:43       33.6        93.9       0.57
01:44       33.8        94.0       0.57
01:45       34.0        94.2       0.57
01:46       34.1        94.4       0.57
01:47       34.3        94.5       0.57
01:48       34.5        94.7       0.57
01:49       34.7        94.9       0.57
01:50       34.9        95.0       0.57
01:51       35.1        95.2       0.57
01:52       35.3        95.4       0.57
01:53       35.4        95.5       0.57
01:54       35.6        95.7       0.57
01:55       35.8        95.9       0.57
01:56       36.0        96.0       0.57
01:57       36.2        96.2       0.57
01:58       36.4        96.4       0.57
01:59       36.6        96.6       0.57
02:00       36.7        96.7       0.57
02:01       36.9        96.9       0.57
02:02       37.1        97.1       0.57
02:03       37.3        97.3       0.57
02:04       37.5        97.4       0.57
02:05       37.7        97.6       0.57
02:06       37.9        97.8       0.57
02:07       38.0        97.9       0.57
02:08       38.2        98.1       0.57
02:09       38.4        98.3       0.57
02:10       38.6        98.5       0.57
02:11       38.8        98.7       0.57
02:12       39.0        98.8       0.57
