<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:07      -11.9        56.4       0.02
03:08      -11.7        56.6       0.02
03:09      -11.6        56.7       0.02
03:10      -11.4        56.9       0.02
03:11      -11.3        57.1       0.02
03:12      -11.1        57.3       0.02
03:13      -11.0        57.4       0.02
03:14      -10.8        57.6       0.02
03:15      -10.7        57.8       0.02
03:16      -10.5        58.0       0.02
03:17      -10.4        58.1       0.02
03:18      -10.2        58.3       0.02
03:19      -10.1        58.5       0.02
03:20       -9.9        58.6       0.02
03:21       -9.7        58.8       0.02
03:22       -9.6        59.0       0.02
03:23       -9.4        59.1       0.02
03:24       -9.3        59.3       0.02
03:25       -9.1        59.5       0.02
03:26       -9.0        59.6       0.02
03:27       -8.8        59.8       0.02
03:28       -8.6        60.0       0.02
03:29       -8.5        60.1       0.02
03:30       -8.3        60.3       0.02
03:31       -8.2        60.5       0.02
03:32       -8.0        60.6       0.02
03:33       -7.8        60.8       0.02
03:34       -7.7        61.0       0.02
03:35       -7.5        61.1       0.02
03:36       -7.4        61.3       0.02
03:37       -7.2        61.5       0.02
03:38       -7.0        61.6       0.02
03:39       -6.9        61.8       0.02
03:40       -6.7        61.9       0.02
03:41       -6.6        62.1       0.02
03:42       -6.4        62.3       0.02
03:43       -6.2        62.4       0.02
03:44       -6.1        62.6       0.02
03:45       -5.9        62.8       0.02
03:46       -5.7        62.9       0.02
03:47       -5.6        63.1       0.02
03:48       -5.4        63.2       0.02
03:49       -5.2        63.4       0.02
03:50       -5.1        63.6       0.02
03:51       -4.9        63.7       0.02
03:52       -4.8        63.9       0.02
03:53       -4.6        64.0       0.02
03:54       -4.4        64.2       0.02
03:55       -4.3        64.4       0.02
03:56       -4.1        64.5       0.02
03:57       -3.9        64.7       0.02
03:58       -3.8        64.8       0.02
03:59       -3.6        65.0       0.02
04:00       -3.4        65.1       0.02
04:01       -3.3        65.3       0.02
04:02       -3.1        65.5       0.02
04:03       -2.9        65.6       0.02
04:04       -2.8        65.8       0.02
04:05       -2.6        65.9       0.02
04:06       -2.4        66.1       0.02
04:07       -2.3        66.2       0.02
04:08       -2.1        66.4       0.02
04:09       -1.9        66.5       0.02
04:10       -1.8        66.7       0.02
04:11       -1.6        66.9       0.02
04:12       -1.4        67.0       0.02
04:13       -1.2        67.2       0.02
04:14       -1.1        67.3       0.02
04:15       -0.9        67.5       0.02
04:16       -0.1        67.6       0.02
04:17        0.0        67.8       0.02
04:18        0.2        67.9       0.02
04:19        0.3        68.1       0.02
04:20        0.4        68.2       0.02
04:21        0.6        68.4       0.02
04:22        0.7        68.5       0.02
04:23        0.9        68.7       0.02
04:24        1.0        68.9       0.02
04:25        1.2        69.0       0.02
04:26        1.3        69.2       0.02
04:27        1.5        69.3       0.02
04:28        1.7        69.5       0.02
04:29        1.8        69.6       0.02
04:30        2.0        69.8       0.02
04:31        2.1        69.9       0.02
04:32        2.3        70.1       0.02
04:33        2.5        70.2       0.02
04:34        2.6        70.4       0.02
04:35        2.8        70.5       0.02
04:36        2.9        70.7       0.02
04:37        3.1        70.8       0.02
04:38        3.3        71.0       0.02
04:39        3.4        71.1       0.02
04:40        3.6        71.3       0.02
04:41        3.8        71.4       0.02
04:42        3.9        71.6       0.02
04:43        4.1        71.7       0.02
04:44        4.3        71.9       0.02
04:45        4.5        72.0       0.02
04:46        4.6        72.2       0.02
04:47        4.8        72.3       0.02
04:48        5.0        72.5       0.02
04:49        5.1        72.6       0.02
04:50        5.3        72.8       0.02
04:51        5.5        72.9       0.02
04:52        5.7        73.1       0.02
04:53        5.8        73.2       0.02
04:54        6.0        73.3       0.02
04:55        6.2        73.5       0.02
04:56        6.3        73.6       0.02
04:57        6.5        73.8       0.02
04:58        6.7        73.9       0.02
04:59        6.9        74.1       0.02
05:00        7.0        74.2       0.02
05:01        7.2        74.4       0.02
05:02        7.4        74.5       0.02
05:03        7.6        74.7       0.02
05:04        7.7        74.8       0.02
05:05        7.9        75.0       0.02
05:06        8.1        75.1       0.02
05:07        8.3        75.3       0.02
05:08        8.4        75.4       0.02
05:09        8.6        75.6       0.02
05:10        8.8        75.7       0.02
05:11        9.0        75.8       0.02
05:12        9.2        76.0       0.02
05:13        9.3        76.1       0.02
05:14        9.5        76.3       0.02
