<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.4       151.3       0.96
00:01       30.5       151.6       0.96
00:02       30.6       151.9       0.96
00:03       30.7       152.1       0.96
00:04       30.8       152.4       0.96
00:05       30.9       152.6       0.96
00:06       30.9       152.9       0.96
00:07       31.0       153.1       0.96
00:08       31.1       153.4       0.96
00:09       31.2       153.7       0.96
00:10       31.3       153.9       0.96
00:11       31.3       154.2       0.96
00:12       31.4       154.4       0.96
00:13       31.5       154.7       0.96
00:14       31.6       155.0       0.96
00:15       31.7       155.2       0.96
00:16       31.7       155.5       0.96
00:17       31.8       155.7       0.96
00:18       31.9       156.0       0.96
00:19       32.0       156.3       0.96
00:20       32.0       156.5       0.96
00:21       32.1       156.8       0.96
00:22       32.2       157.1       0.96
00:23       32.2       157.3       0.96
00:24       32.3       157.6       0.96
00:25       32.4       157.9       0.96
00:26       32.4       158.1       0.96
00:27       32.5       158.4       0.96
00:28       32.6       158.7       0.96
00:29       32.6       158.9       0.96
00:30       32.7       159.2       0.96
00:31       32.8       159.5       0.96
00:32       32.8       159.7       0.96
00:33       32.9       160.0       0.96
00:34       33.0       160.3       0.96
00:35       33.0       160.5       0.96
00:36       33.1       160.8       0.96
00:37       33.1       161.1       0.96
00:38       33.2       161.4       0.96
00:39       33.3       161.6       0.96
00:40       33.3       161.9       0.96
00:41       33.4       162.2       0.96
00:42       33.4       162.5       0.96
00:43       33.5       162.7       0.96
00:44       33.5       163.0       0.96
00:45       33.6       163.3       0.96
00:46       33.6       163.6       0.96
00:47       33.7       163.8       0.96
00:48       33.7       164.1       0.96
00:49       33.8       164.4       0.96
00:50       33.8       164.7       0.96
00:51       33.9       164.9       0.96
00:52       33.9       165.2       0.96
00:53       34.0       165.5       0.96
00:54       34.0       165.8       0.96
00:55       34.1       166.1       0.96
00:56       34.1       166.3       0.96
00:57       34.1       166.6       0.96
00:58       34.2       166.9       0.96
00:59       34.2       167.2       0.96
01:00       34.3       167.5       0.96
01:01       34.3       167.7       0.96
01:02       34.3       168.0       0.96
01:03       34.4       168.3       0.96
01:04       34.4       168.6       0.96
01:05       34.4       168.9       0.96
01:06       34.5       169.2       0.96
01:07       34.5       169.4       0.96
01:08       34.5       169.7       0.96
01:09       34.6       170.0       0.96
01:10       34.6       170.3       0.96
01:11       34.6       170.6       0.96
01:12       34.6       170.9       0.96
01:13       34.7       171.1       0.96
01:14       34.7       171.4       0.96
01:15       34.7       171.7       0.96
01:16       34.7       172.0       0.96
01:17       34.8       172.3       0.96
01:18       34.8       172.6       0.96
01:19       34.8       172.9       0.96
01:20       34.8       173.1       0.96
01:21       34.9       173.4       0.96
01:22       34.9       173.7       0.96
01:23       34.9       174.0       0.96
01:24       34.9       174.3       0.96
01:25       34.9       174.6       0.96
01:26       34.9       174.9       0.96
01:27       35.0       175.1       0.96
01:28       35.0       175.4       0.96
01:29       35.0       175.7       0.96
01:30       35.0       176.0       0.96
01:31       35.0       176.3       0.96
01:32       35.0       176.6       0.96
01:33       35.0       176.9       0.96
01:34       35.0       177.1       0.96
01:35       35.0       177.4       0.96
01:36       35.0       177.7       0.96
01:37       35.0       178.0       0.96
01:38       35.0       178.3       0.96
01:39       35.0       178.6       0.96
01:40       35.0       178.9       0.96
01:41       35.0       179.2       0.96
01:42       35.0       179.4       0.96
01:43       35.0       179.7       0.96
01:44       35.0       180.0       0.96
01:45       35.0       180.3       0.96
01:46       35.0       180.6       0.96
01:47       35.0       180.9       0.96
01:48       35.0       181.2       0.96
01:49       35.0       181.5       0.96
01:50       35.0       181.7       0.96
01:51       35.0       182.0       0.96
01:52       35.0       182.3       0.96
01:53       35.0       182.6       0.96
01:54       35.0       182.9       0.96
01:55       35.0       183.2       0.96
01:56       34.9       183.5       0.96
01:57       34.9       183.8       0.96
01:58       34.9       184.0       0.96
01:59       34.9       184.3       0.96
02:00       34.9       184.6       0.96
02:01       34.9       184.9       0.96
02:02       34.8       185.2       0.96
02:03       34.8       185.5       0.96
02:04       34.8       185.8       0.96
02:05       34.8       186.0       0.96
02:06       34.7       186.3       0.96
02:07       34.7       186.6       0.96
02:08       34.7       186.9       0.96
02:09       34.7       187.2       0.96
02:10       34.6       187.5       0.96
02:11       34.6       187.7       0.96
02:12       34.6       188.0       0.96
