<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:11      -12.0        65.9       0.05
06:12      -11.8        66.1       0.05
06:13      -11.6        66.3       0.05
06:14      -11.5        66.4       0.05
06:15      -11.3        66.6       0.05
06:16      -11.1        66.8       0.05
06:17      -10.9        66.9       0.05
06:18      -10.8        67.1       0.05
06:19      -10.6        67.3       0.05
06:20      -10.4        67.4       0.05
06:21      -10.2        67.6       0.05
06:22      -10.1        67.8       0.05
06:23       -9.9        67.9       0.05
06:24       -9.7        68.1       0.05
06:25       -9.5        68.2       0.05
06:26       -9.4        68.4       0.05
06:27       -9.2        68.6       0.05
06:28       -9.0        68.7       0.05
06:29       -8.8        68.9       0.05
06:30       -8.7        69.0       0.05
06:31       -8.5        69.2       0.05
06:32       -8.3        69.4       0.05
06:33       -8.1        69.5       0.05
06:34       -8.0        69.7       0.05
06:35       -7.8        69.8       0.05
06:36       -7.6        70.0       0.05
06:37       -7.4        70.2       0.05
06:38       -7.2        70.3       0.05
06:39       -7.1        70.5       0.05
06:40       -6.9        70.6       0.05
06:41       -6.7        70.8       0.05
06:42       -6.5        71.0       0.05
06:43       -6.4        71.1       0.05
06:44       -6.2        71.3       0.05
06:45       -6.0        71.4       0.05
06:46       -5.8        71.6       0.05
06:47       -5.6        71.7       0.05
06:48       -5.5        71.9       0.05
06:49       -5.3        72.0       0.05
06:50       -5.1        72.2       0.05
06:51       -4.9        72.4       0.05
06:52       -4.7        72.5       0.05
06:53       -4.6        72.7       0.05
06:54       -4.4        72.8       0.05
06:55       -4.2        73.0       0.05
06:56       -4.0        73.1       0.05
06:57       -3.8        73.3       0.05
06:58       -3.6        73.4       0.05
06:59       -3.5        73.6       0.05
07:00       -3.3        73.7       0.05
07:01       -3.1        73.9       0.05
07:02       -2.9        74.1       0.05
07:03       -2.7        74.2       0.05
07:04       -2.6        74.4       0.05
07:05       -2.4        74.5       0.05
07:06       -2.2        74.7       0.05
07:07       -2.0        74.8       0.05
07:08       -1.8        75.0       0.05
07:09       -1.6        75.1       0.05
07:10       -1.5        75.3       0.05
07:11       -1.3        75.4       0.05
07:12       -1.1        75.6       0.05
07:13       -0.9        75.7       0.05
07:14       -0.1        75.9       0.05
07:15        0.0        76.0       0.05
07:16        0.2        76.2       0.05
07:17        0.3        76.3       0.05
07:18        0.5        76.5       0.05
07:19        0.7        76.6       0.05
07:20        0.8        76.8       0.05
07:21        1.0        76.9       0.05
07:22        1.1        77.1       0.05
07:23        1.3        77.2       0.05
07:24        1.5        77.4       0.05
07:25        1.6        77.5       0.05
07:26        1.8        77.7       0.05
07:27        2.0        77.8       0.05
07:28        2.1        78.0       0.05
07:29        2.3        78.1       0.05
07:30        2.5        78.3       0.05
07:31        2.7        78.4       0.05
07:32        2.8        78.6       0.05
07:33        3.0        78.7       0.05
07:34        3.2        78.9       0.05
07:35        3.4        79.0       0.05
07:36        3.6        79.2       0.05
07:37        3.7        79.3       0.05
07:38        3.9        79.5       0.05
07:39        4.1        79.6       0.05
07:40        4.3        79.8       0.05
07:41        4.5        79.9       0.05
07:42        4.6        80.1       0.05
07:43        4.8        80.2       0.05
07:44        5.0        80.4       0.05
07:45        5.2        80.5       0.05
07:46        5.4        80.7       0.05
07:47        5.5        80.8       0.05
07:48        5.7        80.9       0.05
07:49        5.9        81.1       0.05
07:50        6.1        81.2       0.05
07:51        6.3        81.4       0.05
07:52        6.5        81.5       0.05
07:53        6.6        81.7       0.05
07:54        6.8        81.8       0.05
07:55        7.0        82.0       0.05
07:56        7.2        82.1       0.05
07:57        7.4        82.3       0.05
07:58        7.6        82.4       0.05
07:59        7.8        82.6       0.05
08:00        7.9        82.7       0.05
08:01        8.1        82.9       0.05
08:02        8.3        83.0       0.05
08:03        8.5        83.2       0.05
08:04        8.7        83.3       0.05
08:05        8.9        83.5       0.05
08:06        9.1        83.6       0.05
08:07        9.2        83.7       0.05
08:08        9.4        83.9       0.05
08:09        9.6        84.0       0.05
08:10        9.8        84.2       0.05
08:11       10.0        84.3       0.05
08:12       10.2        84.5       0.05
08:13       10.4        84.6       0.05
08:14       10.6        84.8       0.05
08:15       10.7        84.9       0.05
08:16       10.9        85.1       0.05
08:17       11.1        85.2       0.05
08:18       11.3        85.4       0.05
08:19       11.5        85.5       0.05
