<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.3       136.2       0.96
00:01       48.4       136.5       0.96
00:02       48.5       136.8       0.96
00:03       48.6       137.2       0.96
00:04       48.8       137.5       0.96
00:05       48.9       137.8       0.96
00:06       49.0       138.1       0.96
00:07       49.1       138.4       0.96
00:08       49.3       138.7       0.96
00:09       49.4       139.1       0.96
00:10       49.5       139.4       0.96
00:11       49.6       139.7       0.96
00:12       49.7       140.0       0.96
00:13       49.9       140.4       0.96
00:14       50.0       140.7       0.96
00:15       50.1       141.0       0.96
00:16       50.2       141.4       0.96
00:17       50.3       141.7       0.96
00:18       50.4       142.0       0.96
00:19       50.5       142.4       0.96
00:20       50.7       142.7       0.96
00:21       50.8       143.1       0.96
00:22       50.9       143.4       0.96
00:23       51.0       143.8       0.96
00:24       51.1       144.1       0.96
00:25       51.2       144.4       0.96
00:26       51.3       144.8       0.96
00:27       51.4       145.1       0.96
00:28       51.5       145.5       0.96
00:29       51.6       145.8       0.96
00:30       51.7       146.2       0.96
00:31       51.8       146.6       0.96
00:32       51.9       146.9       0.96
00:33       52.0       147.3       0.96
00:34       52.1       147.6       0.96
00:35       52.2       148.0       0.96
00:36       52.3       148.4       0.96
00:37       52.4       148.7       0.96
00:38       52.5       149.1       0.96
00:39       52.6       149.5       0.96
00:40       52.7       149.8       0.96
00:41       52.8       150.2       0.96
00:42       52.9       150.6       0.96
00:43       53.0       151.0       0.96
00:44       53.0       151.3       0.96
00:45       53.1       151.7       0.96
00:46       53.2       152.1       0.96
00:47       53.3       152.5       0.96
00:48       53.4       152.9       0.96
00:49       53.5       153.2       0.96
00:50       53.6       153.6       0.96
00:51       53.6       154.0       0.96
00:52       53.7       154.4       0.96
00:53       53.8       154.8       0.96
00:54       53.9       155.2       0.96
00:55       53.9       155.6       0.96
00:56       54.0       156.0       0.96
00:57       54.1       156.4       0.96
00:58       54.2       156.8       0.96
00:59       54.2       157.2       0.96
01:00       54.3       157.5       0.96
01:01       54.4       157.9       0.96
01:02       54.4       158.4       0.96
01:03       54.5       158.8       0.96
01:04       54.6       159.2       0.96
01:05       54.6       159.6       0.96
01:06       54.7       160.0       0.96
01:07       54.7       160.4       0.96
01:08       54.8       160.8       0.96
01:09       54.9       161.2       0.96
01:10       54.9       161.6       0.96
01:11       55.0       162.0       0.96
01:12       55.0       162.4       0.96
01:13       55.1       162.8       0.96
01:14       55.1       163.3       0.96
01:15       55.2       163.7       0.96
01:16       55.2       164.1       0.96
01:17       55.3       164.5       0.96
01:18       55.3       164.9       0.96
01:19       55.4       165.3       0.96
01:20       55.4       165.8       0.96
01:21       55.5       166.2       0.96
01:22       55.5       166.6       0.96
01:23       55.5       167.0       0.96
01:24       55.6       167.5       0.96
01:25       55.6       167.9       0.96
01:26       55.6       168.3       0.96
01:27       55.7       168.7       0.96
01:28       55.7       169.2       0.96
01:29       55.7       169.6       0.96
01:30       55.8       170.0       0.96
01:31       55.8       170.5       0.96
01:32       55.8       170.9       0.96
01:33       55.9       171.3       0.96
01:34       55.9       171.7       0.96
01:35       55.9       172.2       0.96
01:36       55.9       172.6       0.96
01:37       55.9       173.0       0.96
01:38       56.0       173.5       0.96
01:39       56.0       173.9       0.96
01:40       56.0       174.3       0.96
01:41       56.0       174.8       0.96
01:42       56.0       175.2       0.96
01:43       56.0       175.6       0.96
01:44       56.0       176.1       0.96
01:45       56.1       176.5       0.96
01:46       56.1       176.9       0.96
01:47       56.1       177.4       0.96
01:48       56.1       177.8       0.96
01:49       56.1       178.3       0.96
01:50       56.1       178.7       0.96
01:51       56.1       179.1       0.96
01:52       56.1       179.6       0.96
01:53       56.1       180.0       0.96
01:54       56.1       180.4       0.96
01:55       56.1       180.9       0.96
01:56       56.1       181.3       0.96
01:57       56.0       181.7       0.96
01:58       56.0       182.2       0.96
01:59       56.0       182.6       0.96
02:00       56.0       183.0       0.96
02:01       56.0       183.5       0.96
02:02       56.0       183.9       0.96
02:03       56.0       184.3       0.96
02:04       55.9       184.8       0.96
02:05       55.9       185.2       0.96
02:06       55.9       185.6       0.96
02:07       55.9       186.1       0.96
02:08       55.9       186.5       0.96
02:09       55.8       186.9       0.96
02:10       55.8       187.4       0.96
02:11       55.8       187.8       0.96
02:12       55.7       188.2       0.96
