<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.0       228.8       0.96
00:01       56.9       229.1       0.96
00:02       56.7       229.5       0.96
00:03       56.6       229.8       0.96
00:04       56.5       230.2       0.96
00:05       56.3       230.5       0.96
00:06       56.2       230.9       0.96
00:07       56.0       231.2       0.96
00:08       55.9       231.5       0.96
00:09       55.7       231.9       0.96
00:10       55.6       232.2       0.96
00:11       55.4       232.5       0.96
00:12       55.3       232.8       0.96
00:13       55.1       233.2       0.96
00:14       55.0       233.5       0.96
00:15       54.8       233.8       0.96
00:16       54.7       234.1       0.96
00:17       54.5       234.4       0.96
00:18       54.4       234.7       0.96
00:19       54.2       235.0       0.96
00:20       54.1       235.3       0.96
00:21       53.9       235.7       0.96
00:22       53.8       236.0       0.96
00:23       53.6       236.3       0.96
00:24       53.5       236.6       0.96
00:25       53.3       236.9       0.96
00:26       53.1       237.2       0.96
00:27       53.0       237.4       0.96
00:28       52.8       237.7       0.96
00:29       52.7       238.0       0.96
00:30       52.5       238.3       0.96
00:31       52.4       238.6       0.96
00:32       52.2       238.9       0.96
00:33       52.0       239.2       0.96
00:34       51.9       239.4       0.96
00:35       51.7       239.7       0.96
00:36       51.5       240.0       0.96
00:37       51.4       240.3       0.96
00:38       51.2       240.6       0.96
00:39       51.1       240.8       0.96
00:40       50.9       241.1       0.96
00:41       50.7       241.4       0.96
00:42       50.6       241.6       0.96
00:43       50.4       241.9       0.96
00:44       50.2       242.2       0.96
00:45       50.1       242.4       0.96
00:46       49.9       242.7       0.96
00:47       49.7       242.9       0.96
00:48       49.6       243.2       0.96
00:49       49.4       243.5       0.96
00:50       49.2       243.7       0.96
00:51       49.1       244.0       0.96
00:52       48.9       244.2       0.96
00:53       48.7       244.5       0.96
00:54       48.6       244.7       0.96
00:55       48.4       245.0       0.96
00:56       48.2       245.2       0.96
00:57       48.1       245.5       0.96
00:58       47.9       245.7       0.96
00:59       47.7       246.0       0.96
01:00       47.5       246.2       0.96
01:01       47.4       246.4       0.96
01:02       47.2       246.7       0.96
01:03       47.0       246.9       0.96
01:04       46.9       247.1       0.96
01:05       46.7       247.4       0.96
01:06       46.5       247.6       0.96
01:07       46.3       247.8       0.96
01:08       46.2       248.1       0.96
01:09       46.0       248.3       0.96
01:10       45.8       248.5       0.96
01:11       45.6       248.8       0.96
01:12       45.5       249.0       0.96
01:13       45.3       249.2       0.96
01:14       45.1       249.4       0.96
01:15       44.9       249.7       0.96
01:16       44.8       249.9       0.96
01:17       44.6       250.1       0.96
01:18       44.4       250.3       0.96
01:19       44.2       250.5       0.96
01:20       44.1       250.8       0.96
01:21       43.9       251.0       0.96
01:22       43.7       251.2       0.96
01:23       43.5       251.4       0.96
01:24       43.3       251.6       0.96
01:25       43.2       251.8       0.96
01:26       43.0       252.0       0.96
01:27       42.8       252.3       0.96
01:28       42.6       252.5       0.96
01:29       42.5       252.7       0.96
01:30       42.3       252.9       0.96
01:31       42.1       253.1       0.96
01:32       41.9       253.3       0.96
01:33       41.7       253.5       0.96
01:34       41.6       253.7       0.96
01:35       41.4       253.9       0.96
01:36       41.2       254.1       0.96
01:37       41.0       254.3       0.96
01:38       40.8       254.5       0.96
01:39       40.7       254.7       0.96
01:40       40.5       254.9       0.96
01:41       40.3       255.1       0.96
01:42       40.1       255.3       0.96
01:43       39.9       255.5       0.96
01:44       39.7       255.7       0.96
01:45       39.6       255.9       0.96
01:46       39.4       256.1       0.96
01:47       39.2       256.3       0.96
01:48       39.0       256.5       0.96
01:49       38.8       256.7       0.96
01:50       38.7       256.9       0.96
01:51       38.5       257.0       0.96
01:52       38.3       257.2       0.96
01:53       38.1       257.4       0.96
01:54       37.9       257.6       0.96
01:55       37.7       257.8       0.96
01:56       37.6       258.0       0.96
01:57       37.4       258.2       0.96
01:58       37.2       258.4       0.96
01:59       37.0       258.5       0.96
02:00       36.8       258.7       0.96
02:01       36.6       258.9       0.96
02:02       36.5       259.1       0.96
02:03       36.3       259.3       0.96
02:04       36.1       259.5       0.96
02:05       35.9       259.6       0.96
02:06       35.7       259.8       0.96
02:07       35.5       260.0       0.96
02:08       35.4       260.2       0.96
02:09       35.2       260.4       0.96
02:10       35.0       260.5       0.96
02:11       34.8       260.7       0.96
02:12       34.6       260.9       0.96
