<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0        60.5       0.32
00:01       -7.9        60.7       0.32
00:02       -7.7        60.8       0.32
00:03       -7.6        61.0       0.32
00:04       -7.4        61.2       0.32
00:05       -7.2        61.3       0.32
00:06       -7.1        61.5       0.31
00:07       -6.9        61.7       0.31
00:08       -6.7        61.8       0.31
00:09       -6.6        62.0       0.31
00:10       -6.4        62.2       0.31
00:11       -6.3        62.3       0.31
00:12       -6.1        62.5       0.31
00:13       -5.9        62.6       0.31
00:14       -5.8        62.8       0.31
00:15       -5.6        63.0       0.31
00:16       -5.4        63.1       0.31
00:17       -5.3        63.3       0.31
00:18       -5.1        63.4       0.31
00:19       -4.9        63.6       0.31
00:20       -4.8        63.8       0.31
00:21       -4.6        63.9       0.31
00:22       -4.5        64.1       0.31
00:23       -4.3        64.2       0.31
00:24       -4.1        64.4       0.31
00:25       -4.0        64.6       0.31
00:26       -3.8        64.7       0.31
00:27       -3.6        64.9       0.31
00:28       -3.5        65.0       0.31
00:29       -3.3        65.2       0.31
00:30       -3.1        65.4       0.31
00:31       -3.0        65.5       0.31
00:32       -2.8        65.7       0.31
00:33       -2.6        65.8       0.31
00:34       -2.5        66.0       0.31
00:35       -2.3        66.1       0.31
00:36       -2.1        66.3       0.31
00:37       -1.9        66.5       0.31
00:38       -1.8        66.6       0.31
00:39       -1.6        66.8       0.31
00:40       -1.4        66.9       0.31
00:41       -1.3        67.1       0.31
00:42       -1.1        67.2       0.31
00:43       -0.9        67.4       0.31
00:44       -0.2        67.5       0.31
00:45       -0.0        67.7       0.31
00:46        0.1        67.8       0.31
00:47        0.3        68.0       0.31
00:48        0.4        68.1       0.31
00:49        0.6        68.3       0.31
00:50        0.7        68.5       0.31
00:51        0.9        68.6       0.31
00:52        1.0        68.8       0.31
00:53        1.2        68.9       0.31
00:54        1.3        69.1       0.31
00:55        1.5        69.2       0.31
00:56        1.6        69.4       0.31
00:57        1.8        69.5       0.31
00:58        2.0        69.7       0.31
00:59        2.1        69.8       0.31
01:00        2.3        70.0       0.31
01:01        2.4        70.1       0.31
01:02        2.6        70.3       0.31
01:03        2.8        70.4       0.31
01:04        2.9        70.6       0.31
01:05        3.1        70.7       0.31
01:06        3.3        70.9       0.31
01:07        3.4        71.0       0.31
01:08        3.6        71.2       0.31
01:09        3.8        71.3       0.31
01:10        3.9        71.5       0.31
01:11        4.1        71.6       0.31
01:12        4.3        71.8       0.31
01:13        4.4        71.9       0.31
01:14        4.6        72.1       0.31
01:15        4.8        72.2       0.31
01:16        5.0        72.4       0.31
01:17        5.1        72.5       0.31
01:18        5.3        72.7       0.31
01:19        5.5        72.8       0.31
01:20        5.6        73.0       0.31
01:21        5.8        73.1       0.31
01:22        6.0        73.3       0.31
01:23        6.2        73.4       0.31
01:24        6.3        73.6       0.31
01:25        6.5        73.7       0.31
01:26        6.7        73.9       0.31
01:27        6.9        74.0       0.31
01:28        7.0        74.2       0.31
01:29        7.2        74.3       0.31
01:30        7.4        74.4       0.31
01:31        7.6        74.6       0.31
01:32        7.7        74.7       0.31
01:33        7.9        74.9       0.31
01:34        8.1        75.0       0.31
01:35        8.3        75.2       0.31
01:36        8.4        75.3       0.31
01:37        8.6        75.5       0.31
01:38        8.8        75.6       0.31
01:39        9.0        75.8       0.31
01:40        9.2        75.9       0.31
01:41        9.3        76.1       0.31
01:42        9.5        76.2       0.31
01:43        9.7        76.4       0.31
01:44        9.9        76.5       0.31
01:45       10.0        76.6       0.31
01:46       10.2        76.8       0.31
01:47       10.4        76.9       0.31
01:48       10.6        77.1       0.31
01:49       10.8        77.2       0.31
01:50       10.9        77.4       0.31
01:51       11.1        77.5       0.31
01:52       11.3        77.7       0.31
01:53       11.5        77.8       0.31
01:54       11.7        78.0       0.31
01:55       11.8        78.1       0.31
01:56       12.0        78.3       0.31
01:57       12.2        78.4       0.31
01:58       12.4        78.5       0.31
01:59       12.6        78.7       0.31
02:00       12.7        78.8       0.31
02:01       12.9        79.0       0.31
02:02       13.1        79.1       0.31
02:03       13.3        79.3       0.31
02:04       13.5        79.4       0.31
02:05       13.6        79.6       0.31
02:06       13.8        79.7       0.31
02:07       14.0        79.9       0.31
02:08       14.2        80.0       0.31
02:09       14.4        80.2       0.31
