<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.2        96.2       0.82
00:01       38.4        96.4       0.82
00:02       38.6        96.6       0.82
00:03       38.7        96.8       0.82
00:04       38.9        96.9       0.82
00:05       39.1        97.1       0.82
00:06       39.3        97.3       0.82
00:07       39.5        97.4       0.82
00:08       39.7        97.6       0.82
00:09       39.9        97.8       0.82
00:10       40.0        98.0       0.82
00:11       40.2        98.2       0.82
00:12       40.4        98.3       0.82
00:13       40.6        98.5       0.82
00:14       40.8        98.7       0.82
00:15       41.0        98.9       0.82
00:16       41.2        99.1       0.82
00:17       41.3        99.2       0.82
00:18       41.5        99.4       0.82
00:19       41.7        99.6       0.82
00:20       41.9        99.8       0.82
00:21       42.1       100.0       0.82
00:22       42.3       100.2       0.82
00:23       42.4       100.3       0.82
00:24       42.6       100.5       0.82
00:25       42.8       100.7       0.82
00:26       43.0       100.9       0.82
00:27       43.2       101.1       0.82
00:28       43.4       101.3       0.82
00:29       43.5       101.5       0.82
00:30       43.7       101.7       0.82
00:31       43.9       101.9       0.82
00:32       44.1       102.0       0.82
00:33       44.3       102.2       0.82
00:34       44.5       102.4       0.82
00:35       44.6       102.6       0.82
00:36       44.8       102.8       0.82
00:37       45.0       103.0       0.81
00:38       45.2       103.2       0.81
00:39       45.4       103.4       0.81
00:40       45.6       103.6       0.81
00:41       45.7       103.8       0.81
00:42       45.9       104.0       0.81
00:43       46.1       104.2       0.81
00:44       46.3       104.4       0.81
00:45       46.5       104.6       0.81
00:46       46.6       104.8       0.81
00:47       46.8       105.1       0.81
00:48       47.0       105.3       0.81
00:49       47.2       105.5       0.81
00:50       47.4       105.7       0.81
00:51       47.5       105.9       0.81
00:52       47.7       106.1       0.81
00:53       47.9       106.3       0.81
00:54       48.1       106.5       0.81
00:55       48.3       106.7       0.81
00:56       48.4       107.0       0.81
00:57       48.6       107.2       0.81
00:58       48.8       107.4       0.81
00:59       49.0       107.6       0.81
01:00       49.2       107.8       0.81
01:01       49.3       108.1       0.81
01:02       49.5       108.3       0.81
01:03       49.7       108.5       0.81
01:04       49.9       108.7       0.81
01:05       50.0       109.0       0.81
01:06       50.2       109.2       0.81
01:07       50.4       109.4       0.81
01:08       50.6       109.7       0.81
01:09       50.7       109.9       0.81
01:10       50.9       110.1       0.81
01:11       51.1       110.4       0.81
01:12       51.3       110.6       0.81
01:13       51.4       110.8       0.81
01:14       51.6       111.1       0.81
01:15       51.8       111.3       0.81
01:16       52.0       111.6       0.81
01:17       52.1       111.8       0.81
01:18       52.3       112.1       0.81
01:19       52.5       112.3       0.81
01:20       52.7       112.6       0.81
01:21       52.8       112.8       0.81
01:22       53.0       113.1       0.81
01:23       53.2       113.3       0.81
01:24       53.4       113.6       0.81
01:25       53.5       113.8       0.81
01:26       53.7       114.1       0.81
01:27       53.9       114.4       0.81
01:28       54.0       114.6       0.81
01:29       54.2       114.9       0.81
01:30       54.4       115.2       0.81
01:31       54.5       115.4       0.81
01:32       54.7       115.7       0.81
01:33       54.9       116.0       0.81
01:34       55.0       116.2       0.81
01:35       55.2       116.5       0.81
01:36       55.4       116.8       0.81
01:37       55.5       117.1       0.81
01:38       55.7       117.4       0.81
01:39       55.9       117.6       0.81
01:40       56.0       117.9       0.81
01:41       56.2       118.2       0.81
01:42       56.4       118.5       0.81
01:43       56.5       118.8       0.81
01:44       56.7       119.1       0.81
01:45       56.9       119.4       0.81
01:46       57.0       119.7       0.81
01:47       57.2       120.0       0.81
01:48       57.4       120.3       0.81
01:49       57.5       120.6       0.81
01:50       57.7       120.9       0.81
01:51       57.8       121.2       0.81
01:52       58.0       121.5       0.81
01:53       58.2       121.9       0.81
01:54       58.3       122.2       0.81
01:55       58.5       122.5       0.81
01:56       58.6       122.8       0.81
01:57       58.8       123.1       0.81
01:58       58.9       123.5       0.81
01:59       59.1       123.8       0.81
02:00       59.3       124.1       0.81
02:01       59.4       124.5       0.81
02:02       59.6       124.8       0.81
02:03       59.7       125.2       0.81
02:04       59.9       125.5       0.81
02:05       60.0       125.8       0.81
02:06       60.2       126.2       0.81
02:07       60.3       126.5       0.81
02:08       60.5       126.9       0.81
02:09       60.6       127.3       0.81
02:10       60.8       127.6       0.81
02:11       60.9       128.0       0.81
02:12       61.1       128.4       0.81
