<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:13      -12.0        87.9       0.28
01:14      -11.8        88.1       0.27
01:15      -11.6        88.3       0.27
01:16      -11.4        88.4       0.27
01:17      -11.2        88.6       0.27
01:18      -11.0        88.7       0.27
01:19      -10.9        88.9       0.27
01:20      -10.7        89.0       0.27
01:21      -10.5        89.2       0.27
01:22      -10.3        89.4       0.27
01:23      -10.1        89.5       0.27
01:24       -9.9        89.7       0.27
01:25       -9.7        89.8       0.27
01:26       -9.6        90.0       0.27
01:27       -9.4        90.1       0.27
01:28       -9.2        90.3       0.27
01:29       -9.0        90.4       0.27
01:30       -8.8        90.6       0.27
01:31       -8.6        90.8       0.27
01:32       -8.5        90.9       0.27
01:33       -8.3        91.1       0.27
01:34       -8.1        91.2       0.27
01:35       -7.9        91.4       0.27
01:36       -7.7        91.5       0.27
01:37       -7.5        91.7       0.27
01:38       -7.4        91.8       0.27
01:39       -7.2        92.0       0.27
01:40       -7.0        92.2       0.27
01:41       -6.8        92.3       0.27
01:42       -6.6        92.5       0.27
01:43       -6.4        92.6       0.27
01:44       -6.2        92.8       0.27
01:45       -6.1        92.9       0.27
01:46       -5.9        93.1       0.27
01:47       -5.7        93.2       0.27
01:48       -5.5        93.4       0.27
01:49       -5.3        93.6       0.27
01:50       -5.1        93.7       0.27
01:51       -5.0        93.9       0.27
01:52       -4.8        94.0       0.27
01:53       -4.6        94.2       0.27
01:54       -4.4        94.3       0.27
01:55       -4.2        94.5       0.27
01:56       -4.0        94.6       0.27
01:57       -3.9        94.8       0.27
01:58       -3.7        95.0       0.27
01:59       -3.5        95.1       0.27
02:00       -3.3        95.3       0.27
02:01       -3.1        95.4       0.27
02:02       -2.9        95.6       0.27
02:03       -2.8        95.7       0.27
02:04       -2.6        95.9       0.27
02:05       -2.4        96.0       0.27
02:06       -2.2        96.2       0.27
02:07       -2.0        96.3       0.27
02:08       -1.8        96.5       0.27
02:09       -1.7        96.7       0.27
02:10       -1.5        96.8       0.27
02:11       -1.3        97.0       0.27
02:12       -1.1        97.1       0.27
02:13       -0.9        97.3       0.27
02:14       -0.1        97.4       0.27
02:15        0.0        97.6       0.27
02:16        0.2        97.8       0.27
02:17        0.3        97.9       0.27
02:18        0.5        98.1       0.27
02:19        0.6        98.2       0.27
02:20        0.8        98.4       0.27
02:21        1.0        98.5       0.27
02:22        1.1        98.7       0.27
02:23        1.3        98.8       0.27
02:24        1.4        99.0       0.27
02:25        1.6        99.2       0.27
02:26        1.8        99.3       0.27
02:27        1.9        99.5       0.27
02:28        2.1        99.6       0.27
02:29        2.3        99.8       0.27
02:30        2.5        99.9       0.27
02:31        2.6       100.1       0.27
02:32        2.8       100.3       0.27
02:33        3.0       100.4       0.27
02:34        3.1       100.6       0.27
02:35        3.3       100.7       0.27
02:36        3.5       100.9       0.27
02:37        3.7       101.1       0.27
02:38        3.8       101.2       0.27
02:39        4.0       101.4       0.27
02:40        4.2       101.5       0.27
02:41        4.4       101.7       0.27
02:42        4.5       101.9       0.27
02:43        4.7       102.0       0.27
02:44        4.9       102.2       0.27
02:45        5.1       102.3       0.27
02:46        5.2       102.5       0.27
02:47        5.4       102.7       0.27
02:48        5.6       102.8       0.27
02:49        5.8       103.0       0.27
02:50        5.9       103.1       0.27
02:51        6.1       103.3       0.27
02:52        6.3       103.5       0.27
02:53        6.5       103.6       0.27
02:54        6.7       103.8       0.27
02:55        6.8       103.9       0.27
02:56        7.0       104.1       0.27
02:57        7.2       104.3       0.27
02:58        7.4       104.4       0.27
02:59        7.5       104.6       0.27
03:00        7.7       104.8       0.27
03:01        7.9       104.9       0.27
03:02        8.1       105.1       0.27
03:03        8.2       105.2       0.27
03:04        8.4       105.4       0.27
03:05        8.6       105.6       0.27
03:06        8.8       105.7       0.27
03:07        8.9       105.9       0.27
03:08        9.1       106.1       0.27
03:09        9.3       106.2       0.27
03:10        9.5       106.4       0.27
03:11        9.6       106.6       0.27
03:12        9.8       106.7       0.27
03:13       10.0       106.9       0.27
03:14       10.2       107.1       0.27
03:15       10.3       107.2       0.27
03:16       10.5       107.4       0.27
03:17       10.7       107.6       0.27
03:18       10.9       107.7       0.27
03:19       11.0       107.9       0.27
03:20       11.2       108.1       0.27
03:21       11.4       108.2       0.27
