<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.1        80.9       0.60
00:01       21.3        81.0       0.60
00:02       21.4        81.2       0.60
00:03       21.6        81.3       0.60
00:04       21.8        81.5       0.60
00:05       22.0        81.6       0.60
00:06       22.2        81.7       0.60
00:07       22.4        81.9       0.60
00:08       22.6        82.0       0.60
00:09       22.7        82.2       0.60
00:10       22.9        82.3       0.60
00:11       23.1        82.4       0.60
00:12       23.3        82.6       0.60
00:13       23.5        82.7       0.60
00:14       23.7        82.9       0.59
00:15       23.9        83.0       0.59
00:16       24.1        83.1       0.59
00:17       24.2        83.3       0.59
00:18       24.4        83.4       0.59
00:19       24.6        83.6       0.59
00:20       24.8        83.7       0.59
00:21       25.0        83.8       0.59
00:22       25.2        84.0       0.59
00:23       25.4        84.1       0.59
00:24       25.6        84.3       0.59
00:25       25.7        84.4       0.59
00:26       25.9        84.6       0.59
00:27       26.1        84.7       0.59
00:28       26.3        84.8       0.59
00:29       26.5        85.0       0.59
00:30       26.7        85.1       0.59
00:31       26.9        85.3       0.59
00:32       27.1        85.4       0.59
00:33       27.2        85.6       0.59
00:34       27.4        85.7       0.59
00:35       27.6        85.8       0.59
00:36       27.8        86.0       0.59
00:37       28.0        86.1       0.59
00:38       28.2        86.3       0.59
00:39       28.4        86.4       0.59
00:40       28.6        86.6       0.59
00:41       28.7        86.7       0.59
00:42       28.9        86.9       0.59
00:43       29.1        87.0       0.59
00:44       29.3        87.2       0.59
00:45       29.5        87.3       0.59
00:46       29.7        87.4       0.59
00:47       29.9        87.6       0.59
00:48       30.1        87.7       0.59
00:49       30.3        87.9       0.59
00:50       30.4        88.0       0.59
00:51       30.6        88.2       0.59
00:52       30.8        88.3       0.59
00:53       31.0        88.5       0.59
00:54       31.2        88.6       0.59
00:55       31.4        88.8       0.59
00:56       31.6        88.9       0.59
00:57       31.8        89.1       0.59
00:58       32.0        89.2       0.59
00:59       32.1        89.4       0.59
01:00       32.3        89.5       0.59
01:01       32.5        89.7       0.59
01:02       32.7        89.8       0.59
01:03       32.9        90.0       0.59
01:04       33.1        90.1       0.59
01:05       33.3        90.3       0.59
01:06       33.5        90.4       0.59
01:07       33.7        90.6       0.59
01:08       33.8        90.7       0.59
01:09       34.0        90.9       0.59
01:10       34.2        91.0       0.59
01:11       34.4        91.2       0.59
01:12       34.6        91.3       0.59
01:13       34.8        91.5       0.59
01:14       35.0        91.7       0.59
01:15       35.2        91.8       0.59
01:16       35.4        92.0       0.59
01:17       35.5        92.1       0.59
01:18       35.7        92.3       0.59
01:19       35.9        92.4       0.59
01:20       36.1        92.6       0.59
01:21       36.3        92.8       0.59
01:22       36.5        92.9       0.59
01:23       36.7        93.1       0.59
01:24       36.9        93.2       0.59
01:25       37.1        93.4       0.59
01:26       37.2        93.5       0.59
01:27       37.4        93.7       0.59
01:28       37.6        93.9       0.59
01:29       37.8        94.0       0.59
01:30       38.0        94.2       0.59
01:31       38.2        94.4       0.59
01:32       38.4        94.5       0.59
01:33       38.6        94.7       0.59
01:34       38.8        94.8       0.59
01:35       38.9        95.0       0.59
01:36       39.1        95.2       0.59
01:37       39.3        95.3       0.59
01:38       39.5        95.5       0.59
01:39       39.7        95.7       0.59
01:40       39.9        95.8       0.59
01:41       40.1        96.0       0.59
01:42       40.3        96.2       0.59
01:43       40.5        96.3       0.59
01:44       40.6        96.5       0.59
01:45       40.8        96.7       0.59
01:46       41.0        96.9       0.59
01:47       41.2        97.0       0.59
01:48       41.4        97.2       0.59
01:49       41.6        97.4       0.59
01:50       41.8        97.5       0.59
01:51       42.0        97.7       0.59
01:52       42.1        97.9       0.59
01:53       42.3        98.1       0.59
01:54       42.5        98.2       0.59
01:55       42.7        98.4       0.59
01:56       42.9        98.6       0.59
01:57       43.1        98.8       0.59
01:58       43.3        99.0       0.59
01:59       43.5        99.1       0.59
02:00       43.6        99.3       0.59
02:01       43.8        99.5       0.59
02:02       44.0        99.7       0.59
02:03       44.2        99.9       0.59
02:04       44.4       100.0       0.59
02:05       44.6       100.2       0.59
02:06       44.8       100.4       0.59
02:07       45.0       100.6       0.59
02:08       45.1       100.8       0.59
02:09       45.3       101.0       0.59
02:10       45.5       101.2       0.59
02:11       45.7       101.3       0.59
02:12       45.9       101.5       0.59
