<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:27      -11.9       109.8       0.40
11:28      -11.7       110.0       0.40
11:29      -11.6       110.1       0.40
11:30      -11.4       110.2       0.40
11:31      -11.2       110.4       0.40
11:32      -11.0       110.5       0.40
11:33      -10.9       110.7       0.40
11:34      -10.7       110.8       0.40
11:35      -10.5       111.0       0.40
11:36      -10.3       111.1       0.40
11:37      -10.2       111.2       0.40
11:38      -10.0       111.4       0.40
11:39       -9.8       111.5       0.40
11:40       -9.6       111.7       0.40
11:41       -9.5       111.8       0.40
11:42       -9.3       112.0       0.40
11:43       -9.1       112.1       0.40
11:44       -9.0       112.2       0.40
11:45       -8.8       112.4       0.40
11:46       -8.6       112.5       0.40
11:47       -8.4       112.7       0.40
11:48       -8.3       112.8       0.40
11:49       -8.1       113.0       0.40
11:50       -7.9       113.1       0.40
11:51       -7.8       113.2       0.40
11:52       -7.6       113.4       0.40
11:53       -7.4       113.5       0.40
11:54       -7.3       113.7       0.40
11:55       -7.1       113.8       0.40
11:56       -6.9       114.0       0.40
11:57       -6.7       114.1       0.40
11:58       -6.6       114.3       0.40
11:59       -6.4       114.4       0.40
12:00       -6.2       114.6       0.40
12:01       -6.1       114.7       0.40
12:02       -5.9       114.8       0.40
12:03       -5.7       115.0       0.40
12:04       -5.6       115.1       0.40
12:05       -5.4       115.3       0.40
12:06       -5.2       115.4       0.40
12:07       -5.1       115.6       0.40
12:08       -4.9       115.7       0.40
12:09       -4.7       115.9       0.40
12:10       -4.6       116.0       0.40
12:11       -4.4       116.2       0.40
12:12       -4.2       116.3       0.40
12:13       -4.1       116.5       0.40
12:14       -3.9       116.6       0.40
12:15       -3.7       116.8       0.40
12:16       -3.6       116.9       0.40
12:17       -3.4       117.1       0.40
12:18       -3.2       117.2       0.40
12:19       -3.1       117.4       0.40
12:20       -2.9       117.5       0.40
12:21       -2.7       117.7       0.40
12:22       -2.6       117.8       0.40
12:23       -2.4       118.0       0.40
12:24       -2.2       118.1       0.40
12:25       -2.1       118.3       0.40
12:26       -1.9       118.4       0.40
12:27       -1.7       118.6       0.40
12:28       -1.6       118.7       0.40
12:29       -1.4       118.9       0.40
12:30       -1.3       119.0       0.40
12:31       -1.1       119.2       0.40
12:32       -0.9       119.3       0.40
12:33       -0.8       119.5       0.40
12:34       -0.0       119.6       0.40
12:35        0.1       119.8       0.40
12:36        0.2       120.0       0.40
12:37        0.4       120.1       0.40
12:38        0.5       120.3       0.40
12:39        0.7       120.4       0.40
12:40        0.8       120.6       0.40
12:41        0.9       120.7       0.40
12:42        1.1       120.9       0.40
12:43        1.2       121.0       0.40
12:44        1.4       121.2       0.40
12:45        1.5       121.4       0.40
12:46        1.6       121.5       0.40
12:47        1.8       121.7       0.40
12:48        1.9       121.8       0.40
12:49        2.1       122.0       0.40
12:50        2.2       122.1       0.40
12:51        2.4       122.3       0.40
12:52        2.5       122.5       0.40
12:53        2.7       122.6       0.40
12:54        2.8       122.8       0.40
12:55        3.0       122.9       0.40
12:56        3.1       123.1       0.40
12:57        3.3       123.3       0.41
12:58        3.4       123.4       0.41
12:59        3.6       123.6       0.41
13:00        3.7       123.7       0.41
13:01        3.9       123.9       0.41
13:02        4.0       124.1       0.41
13:03        4.2       124.2       0.41
13:04        4.3       124.4       0.41
13:05        4.5       124.5       0.41
13:06        4.6       124.7       0.41
13:07        4.8       124.9       0.41
13:08        4.9       125.0       0.41
13:09        5.0       125.2       0.41
13:10        5.2       125.4       0.41
13:11        5.3       125.5       0.41
13:12        5.5       125.7       0.41
13:13        5.6       125.9       0.41
13:14        5.8       126.0       0.41
13:15        5.9       126.2       0.41
13:16        6.1       126.4       0.41
13:17        6.2       126.5       0.41
13:18        6.4       126.7       0.41
13:19        6.5       126.9       0.41
13:20        6.7       127.0       0.41
13:21        6.8       127.2       0.41
13:22        7.0       127.4       0.41
13:23        7.1       127.5       0.41
13:24        7.3       127.7       0.41
13:25        7.4       127.9       0.41
13:26        7.5       128.0       0.41
13:27        7.7       128.2       0.41
13:28        7.8       128.4       0.41
13:29        8.0       128.6       0.41
13:30        8.1       128.7       0.41
13:31        8.3       128.9       0.41
13:32        8.4       129.1       0.41
13:33        8.5       129.2       0.41
13:34        8.7       129.4       0.41
13:35        8.8       129.6       0.41
