<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 7, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:13      -11.8        70.0       0.29
09:14      -11.7        70.2       0.29
09:15      -11.5        70.3       0.29
09:16      -11.3        70.5       0.29
09:17      -11.1        70.7       0.29
09:18      -11.0        70.8       0.29
09:19      -10.8        71.0       0.29
09:20      -10.6        71.2       0.29
09:21      -10.4        71.3       0.29
09:22      -10.3        71.5       0.29
09:23      -10.1        71.6       0.29
09:24       -9.9        71.8       0.29
09:25       -9.7        72.0       0.29
09:26       -9.6        72.1       0.29
09:27       -9.4        72.3       0.29
09:28       -9.2        72.5       0.29
09:29       -9.0        72.6       0.29
09:30       -8.9        72.8       0.29
09:31       -8.7        73.0       0.29
09:32       -8.5        73.1       0.29
09:33       -8.3        73.3       0.29
09:34       -8.2        73.4       0.29
09:35       -8.0        73.6       0.29
09:36       -7.8        73.8       0.29
09:37       -7.6        73.9       0.29
09:38       -7.5        74.1       0.29
09:39       -7.3        74.3       0.29
09:40       -7.1        74.4       0.29
09:41       -6.9        74.6       0.29
09:42       -6.8        74.7       0.29
09:43       -6.6        74.9       0.29
09:44       -6.4        75.1       0.30
09:45       -6.2        75.2       0.30
09:46       -6.0        75.4       0.30
09:47       -5.9        75.5       0.30
09:48       -5.7        75.7       0.30
09:49       -5.5        75.9       0.30
09:50       -5.3        76.0       0.30
09:51       -5.2        76.2       0.30
09:52       -5.0        76.3       0.30
09:53       -4.8        76.5       0.30
09:54       -4.6        76.6       0.30
09:55       -4.4        76.8       0.30
09:56       -4.3        77.0       0.30
09:57       -4.1        77.1       0.30
09:58       -3.9        77.3       0.30
09:59       -3.7        77.4       0.30
10:00       -3.5        77.6       0.30
10:01       -3.4        77.8       0.30
10:02       -3.2        77.9       0.30
10:03       -3.0        78.1       0.30
10:04       -2.8        78.2       0.30
10:05       -2.6        78.4       0.30
10:06       -2.5        78.5       0.30
10:07       -2.3        78.7       0.30
10:08       -2.1        78.9       0.30
10:09       -1.9        79.0       0.30
10:10       -1.7        79.2       0.30
10:11       -1.6        79.3       0.30
10:12       -1.4        79.5       0.30
10:13       -1.2        79.6       0.30
10:14       -1.0        79.8       0.30
10:15       -0.8        79.9       0.30
10:16       -0.1        80.1       0.30
10:17        0.1        80.3       0.30
10:18        0.2        80.4       0.30
10:19        0.4        80.6       0.30
10:20        0.6        80.7       0.30
10:21        0.7        80.9       0.30
10:22        0.9        81.0       0.30
10:23        1.0        81.2       0.30
10:24        1.2        81.3       0.30
10:25        1.4        81.5       0.30
10:26        1.5        81.6       0.30
10:27        1.7        81.8       0.30
10:28        1.9        82.0       0.30
10:29        2.0        82.1       0.30
10:30        2.2        82.3       0.30
10:31        2.4        82.4       0.30
10:32        2.5        82.6       0.30
10:33        2.7        82.7       0.30
10:34        2.9        82.9       0.30
10:35        3.1        83.0       0.30
10:36        3.2        83.2       0.30
10:37        3.4        83.3       0.30
10:38        3.6        83.5       0.30
10:39        3.8        83.7       0.30
10:40        3.9        83.8       0.30
10:41        4.1        84.0       0.30
10:42        4.3        84.1       0.30
10:43        4.5        84.3       0.30
10:44        4.6        84.4       0.30
10:45        4.8        84.6       0.30
10:46        5.0        84.7       0.30
10:47        5.2        84.9       0.30
10:48        5.4        85.0       0.30
10:49        5.5        85.2       0.30
10:50        5.7        85.3       0.30
10:51        5.9        85.5       0.30
10:52        6.1        85.7       0.30
10:53        6.3        85.8       0.30
10:54        6.4        86.0       0.30
10:55        6.6        86.1       0.30
10:56        6.8        86.3       0.30
10:57        7.0        86.4       0.30
10:58        7.2        86.6       0.30
10:59        7.4        86.7       0.30
11:00        7.5        86.9       0.30
11:01        7.7        87.0       0.30
11:02        7.9        87.2       0.30
11:03        8.1        87.3       0.30
11:04        8.3        87.5       0.30
11:05        8.4        87.7       0.30
11:06        8.6        87.8       0.30
11:07        8.8        88.0       0.30
11:08        9.0        88.1       0.30
11:09        9.2        88.3       0.30
11:10        9.4        88.4       0.30
11:11        9.5        88.6       0.30
11:12        9.7        88.7       0.30
11:13        9.9        88.9       0.30
11:14       10.1        89.1       0.30
11:15       10.3        89.2       0.30
11:16       10.5        89.4       0.30
11:17       10.6        89.5       0.30
11:18       10.8        89.7       0.30
11:19       11.0        89.8       0.30
11:20       11.2        90.0       0.30
11:21       11.4        90.1       0.30
