<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:36      -11.9        59.7       0.03
05:37      -11.8        59.8       0.03
05:38      -11.6        60.0       0.03
05:39      -11.5        60.2       0.03
05:40      -11.3        60.3       0.03
05:41      -11.1        60.5       0.03
05:42      -11.0        60.7       0.03
05:43      -10.8        60.9       0.03
05:44      -10.7        61.0       0.03
05:45      -10.5        61.2       0.03
05:46      -10.3        61.4       0.03
05:47      -10.2        61.5       0.03
05:48      -10.0        61.7       0.03
05:49       -9.9        61.9       0.03
05:50       -9.7        62.0       0.03
05:51       -9.5        62.2       0.03
05:52       -9.4        62.4       0.03
05:53       -9.2        62.5       0.03
05:54       -9.1        62.7       0.03
05:55       -8.9        62.9       0.03
05:56       -8.7        63.0       0.03
05:57       -8.6        63.2       0.03
05:58       -8.4        63.4       0.03
05:59       -8.2        63.5       0.03
06:00       -8.1        63.7       0.03
06:01       -7.9        63.9       0.03
06:02       -7.7        64.0       0.03
06:03       -7.6        64.2       0.03
06:04       -7.4        64.4       0.03
06:05       -7.2        64.5       0.03
06:06       -7.1        64.7       0.03
06:07       -6.9        64.8       0.03
06:08       -6.8        65.0       0.03
06:09       -6.6        65.2       0.03
06:10       -6.4        65.3       0.03
06:11       -6.3        65.5       0.03
06:12       -6.1        65.7       0.03
06:13       -5.9        65.8       0.03
06:14       -5.7        66.0       0.03
06:15       -5.6        66.1       0.03
06:16       -5.4        66.3       0.03
06:17       -5.2        66.5       0.03
06:18       -5.1        66.6       0.03
06:19       -4.9        66.8       0.03
06:20       -4.7        66.9       0.03
06:21       -4.6        67.1       0.03
06:22       -4.4        67.3       0.03
06:23       -4.2        67.4       0.03
06:24       -4.1        67.6       0.03
06:25       -3.9        67.7       0.03
06:26       -3.7        67.9       0.03
06:27       -3.6        68.0       0.03
06:28       -3.4        68.2       0.03
06:29       -3.2        68.4       0.03
06:30       -3.0        68.5       0.03
06:31       -2.9        68.7       0.03
06:32       -2.7        68.8       0.03
06:33       -2.5        69.0       0.03
06:34       -2.4        69.1       0.03
06:35       -2.2        69.3       0.03
06:36       -2.0        69.4       0.03
06:37       -1.8        69.6       0.03
06:38       -1.7        69.8       0.03
06:39       -1.5        69.9       0.03
06:40       -1.3        70.1       0.03
06:41       -1.2        70.2       0.03
06:42       -1.0        70.4       0.03
06:43       -0.8        70.5       0.03
06:44       -0.0        70.7       0.03
06:45        0.1        70.8       0.03
06:46        0.2        71.0       0.03
06:47        0.4        71.2       0.03
06:48        0.5        71.3       0.03
06:49        0.7        71.5       0.03
06:50        0.8        71.6       0.03
06:51        1.0        71.8       0.03
06:52        1.2        71.9       0.03
06:53        1.3        72.1       0.03
06:54        1.5        72.2       0.03
06:55        1.6        72.4       0.03
06:56        1.8        72.5       0.03
06:57        2.0        72.7       0.03
06:58        2.1        72.8       0.03
06:59        2.3        73.0       0.03
07:00        2.4        73.1       0.03
07:01        2.6        73.3       0.03
07:02        2.8        73.4       0.03
07:03        2.9        73.6       0.03
07:04        3.1        73.7       0.03
07:05        3.3        73.9       0.03
07:06        3.4        74.0       0.03
07:07        3.6        74.2       0.03
07:08        3.8        74.3       0.03
07:09        4.0        74.5       0.03
07:10        4.1        74.6       0.03
07:11        4.3        74.8       0.03
07:12        4.5        74.9       0.03
07:13        4.6        75.1       0.03
07:14        4.8        75.2       0.03
07:15        5.0        75.4       0.03
07:16        5.2        75.5       0.03
07:17        5.3        75.7       0.03
07:18        5.5        75.8       0.03
07:19        5.7        76.0       0.03
07:20        5.9        76.1       0.03
07:21        6.0        76.3       0.03
07:22        6.2        76.4       0.03
07:23        6.4        76.6       0.03
07:24        6.6        76.7       0.03
07:25        6.7        76.9       0.03
07:26        6.9        77.0       0.03
07:27        7.1        77.2       0.03
07:28        7.3        77.3       0.03
07:29        7.5        77.5       0.03
07:30        7.6        77.6       0.03
07:31        7.8        77.8       0.03
07:32        8.0        77.9       0.03
07:33        8.2        78.1       0.03
07:34        8.3        78.2       0.03
07:35        8.5        78.4       0.03
07:36        8.7        78.5       0.03
07:37        8.9        78.7       0.03
07:38        9.1        78.8       0.03
07:39        9.2        79.0       0.03
07:40        9.4        79.1       0.03
07:41        9.6        79.3       0.03
07:42        9.8        79.4       0.03
07:43       10.0        79.6       0.03
07:44       10.1        79.7       0.03
