<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.0       268.8       0.60
00:01       13.8       269.0       0.60
00:02       13.6       269.1       0.60
00:03       13.4       269.3       0.60
00:04       13.3       269.4       0.60
00:05       13.1       269.6       0.60
00:06       12.9       269.7       0.60
00:07       12.7       269.9       0.60
00:08       12.5       270.1       0.60
00:09       12.3       270.2       0.60
00:10       12.2       270.4       0.60
00:11       12.0       270.5       0.60
00:12       11.8       270.7       0.60
00:13       11.6       270.8       0.60
00:14       11.4       271.0       0.60
00:15       11.2       271.1       0.60
00:16       11.0       271.3       0.60
00:17       10.9       271.5       0.60
00:18       10.7       271.6       0.60
00:19       10.5       271.8       0.60
00:20       10.3       271.9       0.60
00:21       10.1       272.1       0.60
00:22        9.9       272.2       0.60
00:23        9.8       272.4       0.60
00:24        9.6       272.5       0.60
00:25        9.4       272.7       0.60
00:26        9.2       272.8       0.60
00:27        9.0       273.0       0.60
00:28        8.8       273.2       0.60
00:29        8.6       273.3       0.60
00:30        8.5       273.5       0.60
00:31        8.3       273.6       0.60
00:32        8.1       273.8       0.60
00:33        7.9       273.9       0.60
00:34        7.7       274.1       0.60
00:35        7.5       274.2       0.60
00:36        7.4       274.4       0.60
00:37        7.2       274.5       0.60
00:38        7.0       274.7       0.60
00:39        6.8       274.8       0.60
00:40        6.6       275.0       0.60
00:41        6.5       275.2       0.60
00:42        6.3       275.3       0.60
00:43        6.1       275.5       0.60
00:44        5.9       275.6       0.60
00:45        5.7       275.8       0.60
00:46        5.5       275.9       0.60
00:47        5.4       276.1       0.60
00:48        5.2       276.2       0.60
00:49        5.0       276.4       0.60
00:50        4.8       276.5       0.60
00:51        4.6       276.7       0.60
00:52        4.5       276.8       0.60
00:53        4.3       277.0       0.60
00:54        4.1       277.2       0.60
00:55        3.9       277.3       0.60
00:56        3.8       277.5       0.60
00:57        3.6       277.6       0.60
00:58        3.4       277.8       0.60
00:59        3.2       277.9       0.60
01:00        3.1       278.1       0.60
01:01        2.9       278.2       0.60
01:02        2.7       278.4       0.60
01:03        2.5       278.5       0.60
01:04        2.4       278.7       0.60
01:05        2.2       278.8       0.60
01:06        2.0       279.0       0.60
01:07        1.8       279.2       0.60
01:08        1.7       279.3       0.60
01:09        1.5       279.5       0.60
01:10        1.4       279.6       0.60
01:11        1.2       279.8       0.60
01:12        1.0       279.9       0.60
01:13        0.9       280.1       0.60
01:14        0.7       280.2       0.60
01:15        0.5       280.4       0.60
01:16        0.4       280.5       0.60
01:17        0.2       280.7       0.60
01:18        0.1       280.9       0.60
01:19       -0.1       281.0       0.60
01:20       -0.8       281.2       0.60
01:21       -1.0       281.3       0.60
01:22       -1.2       281.5       0.60
01:23       -1.4       281.6       0.60
01:24       -1.6       281.8       0.60
01:25       -1.8       282.0       0.60
01:26       -1.9       282.1       0.60
01:27       -2.1       282.3       0.60
01:28       -2.3       282.4       0.60
01:29       -2.5       282.6       0.60
01:30       -2.7       282.7       0.60
01:31       -2.8       282.9       0.60
01:32       -3.0       283.0       0.60
01:33       -3.2       283.2       0.60
01:34       -3.4       283.4       0.60
01:35       -3.6       283.5       0.60
01:36       -3.7       283.7       0.60
01:37       -3.9       283.8       0.60
01:38       -4.1       284.0       0.60
01:39       -4.3       284.2       0.60
01:40       -4.5       284.3       0.60
01:41       -4.6       284.5       0.60
01:42       -4.8       284.6       0.60
01:43       -5.0       284.8       0.60
01:44       -5.2       284.9       0.60
01:45       -5.4       285.1       0.60
01:46       -5.5       285.3       0.60
01:47       -5.7       285.4       0.60
01:48       -5.9       285.6       0.60
01:49       -6.1       285.7       0.60
01:50       -6.2       285.9       0.60
01:51       -6.4       286.1       0.60
01:52       -6.6       286.2       0.60
01:53       -6.8       286.4       0.60
01:54       -7.0       286.5       0.60
01:55       -7.1       286.7       0.60
01:56       -7.3       286.9       0.60
01:57       -7.5       287.0       0.60
01:58       -7.7       287.2       0.60
01:59       -7.8       287.4       0.60
02:00       -8.0       287.5       0.60
02:01       -8.2       287.7       0.60
02:02       -8.4       287.8       0.60
02:03       -8.5       288.0       0.60
02:04       -8.7       288.2       0.60
02:05       -8.9       288.3       0.60
02:06       -9.1       288.5       0.60
02:07       -9.2       288.7       0.60
02:08       -9.4       288.8       0.60
02:09       -9.6       289.0       0.60
