<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.3       229.1       0.97
00:01       66.2       229.6       0.97
00:02       66.1       230.0       0.97
00:03       65.9       230.4       0.97
00:04       65.8       230.8       0.97
00:05       65.6       231.3       0.97
00:06       65.5       231.7       0.97
00:07       65.3       232.1       0.97
00:08       65.2       232.5       0.97
00:09       65.0       232.9       0.97
00:10       64.9       233.3       0.97
00:11       64.7       233.7       0.97
00:12       64.6       234.1       0.97
00:13       64.4       234.5       0.97
00:14       64.3       234.8       0.97
00:15       64.1       235.2       0.97
00:16       64.0       235.6       0.97
00:17       63.8       236.0       0.97
00:18       63.7       236.3       0.97
00:19       63.5       236.7       0.97
00:20       63.3       237.1       0.97
00:21       63.2       237.4       0.97
00:22       63.0       237.8       0.97
00:23       62.9       238.1       0.97
00:24       62.7       238.5       0.97
00:25       62.5       238.8       0.97
00:26       62.4       239.2       0.97
00:27       62.2       239.5       0.97
00:28       62.1       239.8       0.97
00:29       61.9       240.2       0.97
00:30       61.7       240.5       0.97
00:31       61.6       240.8       0.97
00:32       61.4       241.1       0.97
00:33       61.2       241.5       0.97
00:34       61.1       241.8       0.97
00:35       60.9       242.1       0.97
00:36       60.7       242.4       0.97
00:37       60.6       242.7       0.97
00:38       60.4       243.0       0.97
00:39       60.2       243.3       0.97
00:40       60.1       243.6       0.97
00:41       59.9       243.9       0.97
00:42       59.7       244.2       0.97
00:43       59.6       244.5       0.97
00:44       59.4       244.8       0.97
00:45       59.2       245.1       0.97
00:46       59.1       245.4       0.97
00:47       58.9       245.7       0.97
00:48       58.7       246.0       0.97
00:49       58.5       246.2       0.97
00:50       58.4       246.5       0.97
00:51       58.2       246.8       0.97
00:52       58.0       247.1       0.97
00:53       57.8       247.3       0.97
00:54       57.7       247.6       0.97
00:55       57.5       247.9       0.97
00:56       57.3       248.1       0.97
00:57       57.1       248.4       0.97
00:58       57.0       248.7       0.97
00:59       56.8       248.9       0.97
01:00       56.6       249.2       0.97
01:01       56.4       249.4       0.97
01:02       56.3       249.7       0.97
01:03       56.1       249.9       0.97
01:04       55.9       250.2       0.97
01:05       55.7       250.4       0.97
01:06       55.6       250.7       0.97
01:07       55.4       250.9       0.97
01:08       55.2       251.2       0.97
01:09       55.0       251.4       0.97
01:10       54.9       251.6       0.97
01:11       54.7       251.9       0.97
01:12       54.5       252.1       0.97
01:13       54.3       252.3       0.97
01:14       54.1       252.6       0.97
01:15       54.0       252.8       0.97
01:16       53.8       253.0       0.97
01:17       53.6       253.3       0.97
01:18       53.4       253.5       0.97
01:19       53.2       253.7       0.97
01:20       53.1       253.9       0.97
01:21       52.9       254.2       0.97
01:22       52.7       254.4       0.97
01:23       52.5       254.6       0.97
01:24       52.3       254.8       0.97
01:25       52.2       255.0       0.97
01:26       52.0       255.3       0.97
01:27       51.8       255.5       0.97
01:28       51.6       255.7       0.97
01:29       51.4       255.9       0.97
01:30       51.2       256.1       0.97
01:31       51.1       256.3       0.97
01:32       50.9       256.5       0.97
01:33       50.7       256.7       0.97
01:34       50.5       256.9       0.97
01:35       50.3       257.2       0.97
01:36       50.1       257.4       0.97
01:37       50.0       257.6       0.97
01:38       49.8       257.8       0.97
01:39       49.6       258.0       0.97
01:40       49.4       258.2       0.97
01:41       49.2       258.4       0.97
01:42       49.0       258.6       0.97
01:43       48.9       258.8       0.97
01:44       48.7       259.0       0.97
01:45       48.5       259.1       0.97
01:46       48.3       259.3       0.97
01:47       48.1       259.5       0.97
01:48       47.9       259.7       0.97
01:49       47.8       259.9       0.97
01:50       47.6       260.1       0.97
01:51       47.4       260.3       0.97
01:52       47.2       260.5       0.97
01:53       47.0       260.7       0.97
01:54       46.8       260.9       0.97
01:55       46.6       261.0       0.97
01:56       46.5       261.2       0.97
01:57       46.3       261.4       0.97
01:58       46.1       261.6       0.97
01:59       45.9       261.8       0.97
02:00       45.7       262.0       0.97
02:01       45.5       262.1       0.97
02:02       45.3       262.3       0.97
02:03       45.2       262.5       0.97
02:04       45.0       262.7       0.97
02:05       44.8       262.8       0.97
02:06       44.6       263.0       0.97
02:07       44.4       263.2       0.97
02:08       44.2       263.4       0.97
02:09       44.0       263.5       0.97
02:10       43.9       263.7       0.97
02:11       43.7       263.9       0.97
02:12       43.5       264.1       0.97
