<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:37      -11.9        46.6       0.00
03:38      -11.8        46.8       0.00
03:39      -11.7        46.9       0.00
03:40      -11.5        47.1       0.00
03:41      -11.4        47.3       0.00
03:42      -11.3        47.5       0.00
03:43      -11.1        47.6       0.00
03:44      -11.0        47.8       0.00
03:45      -10.8        48.0       0.00
03:46      -10.7        48.2       0.00
03:47      -10.6        48.3       0.00
03:48      -10.4        48.5       0.00
03:49      -10.3        48.7       0.00
03:50      -10.1        48.9       0.00
03:51      -10.0        49.0       0.00
03:52       -9.9        49.2       0.00
03:53       -9.7        49.4       0.00
03:54       -9.6        49.5       0.00
03:55       -9.4        49.7       0.00
03:56       -9.3        49.9       0.00
03:57       -9.1        50.1       0.00
03:58       -9.0        50.2       0.00
03:59       -8.9        50.4       0.00
04:00       -8.7        50.6       0.00
04:01       -8.6        50.7       0.00
04:02       -8.4        50.9       0.00
04:03       -8.3        51.1       0.00
04:04       -8.1        51.2       0.00
04:05       -8.0        51.4       0.00
04:06       -7.8        51.6       0.00
04:07       -7.7        51.7       0.00
04:08       -7.6        51.9       0.00
04:09       -7.4        52.1       0.00
04:10       -7.3        52.2       0.00
04:11       -7.1        52.4       0.00
04:12       -7.0        52.6       0.00
04:13       -6.8        52.7       0.00
04:14       -6.7        52.9       0.00
04:15       -6.5        53.0       0.00
04:16       -6.4        53.2       0.00
04:17       -6.2        53.4       0.00
04:18       -6.1        53.5       0.00
04:19       -5.9        53.7       0.00
04:20       -5.8        53.9       0.00
04:21       -5.6        54.0       0.00
04:22       -5.5        54.2       0.00
04:23       -5.3        54.3       0.00
04:24       -5.2        54.5       0.00
04:25       -5.0        54.7       0.00
04:26       -4.9        54.8       0.00
04:27       -4.7        55.0       0.00
04:28       -4.6        55.1       0.00
04:29       -4.4        55.3       0.00
04:30       -4.2        55.4       0.00
04:31       -4.1        55.6       0.00
04:32       -3.9        55.8       0.00
04:33       -3.8        55.9       0.00
04:34       -3.6        56.1       0.00
04:35       -3.5        56.2       0.00
04:36       -3.3        56.4       0.00
04:37       -3.2        56.5       0.00
04:38       -3.0        56.7       0.00
04:39       -2.8        56.9       0.00
04:40       -2.7        57.0       0.00
04:41       -2.5        57.2       0.00
04:42       -2.4        57.3       0.00
04:43       -2.2        57.5       0.00
04:44       -2.1        57.6       0.00
04:45       -1.9        57.8       0.00
04:46       -1.7        57.9       0.00
04:47       -1.6        58.1       0.00
04:48       -1.4        58.2       0.00
04:49       -1.3        58.4       0.00
04:50       -1.1        58.6       0.00
04:51       -1.0        58.7       0.00
04:52       -0.8        58.9       0.00
04:53       -0.0        59.0       0.00
04:54        0.1        59.2       0.00
04:55        0.2        59.3       0.00
04:56        0.4        59.5       0.00
04:57        0.5        59.6       0.00
04:58        0.6        59.8       0.00
04:59        0.8        59.9       0.00
05:00        0.9        60.1       0.00
05:01        1.1        60.2       0.00
05:02        1.2        60.4       0.00
05:03        1.4        60.5       0.00
05:04        1.5        60.7       0.00
05:05        1.7        60.8       0.00
05:06        1.8        61.0       0.00
05:07        1.9        61.1       0.00
05:08        2.1        61.3       0.00
05:09        2.3        61.4       0.00
05:10        2.4        61.5       0.00
05:11        2.6        61.7       0.00
05:12        2.7        61.8       0.00
05:13        2.9        62.0       0.00
05:14        3.0        62.1       0.00
05:15        3.2        62.3       0.00
05:16        3.3        62.4       0.00
05:17        3.5        62.6       0.00
05:18        3.7        62.7       0.00
05:19        3.8        62.9       0.00
05:20        4.0        63.0       0.00
05:21        4.1        63.2       0.00
05:22        4.3        63.3       0.00
05:23        4.5        63.4       0.00
05:24        4.6        63.6       0.00
05:25        4.8        63.7       0.00
05:26        5.0        63.9       0.00
05:27        5.1        64.0       0.00
05:28        5.3        64.2       0.00
05:29        5.4        64.3       0.00
05:30        5.6        64.5       0.00
05:31        5.8        64.6       0.00
05:32        5.9        64.7       0.00
05:33        6.1        64.9       0.00
05:34        6.3        65.0       0.00
05:35        6.4        65.2       0.00
05:36        6.6        65.3       0.00
05:37        6.8        65.4       0.00
05:38        6.9        65.6       0.00
05:39        7.1        65.7       0.00
05:40        7.3        65.9       0.00
05:41        7.5        66.0       0.00
05:42        7.6        66.2       0.00
05:43        7.8        66.3       0.00
05:44        8.0        66.4       0.00
