<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.0        93.9       0.71
00:01       29.2        94.1       0.71
00:02       29.3        94.3       0.71
00:03       29.5        94.4       0.71
00:04       29.7        94.6       0.71
00:05       29.9        94.7       0.71
00:06       30.1        94.9       0.71
00:07       30.3        95.1       0.71
00:08       30.5        95.2       0.71
00:09       30.7        95.4       0.71
00:10       30.9        95.5       0.71
00:11       31.1        95.7       0.70
00:12       31.2        95.9       0.70
00:13       31.4        96.0       0.70
00:14       31.6        96.2       0.70
00:15       31.8        96.4       0.70
00:16       32.0        96.5       0.70
00:17       32.2        96.7       0.70
00:18       32.4        96.9       0.70
00:19       32.6        97.0       0.70
00:20       32.8        97.2       0.70
00:21       33.0        97.4       0.70
00:22       33.1        97.5       0.70
00:23       33.3        97.7       0.70
00:24       33.5        97.9       0.70
00:25       33.7        98.0       0.70
00:26       33.9        98.2       0.70
00:27       34.1        98.4       0.70
00:28       34.3        98.5       0.70
00:29       34.5        98.7       0.70
00:30       34.7        98.9       0.70
00:31       34.8        99.1       0.70
00:32       35.0        99.2       0.70
00:33       35.2        99.4       0.70
00:34       35.4        99.6       0.70
00:35       35.6        99.7       0.70
00:36       35.8        99.9       0.70
00:37       36.0       100.1       0.70
00:38       36.2       100.3       0.70
00:39       36.3       100.4       0.70
00:40       36.5       100.6       0.70
00:41       36.7       100.8       0.70
00:42       36.9       101.0       0.70
00:43       37.1       101.2       0.70
00:44       37.3       101.3       0.70
00:45       37.5       101.5       0.70
00:46       37.7       101.7       0.70
00:47       37.8       101.9       0.70
00:48       38.0       102.1       0.70
00:49       38.2       102.2       0.70
00:50       38.4       102.4       0.70
00:51       38.6       102.6       0.70
00:52       38.8       102.8       0.70
00:53       39.0       103.0       0.70
00:54       39.2       103.2       0.70
00:55       39.3       103.4       0.70
00:56       39.5       103.5       0.70
00:57       39.7       103.7       0.70
00:58       39.9       103.9       0.70
00:59       40.1       104.1       0.70
01:00       40.3       104.3       0.70
01:01       40.5       104.5       0.70
01:02       40.6       104.7       0.70
01:03       40.8       104.9       0.70
01:04       41.0       105.1       0.70
01:05       41.2       105.3       0.70
01:06       41.4       105.5       0.70
01:07       41.6       105.7       0.70
01:08       41.7       105.9       0.70
01:09       41.9       106.1       0.70
01:10       42.1       106.3       0.70
01:11       42.3       106.5       0.70
01:12       42.5       106.7       0.70
01:13       42.7       106.9       0.70
01:14       42.8       107.1       0.70
01:15       43.0       107.3       0.70
01:16       43.2       107.5       0.70
01:17       43.4       107.7       0.70
01:18       43.6       107.9       0.70
01:19       43.8       108.1       0.70
01:20       43.9       108.3       0.70
01:21       44.1       108.5       0.70
01:22       44.3       108.7       0.70
01:23       44.5       108.9       0.70
01:24       44.7       109.1       0.70
01:25       44.8       109.4       0.70
01:26       45.0       109.6       0.70
01:27       45.2       109.8       0.70
01:28       45.4       110.0       0.70
01:29       45.6       110.2       0.70
01:30       45.7       110.4       0.70
01:31       45.9       110.7       0.70
01:32       46.1       110.9       0.70
01:33       46.3       111.1       0.70
01:34       46.5       111.3       0.70
01:35       46.6       111.6       0.70
01:36       46.8       111.8       0.70
01:37       47.0       112.0       0.70
01:38       47.2       112.2       0.70
01:39       47.4       112.5       0.70
01:40       47.5       112.7       0.70
01:41       47.7       112.9       0.70
01:42       47.9       113.2       0.70
01:43       48.1       113.4       0.70
01:44       48.2       113.6       0.70
01:45       48.4       113.9       0.70
01:46       48.6       114.1       0.70
01:47       48.8       114.3       0.70
01:48       48.9       114.6       0.70
01:49       49.1       114.8       0.70
01:50       49.3       115.1       0.70
01:51       49.5       115.3       0.70
01:52       49.6       115.6       0.70
01:53       49.8       115.8       0.70
01:54       50.0       116.1       0.70
01:55       50.1       116.3       0.70
01:56       50.3       116.6       0.70
01:57       50.5       116.8       0.70
01:58       50.7       117.1       0.70
01:59       50.8       117.3       0.70
02:00       51.0       117.6       0.70
02:01       51.2       117.9       0.70
02:02       51.3       118.1       0.70
02:03       51.5       118.4       0.70
02:04       51.7       118.6       0.70
02:05       51.8       118.9       0.70
02:06       52.0       119.2       0.70
02:07       52.2       119.5       0.70
02:08       52.4       119.7       0.70
02:09       52.5       120.0       0.70
02:10       52.7       120.3       0.70
02:11       52.8       120.6       0.70
02:12       53.0       120.8       0.70
