<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.5        93.4       0.82
00:01       44.7        93.6       0.82
00:02       44.8        93.7       0.82
00:03       45.0        93.9       0.82
00:04       45.2        94.1       0.82
00:05       45.4        94.2       0.82
00:06       45.6        94.4       0.82
00:07       45.8        94.6       0.82
00:08       46.0        94.7       0.82
00:09       46.2        94.9       0.82
00:10       46.3        95.1       0.82
00:11       46.5        95.3       0.82
00:12       46.7        95.4       0.82
00:13       46.9        95.6       0.82
00:14       47.1        95.8       0.82
00:15       47.3        95.9       0.82
00:16       47.5        96.1       0.82
00:17       47.7        96.3       0.82
00:18       47.9        96.5       0.82
00:19       48.0        96.6       0.82
00:20       48.2        96.8       0.82
00:21       48.4        97.0       0.82
00:22       48.6        97.2       0.82
00:23       48.8        97.4       0.82
00:24       49.0        97.5       0.82
00:25       49.2        97.7       0.82
00:26       49.4        97.9       0.82
00:27       49.5        98.1       0.82
00:28       49.7        98.3       0.82
00:29       49.9        98.5       0.82
00:30       50.1        98.6       0.82
00:31       50.3        98.8       0.82
00:32       50.5        99.0       0.82
00:33       50.7        99.2       0.82
00:34       50.8        99.4       0.82
00:35       51.0        99.6       0.82
00:36       51.2        99.8       0.82
00:37       51.4       100.0       0.82
00:38       51.6       100.2       0.82
00:39       51.8       100.4       0.82
00:40       52.0       100.6       0.82
00:41       52.2       100.8       0.82
00:42       52.3       101.0       0.82
00:43       52.5       101.2       0.82
00:44       52.7       101.4       0.82
00:45       52.9       101.6       0.82
00:46       53.1       101.8       0.82
00:47       53.3       102.0       0.82
00:48       53.5       102.2       0.82
00:49       53.6       102.4       0.82
00:50       53.8       102.6       0.82
00:51       54.0       102.8       0.82
00:52       54.2       103.0       0.82
00:53       54.4       103.2       0.82
00:54       54.6       103.4       0.82
00:55       54.7       103.6       0.82
00:56       54.9       103.9       0.82
00:57       55.1       104.1       0.82
00:58       55.3       104.3       0.82
00:59       55.5       104.5       0.82
01:00       55.7       104.7       0.82
01:01       55.8       105.0       0.82
01:02       56.0       105.2       0.82
01:03       56.2       105.4       0.82
01:04       56.4       105.6       0.82
01:05       56.6       105.9       0.82
01:06       56.8       106.1       0.82
01:07       56.9       106.3       0.82
01:08       57.1       106.6       0.82
01:09       57.3       106.8       0.82
01:10       57.5       107.1       0.82
01:11       57.7       107.3       0.82
01:12       57.8       107.5       0.82
01:13       58.0       107.8       0.82
01:14       58.2       108.0       0.82
01:15       58.4       108.3       0.82
01:16       58.6       108.5       0.81
01:17       58.7       108.8       0.81
01:18       58.9       109.0       0.81
01:19       59.1       109.3       0.81
01:20       59.3       109.5       0.81
01:21       59.5       109.8       0.81
01:22       59.6       110.1       0.81
01:23       59.8       110.3       0.81
01:24       60.0       110.6       0.81
01:25       60.2       110.9       0.81
01:26       60.3       111.1       0.81
01:27       60.5       111.4       0.81
01:28       60.7       111.7       0.81
01:29       60.9       112.0       0.81
01:30       61.1       112.2       0.81
01:31       61.2       112.5       0.81
01:32       61.4       112.8       0.81
01:33       61.6       113.1       0.81
01:34       61.8       113.4       0.81
01:35       61.9       113.7       0.81
01:36       62.1       114.0       0.81
01:37       62.3       114.3       0.81
01:38       62.4       114.6       0.81
01:39       62.6       114.9       0.81
01:40       62.8       115.2       0.81
01:41       63.0       115.5       0.81
01:42       63.1       115.8       0.81
01:43       63.3       116.1       0.81
01:44       63.5       116.5       0.81
01:45       63.6       116.8       0.81
01:46       63.8       117.1       0.81
01:47       64.0       117.4       0.81
01:48       64.1       117.8       0.81
01:49       64.3       118.1       0.81
01:50       64.5       118.5       0.81
01:51       64.6       118.8       0.81
01:52       64.8       119.1       0.81
01:53       65.0       119.5       0.81
01:54       65.1       119.8       0.81
01:55       65.3       120.2       0.81
01:56       65.5       120.6       0.81
01:57       65.6       120.9       0.81
01:58       65.8       121.3       0.81
01:59       66.0       121.7       0.81
02:00       66.1       122.1       0.81
02:01       66.3       122.4       0.81
02:02       66.4       122.8       0.81
02:03       66.6       123.2       0.81
02:04       66.8       123.6       0.81
02:05       66.9       124.0       0.81
02:06       67.1       124.4       0.81
02:07       67.2       124.8       0.81
02:08       67.4       125.2       0.81
02:09       67.5       125.6       0.81
02:10       67.7       126.1       0.81
02:11       67.8       126.5       0.81
02:12       68.0       126.9       0.81
