<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.3       236.0       0.76
00:01       14.2       236.1       0.76
00:02       14.0       236.3       0.76
00:03       13.9       236.5       0.76
00:04       13.7       236.7       0.76
00:05       13.6       236.9       0.76
00:06       13.4       237.0       0.76
00:07       13.3       237.2       0.76
00:08       13.1       237.4       0.76
00:09       12.9       237.6       0.76
00:10       12.8       237.8       0.76
00:11       12.6       238.0       0.76
00:12       12.5       238.1       0.76
00:13       12.3       238.3       0.76
00:14       12.2       238.5       0.76
00:15       12.0       238.7       0.76
00:16       11.8       238.8       0.76
00:17       11.7       239.0       0.76
00:18       11.5       239.2       0.76
00:19       11.4       239.4       0.76
00:20       11.2       239.6       0.76
00:21       11.1       239.7       0.76
00:22       10.9       239.9       0.76
00:23       10.7       240.1       0.76
00:24       10.6       240.3       0.76
00:25       10.4       240.4       0.76
00:26       10.3       240.6       0.76
00:27       10.1       240.8       0.76
00:28        9.9       240.9       0.76
00:29        9.8       241.1       0.76
00:30        9.6       241.3       0.76
00:31        9.4       241.5       0.76
00:32        9.3       241.6       0.76
00:33        9.1       241.8       0.76
00:34        9.0       242.0       0.76
00:35        8.8       242.1       0.76
00:36        8.6       242.3       0.76
00:37        8.5       242.5       0.76
00:38        8.3       242.7       0.76
00:39        8.1       242.8       0.76
00:40        8.0       243.0       0.76
00:41        7.8       243.2       0.76
00:42        7.7       243.3       0.76
00:43        7.5       243.5       0.76
00:44        7.3       243.7       0.76
00:45        7.2       243.8       0.76
00:46        7.0       244.0       0.76
00:47        6.8       244.2       0.76
00:48        6.7       244.3       0.76
00:49        6.5       244.5       0.76
00:50        6.3       244.7       0.76
00:51        6.2       244.8       0.76
00:52        6.0       245.0       0.76
00:53        5.8       245.2       0.76
00:54        5.7       245.3       0.76
00:55        5.5       245.5       0.76
00:56        5.4       245.7       0.76
00:57        5.2       245.8       0.76
00:58        5.0       246.0       0.76
00:59        4.9       246.2       0.76
01:00        4.7       246.3       0.76
01:01        4.5       246.5       0.76
01:02        4.4       246.6       0.76
01:03        4.2       246.8       0.76
01:04        4.0       247.0       0.76
01:05        3.9       247.1       0.76
01:06        3.7       247.3       0.76
01:07        3.5       247.4       0.76
01:08        3.4       247.6       0.76
01:09        3.2       247.8       0.76
01:10        3.0       247.9       0.76
01:11        2.9       248.1       0.76
01:12        2.7       248.2       0.76
01:13        2.6       248.4       0.76
01:14        2.4       248.6       0.76
01:15        2.2       248.7       0.76
01:16        2.1       248.9       0.76
01:17        1.9       249.0       0.76
01:18        1.8       249.2       0.76
01:19        1.6       249.4       0.76
01:20        1.4       249.5       0.76
01:21        1.3       249.7       0.76
01:22        1.1       249.8       0.76
01:23        1.0       250.0       0.76
01:24        0.8       250.2       0.76
01:25        0.7       250.3       0.76
01:26        0.5       250.5       0.76
01:27        0.4       250.6       0.76
01:28        0.2       250.8       0.76
01:29        0.1       250.9       0.76
01:30       -0.1       251.1       0.76
01:31       -0.8       251.2       0.76
01:32       -1.0       251.4       0.76
01:33       -1.2       251.6       0.76
01:34       -1.4       251.7       0.76
01:35       -1.5       251.9       0.76
01:36       -1.7       252.0       0.76
01:37       -1.9       252.2       0.76
01:38       -2.1       252.3       0.76
01:39       -2.3       252.5       0.76
01:40       -2.4       252.6       0.76
01:41       -2.6       252.8       0.76
01:42       -2.8       253.0       0.76
01:43       -3.0       253.1       0.76
01:44       -3.1       253.3       0.76
01:45       -3.3       253.4       0.76
01:46       -3.5       253.6       0.76
01:47       -3.7       253.7       0.76
01:48       -3.9       253.9       0.76
01:49       -4.0       254.0       0.76
01:50       -4.2       254.2       0.76
01:51       -4.4       254.3       0.76
01:52       -4.6       254.5       0.76
01:53       -4.7       254.6       0.76
01:54       -4.9       254.8       0.76
01:55       -5.1       254.9       0.76
01:56       -5.3       255.1       0.76
01:57       -5.5       255.2       0.76
01:58       -5.6       255.4       0.76
01:59       -5.8       255.6       0.76
02:00       -6.0       255.7       0.76
02:01       -6.2       255.9       0.76
02:02       -6.4       256.0       0.76
02:03       -6.5       256.2       0.76
02:04       -6.7       256.3       0.76
02:05       -6.9       256.5       0.76
02:06       -7.1       256.6       0.76
02:07       -7.3       256.8       0.76
02:08       -7.4       256.9       0.76
02:09       -7.6       257.1       0.76
