<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 15, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:17      -11.9        60.7
04:18      -11.8        60.9
04:19      -11.6        61.1
04:20      -11.4        61.3
04:21      -11.2        61.4
04:22      -11.1        61.6
04:23      -10.9        61.8
04:24      -10.7        62.0
04:25      -10.6        62.1
04:26      -10.4        62.3
04:27      -10.2        62.5
04:28      -10.0        62.7
04:29       -9.9        62.8
04:30       -9.7        63.0
04:31       -9.5        63.2
04:32       -9.4        63.4
04:33       -9.2        63.5
04:34       -9.0        63.7
04:35       -8.8        63.9
04:36       -8.7        64.0
04:37       -8.5        64.2
04:38       -8.3        64.4
04:39       -8.1        64.6
04:40       -8.0        64.7
04:41       -7.8        64.9
04:42       -7.6        65.1
04:43       -7.4        65.2
04:44       -7.3        65.4
04:45       -7.1        65.6
04:46       -6.9        65.7
04:47       -6.7        65.9
04:48       -6.6        66.1
04:49       -6.4        66.3
04:50       -6.2        66.4
04:51       -6.0        66.6
04:52       -5.9        66.8
04:53       -5.7        66.9
04:54       -5.5        67.1
04:55       -5.3        67.2
04:56       -5.1        67.4
04:57       -5.0        67.6
04:58       -4.8        67.7
04:59       -4.6        67.9
05:00       -4.4        68.1
05:01       -4.2        68.2
05:02       -4.1        68.4
05:03       -3.9        68.6
05:04       -3.7        68.7
05:05       -3.5        68.9
05:06       -3.3        69.1
05:07       -3.2        69.2
05:08       -3.0        69.4
05:09       -2.8        69.5
05:10       -2.6        69.7
05:11       -2.4        69.9
05:12       -2.3        70.0
05:13       -2.1        70.2
05:14       -1.9        70.3
05:15       -1.7        70.5
05:16       -1.5        70.7
05:17       -1.3        70.8
05:18       -1.2        71.0
05:19       -1.0        71.1
05:20       -0.8        71.3
05:21       -0.0        71.5
05:22        0.1        71.6
05:23        0.3        71.8
05:24        0.4        71.9
05:25        0.6        72.1
05:26        0.8        72.3
05:27        0.9        72.4
05:28        1.1        72.6
05:29        1.2        72.7
05:30        1.4        72.9
05:31        1.6        73.0
05:32        1.7        73.2
05:33        1.9        73.4
05:34        2.1        73.5
