<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.1       131.4       0.82
00:01        8.2       131.5       0.82
00:02        8.4       131.7       0.82
00:03        8.5       131.9       0.82
00:04        8.6       132.1       0.82
00:05        8.8       132.2       0.82
00:06        8.9       132.4       0.82
00:07        9.1       132.6       0.82
00:08        9.2       132.8       0.82
00:09        9.3       132.9       0.82
00:10        9.5       133.1       0.82
00:11        9.6       133.3       0.82
00:12        9.7       133.5       0.82
00:13        9.9       133.6       0.82
00:14       10.0       133.8       0.82
00:15       10.1       134.0       0.82
00:16       10.3       134.2       0.82
00:17       10.4       134.3       0.82
00:18       10.5       134.5       0.82
00:19       10.7       134.7       0.82
00:20       10.8       134.9       0.82
00:21       10.9       135.1       0.82
00:22       11.1       135.2       0.82
00:23       11.2       135.4       0.82
00:24       11.3       135.6       0.82
00:25       11.4       135.8       0.82
00:26       11.6       136.0       0.82
00:27       11.7       136.1       0.82
00:28       11.8       136.3       0.82
00:29       12.0       136.5       0.82
00:30       12.1       136.7       0.82
00:31       12.2       136.9       0.82
00:32       12.3       137.1       0.82
00:33       12.5       137.2       0.82
00:34       12.6       137.4       0.82
00:35       12.7       137.6       0.82
00:36       12.8       137.8       0.82
00:37       13.0       138.0       0.82
00:38       13.1       138.2       0.82
00:39       13.2       138.4       0.82
00:40       13.3       138.5       0.82
00:41       13.5       138.7       0.82
00:42       13.6       138.9       0.82
00:43       13.7       139.1       0.82
00:44       13.8       139.3       0.82
00:45       13.9       139.5       0.82
00:46       14.1       139.7       0.82
00:47       14.2       139.9       0.82
00:48       14.3       140.1       0.82
00:49       14.4       140.3       0.82
00:50       14.5       140.4       0.82
00:51       14.7       140.6       0.82
00:52       14.8       140.8       0.82
00:53       14.9       141.0       0.82
00:54       15.0       141.2       0.82
00:55       15.1       141.4       0.82
00:56       15.2       141.6       0.82
00:57       15.4       141.8       0.82
00:58       15.5       142.0       0.82
00:59       15.6       142.2       0.82
01:00       15.7       142.4       0.82
01:01       15.8       142.6       0.82
01:02       15.9       142.8       0.82
01:03       16.0       143.0       0.82
01:04       16.2       143.2       0.82
01:05       16.3       143.4       0.82
01:06       16.4       143.6       0.82
01:07       16.5       143.8       0.82
01:08       16.6       144.0       0.82
01:09       16.7       144.2       0.82
01:10       16.8       144.4       0.82
01:11       16.9       144.6       0.82
01:12       17.0       144.8       0.82
01:13       17.1       145.0       0.82
01:14       17.2       145.2       0.82
01:15       17.4       145.4       0.82
01:16       17.5       145.6       0.82
01:17       17.6       145.8       0.82
01:18       17.7       146.0       0.82
01:19       17.8       146.2       0.82
01:20       17.9       146.4       0.82
01:21       18.0       146.6       0.82
01:22       18.1       146.8       0.82
01:23       18.2       147.0       0.82
01:24       18.3       147.2       0.82
01:25       18.4       147.4       0.82
01:26       18.5       147.6       0.82
01:27       18.6       147.8       0.82
01:28       18.7       148.1       0.82
01:29       18.8       148.3       0.82
01:30       18.9       148.5       0.82
01:31       19.0       148.7       0.82
01:32       19.1       148.9       0.82
01:33       19.2       149.1       0.82
01:34       19.3       149.3       0.82
01:35       19.4       149.5       0.82
01:36       19.5       149.7       0.82
01:37       19.6       149.9       0.82
01:38       19.6       150.2       0.82
01:39       19.7       150.4       0.82
01:40       19.8       150.6       0.82
01:41       19.9       150.8       0.82
01:42       20.0       151.0       0.82
01:43       20.1       151.2       0.82
01:44       20.2       151.4       0.82
01:45       20.3       151.7       0.82
01:46       20.4       151.9       0.82
01:47       20.5       152.1       0.82
01:48       20.5       152.3       0.82
01:49       20.6       152.5       0.82
01:50       20.7       152.7       0.82
01:51       20.8       153.0       0.82
01:52       20.9       153.2       0.82
01:53       21.0       153.4       0.82
01:54       21.1       153.6       0.82
01:55       21.1       153.8       0.82
01:56       21.2       154.1       0.82
01:57       21.3       154.3       0.81
01:58       21.4       154.5       0.81
01:59       21.5       154.7       0.81
02:00       21.5       154.9       0.81
02:01       21.6       155.2       0.81
02:02       21.7       155.4       0.81
02:03       21.8       155.6       0.81
02:04       21.9       155.8       0.81
02:05       21.9       156.0       0.81
02:06       22.0       156.3       0.81
02:07       22.1       156.5       0.81
02:08       22.2       156.7       0.81
02:09       22.2       156.9       0.81
02:10       22.3       157.2       0.81
02:11       22.4       157.4       0.81
02:12       22.4       157.6       0.81
