<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:21      -12.0        83.0
05:22      -11.8        83.2
05:23      -11.6        83.4
05:24      -11.4        83.5
05:25      -11.2        83.7
05:26      -11.0        83.8
05:27      -10.8        84.0
05:28      -10.6        84.2
05:29      -10.4        84.3
05:30      -10.2        84.5
05:31      -10.0        84.7
05:32       -9.9        84.8
05:33       -9.7        85.0
05:34       -9.5        85.1
05:35       -9.3        85.3
05:36       -9.1        85.5
05:37       -8.9        85.6
05:38       -8.7        85.8
05:39       -8.5        85.9
05:40       -8.3        86.1
05:41       -8.1        86.3
05:42       -7.9        86.4
05:43       -7.7        86.6
05:44       -7.5        86.7
05:45       -7.3        86.9
05:46       -7.1        87.1
05:47       -7.0        87.2
05:48       -6.8        87.4
05:49       -6.6        87.5
05:50       -6.4        87.7
05:51       -6.2        87.9
05:52       -6.0        88.0
05:53       -5.8        88.2
05:54       -5.6        88.3
05:55       -5.4        88.5
05:56       -5.2        88.6
05:57       -5.0        88.8
05:58       -4.8        89.0
05:59       -4.6        89.1
06:00       -4.4        89.3
06:01       -4.2        89.4
06:02       -4.1        89.6
06:03       -3.9        89.8
06:04       -3.7        89.9
06:05       -3.5        90.1
06:06       -3.3        90.2
06:07       -3.1        90.4
06:08       -2.9        90.5
06:09       -2.7        90.7
06:10       -2.5        90.9
06:11       -2.3        91.0
06:12       -2.1        91.2
06:13       -1.9        91.3
06:14       -1.7        91.5
06:15       -1.5        91.7
06:16       -1.3        91.8
06:17       -1.1        92.0
06:18       -1.0        92.1
06:19       -0.8        92.3
06:20        0.0        92.4
06:21        0.2        92.6
06:22        0.3        92.8
06:23        0.5        92.9
06:24        0.7        93.1
06:25        0.8        93.2
06:26        1.0        93.4
06:27        1.2        93.6
06:28        1.4        93.7
06:29        1.5        93.9
06:30        1.7        94.0
06:31        1.9        94.2
06:32        2.1        94.3
06:33        2.2        94.5
06:34        2.4        94.7
06:35        2.6        94.8
06:36        2.8        95.0
06:37        3.0        95.1
06:38        3.1        95.3
