<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 29, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:43      -11.9        63.5       0.29
08:44      -11.7        63.7       0.29
08:45      -11.5        63.9       0.29
08:46      -11.4        64.0       0.29
08:47      -11.2        64.2       0.29
08:48      -11.0        64.4       0.29
08:49      -10.9        64.5       0.29
08:50      -10.7        64.7       0.29
08:51      -10.5        64.9       0.29
08:52      -10.3        65.0       0.29
08:53      -10.2        65.2       0.29
08:54      -10.0        65.4       0.29
08:55       -9.8        65.5       0.29
08:56       -9.6        65.7       0.29
08:57       -9.5        65.8       0.29
08:58       -9.3        66.0       0.29
08:59       -9.1        66.2       0.29
09:00       -9.0        66.3       0.29
09:01       -8.8        66.5       0.29
09:02       -8.6        66.7       0.29
09:03       -8.4        66.8       0.29
09:04       -8.3        67.0       0.29
09:05       -8.1        67.1       0.29
09:06       -7.9        67.3       0.29
09:07       -7.7        67.5       0.29
09:08       -7.6        67.6       0.29
09:09       -7.4        67.8       0.29
09:10       -7.2        67.9       0.29
09:11       -7.0        68.1       0.29
09:12       -6.9        68.3       0.29
09:13       -6.7        68.4       0.29
09:14       -6.5        68.6       0.29
09:15       -6.3        68.7       0.29
09:16       -6.2        68.9       0.29
09:17       -6.0        69.1       0.29
09:18       -5.8        69.2       0.29
09:19       -5.6        69.4       0.29
09:20       -5.4        69.5       0.29
09:21       -5.3        69.7       0.29
09:22       -5.1        69.8       0.29
09:23       -4.9        70.0       0.29
09:24       -4.7        70.2       0.29
09:25       -4.6        70.3       0.29
09:26       -4.4        70.5       0.29
09:27       -4.2        70.6       0.29
09:28       -4.0        70.8       0.29
09:29       -3.8        70.9       0.29
09:30       -3.7        71.1       0.29
09:31       -3.5        71.2       0.29
09:32       -3.3        71.4       0.29
09:33       -3.1        71.5       0.29
09:34       -2.9        71.7       0.29
09:35       -2.8        71.9       0.29
09:36       -2.6        72.0       0.29
09:37       -2.4        72.2       0.29
09:38       -2.2        72.3       0.29
09:39       -2.0        72.5       0.29
09:40       -1.9        72.6       0.29
09:41       -1.7        72.8       0.29
09:42       -1.5        72.9       0.29
09:43       -1.3        73.1       0.29
09:44       -1.1        73.2       0.29
09:45       -1.0        73.4       0.29
09:46       -0.8        73.5       0.29
09:47       -0.0        73.7       0.29
09:48        0.1        73.8       0.29
09:49        0.3        74.0       0.29
09:50        0.5        74.1       0.29
09:51        0.6        74.3       0.29
09:52        0.8        74.4       0.29
09:53        0.9        74.6       0.29
09:54        1.1        74.7       0.29
09:55        1.3        74.9       0.29
09:56        1.4        75.0       0.29
09:57        1.6        75.2       0.29
09:58        1.8        75.3       0.29
09:59        1.9        75.5       0.29
10:00        2.1        75.6       0.29
10:01        2.3        75.8       0.29
10:02        2.4        75.9       0.29
10:03        2.6        76.1       0.29
10:04        2.8        76.2       0.29
10:05        3.0        76.4       0.29
10:06        3.1        76.5       0.29
10:07        3.3        76.7       0.29
10:08        3.5        76.8       0.29
10:09        3.7        77.0       0.29
10:10        3.8        77.1       0.29
10:11        4.0        77.3       0.29
10:12        4.2        77.4       0.29
10:13        4.4        77.6       0.29
10:14        4.6        77.7       0.29
10:15        4.7        77.9       0.29
10:16        4.9        78.0       0.29
10:17        5.1        78.2       0.29
10:18        5.3        78.3       0.29
10:19        5.5        78.5       0.29
10:20        5.6        78.6       0.29
10:21        5.8        78.7       0.29
10:22        6.0        78.9       0.29
10:23        6.2        79.0       0.29
10:24        6.4        79.2       0.29
10:25        6.6        79.3       0.29
10:26        6.7        79.5       0.29
10:27        6.9        79.6       0.29
10:28        7.1        79.8       0.29
10:29        7.3        79.9       0.29
10:30        7.5        80.1       0.29
10:31        7.7        80.2       0.29
10:32        7.8        80.4       0.29
10:33        8.0        80.5       0.29
10:34        8.2        80.7       0.29
10:35        8.4        80.8       0.29
10:36        8.6        80.9       0.29
10:37        8.8        81.1       0.29
10:38        9.0        81.2       0.29
10:39        9.1        81.4       0.29
10:40        9.3        81.5       0.29
10:41        9.5        81.7       0.29
10:42        9.7        81.8       0.29
10:43        9.9        82.0       0.29
10:44       10.1        82.1       0.29
10:45       10.3        82.3       0.29
10:46       10.4        82.4       0.29
10:47       10.6        82.6       0.29
10:48       10.8        82.7       0.29
10:49       11.0        82.9       0.29
10:50       11.2        83.0       0.29
10:51       11.4        83.1       0.29
