<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.0       248.0       0.69
00:01       13.8       248.2       0.69
00:02       13.6       248.3       0.69
00:03       13.5       248.5       0.69
00:04       13.3       248.7       0.69
00:05       13.1       248.9       0.69
00:06       12.9       249.0       0.69
00:07       12.8       249.2       0.69
00:08       12.6       249.4       0.69
00:09       12.4       249.6       0.69
00:10       12.2       249.7       0.69
00:11       12.1       249.9       0.69
00:12       11.9       250.1       0.69
00:13       11.7       250.2       0.69
00:14       11.5       250.4       0.69
00:15       11.4       250.6       0.69
00:16       11.2       250.8       0.69
00:17       11.0       250.9       0.69
00:18       10.9       251.1       0.69
00:19       10.7       251.3       0.69
00:20       10.5       251.4       0.69
00:21       10.3       251.6       0.69
00:22       10.1       251.8       0.69
00:23       10.0       251.9       0.69
00:24        9.8       252.1       0.69
00:25        9.6       252.3       0.69
00:26        9.4       252.4       0.69
00:27        9.3       252.6       0.69
00:28        9.1       252.8       0.69
00:29        8.9       252.9       0.69
00:30        8.7       253.1       0.69
00:31        8.6       253.3       0.69
00:32        8.4       253.4       0.69
00:33        8.2       253.6       0.69
00:34        8.0       253.8       0.69
00:35        7.9       253.9       0.69
00:36        7.7       254.1       0.69
00:37        7.5       254.3       0.69
00:38        7.3       254.4       0.69
00:39        7.2       254.6       0.69
00:40        7.0       254.7       0.69
00:41        6.8       254.9       0.69
00:42        6.6       255.1       0.69
00:43        6.4       255.2       0.70
00:44        6.3       255.4       0.70
00:45        6.1       255.6       0.70
00:46        5.9       255.7       0.70
00:47        5.7       255.9       0.70
00:48        5.6       256.0       0.70
00:49        5.4       256.2       0.70
00:50        5.2       256.4       0.70
00:51        5.0       256.5       0.70
00:52        4.9       256.7       0.70
00:53        4.7       256.8       0.70
00:54        4.5       257.0       0.70
00:55        4.3       257.2       0.70
00:56        4.2       257.3       0.70
00:57        4.0       257.5       0.70
00:58        3.8       257.6       0.70
00:59        3.6       257.8       0.70
01:00        3.5       258.0       0.70
01:01        3.3       258.1       0.70
01:02        3.1       258.3       0.70
01:03        2.9       258.4       0.70
01:04        2.8       258.6       0.70
01:05        2.6       258.8       0.70
01:06        2.4       258.9       0.70
01:07        2.2       259.1       0.70
01:08        2.1       259.2       0.70
01:09        1.9       259.4       0.70
01:10        1.7       259.6       0.70
01:11        1.6       259.7       0.70
01:12        1.4       259.9       0.70
01:13        1.2       260.0       0.70
01:14        1.1       260.2       0.70
01:15        0.9       260.3       0.70
01:16        0.8       260.5       0.70
01:17        0.6       260.7       0.70
01:18        0.4       260.8       0.70
01:19        0.3       261.0       0.70
01:20        0.1       261.1       0.70
01:21       -0.0       261.3       0.70
01:22       -0.8       261.4       0.70
01:23       -1.0       261.6       0.70
01:24       -1.2       261.8       0.70
01:25       -1.3       261.9       0.70
01:26       -1.5       262.1       0.70
01:27       -1.7       262.2       0.70
01:28       -1.9       262.4       0.70
01:29       -2.1       262.5       0.70
01:30       -2.3       262.7       0.70
01:31       -2.4       262.8       0.70
01:32       -2.6       263.0       0.70
01:33       -2.8       263.2       0.70
01:34       -3.0       263.3       0.70
01:35       -3.2       263.5       0.70
01:36       -3.4       263.6       0.70
01:37       -3.6       263.8       0.70
01:38       -3.7       263.9       0.70
01:39       -3.9       264.1       0.70
01:40       -4.1       264.2       0.70
01:41       -4.3       264.4       0.70
01:42       -4.5       264.6       0.70
01:43       -4.7       264.7       0.70
01:44       -4.8       264.9       0.70
01:45       -5.0       265.0       0.70
01:46       -5.2       265.2       0.70
01:47       -5.4       265.3       0.70
01:48       -5.6       265.5       0.70
01:49       -5.8       265.6       0.70
01:50       -6.0       265.8       0.70
01:51       -6.1       266.0       0.70
01:52       -6.3       266.1       0.70
01:53       -6.5       266.3       0.70
01:54       -6.7       266.4       0.70
01:55       -6.9       266.6       0.70
01:56       -7.1       266.7       0.70
01:57       -7.3       266.9       0.70
01:58       -7.4       267.0       0.70
01:59       -7.6       267.2       0.70
02:00       -7.8       267.4       0.70
02:01       -8.0       267.5       0.70
02:02       -8.2       267.7       0.70
02:03       -8.4       267.8       0.70
02:04       -8.5       268.0       0.70
02:05       -8.7       268.1       0.70
02:06       -8.9       268.3       0.70
02:07       -9.1       268.4       0.70
02:08       -9.3       268.6       0.70
02:09       -9.5       268.8       0.70
