<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:44      -11.9        55.3       0.05
05:45      -11.8        55.5       0.05
05:46      -11.6        55.7       0.05
05:47      -11.5        55.9       0.05
05:48      -11.3        56.0       0.05
05:49      -11.1        56.2       0.05
05:50      -11.0        56.4       0.05
05:51      -10.8        56.5       0.05
05:52      -10.7        56.7       0.05
05:53      -10.5        56.9       0.05
05:54      -10.4        57.0       0.05
05:55      -10.2        57.2       0.05
05:56      -10.0        57.4       0.05
05:57       -9.9        57.5       0.05
05:58       -9.7        57.7       0.05
05:59       -9.6        57.9       0.05
06:00       -9.4        58.0       0.05
06:01       -9.2        58.2       0.05
06:02       -9.1        58.4       0.05
06:03       -8.9        58.5       0.05
06:04       -8.8        58.7       0.05
06:05       -8.6        58.9       0.05
06:06       -8.4        59.0       0.05
06:07       -8.3        59.2       0.05
06:08       -8.1        59.4       0.05
06:09       -7.9        59.5       0.05
06:10       -7.8        59.7       0.05
06:11       -7.6        59.9       0.05
06:12       -7.5        60.0       0.05
06:13       -7.3        60.2       0.05
06:14       -7.1        60.3       0.05
06:15       -7.0        60.5       0.05
06:16       -6.8        60.7       0.05
06:17       -6.6        60.8       0.05
06:18       -6.5        61.0       0.05
06:19       -6.3        61.1       0.05
06:20       -6.1        61.3       0.05
06:21       -6.0        61.5       0.05
06:22       -5.8        61.6       0.05
06:23       -5.6        61.8       0.05
06:24       -5.5        61.9       0.05
06:25       -5.3        62.1       0.05
06:26       -5.1        62.3       0.05
06:27       -5.0        62.4       0.05
06:28       -4.8        62.6       0.05
06:29       -4.6        62.7       0.05
06:30       -4.5        62.9       0.05
06:31       -4.3        63.1       0.05
06:32       -4.1        63.2       0.05
06:33       -4.0        63.4       0.05
06:34       -3.8        63.5       0.05
06:35       -3.6        63.7       0.05
06:36       -3.5        63.8       0.05
06:37       -3.3        64.0       0.05
06:38       -3.1        64.1       0.05
06:39       -2.9        64.3       0.05
06:40       -2.8        64.4       0.05
06:41       -2.6        64.6       0.05
06:42       -2.4        64.8       0.05
06:43       -2.3        64.9       0.05
06:44       -2.1        65.1       0.05
06:45       -1.9        65.2       0.05
06:46       -1.7        65.4       0.05
06:47       -1.6        65.5       0.05
06:48       -1.4        65.7       0.05
06:49       -1.2        65.8       0.05
06:50       -1.1        66.0       0.05
06:51       -0.9        66.1       0.05
06:52       -0.1        66.3       0.05
06:53        0.0        66.4       0.05
06:54        0.2        66.6       0.05
06:55        0.3        66.7       0.05
06:56        0.5        66.9       0.05
06:57        0.6        67.0       0.05
06:58        0.8        67.2       0.05
06:59        0.9        67.3       0.05
07:00        1.1        67.5       0.05
07:01        1.2        67.6       0.05
07:02        1.4        67.8       0.05
07:03        1.6        67.9       0.05
07:04        1.7        68.1       0.05
07:05        1.9        68.2       0.05
07:06        2.0        68.4       0.05
07:07        2.2        68.5       0.05
07:08        2.4        68.7       0.05
07:09        2.5        68.8       0.05
07:10        2.7        69.0       0.05
07:11        2.9        69.1       0.05
07:12        3.0        69.3       0.05
07:13        3.2        69.4       0.05
07:14        3.4        69.6       0.05
07:15        3.5        69.7       0.05
07:16        3.7        69.9       0.05
07:17        3.9        70.0       0.05
07:18        4.0        70.1       0.05
07:19        4.2        70.3       0.05
07:20        4.4        70.4       0.05
07:21        4.6        70.6       0.05
07:22        4.7        70.7       0.05
07:23        4.9        70.9       0.05
07:24        5.1        71.0       0.05
07:25        5.3        71.2       0.05
07:26        5.4        71.3       0.05
07:27        5.6        71.5       0.05
07:28        5.8        71.6       0.05
07:29        6.0        71.7       0.05
07:30        6.1        71.9       0.05
07:31        6.3        72.0       0.05
07:32        6.5        72.2       0.05
07:33        6.7        72.3       0.05
07:34        6.8        72.5       0.05
07:35        7.0        72.6       0.05
07:36        7.2        72.8       0.05
07:37        7.4        72.9       0.05
07:38        7.6        73.0       0.05
07:39        7.7        73.2       0.05
07:40        7.9        73.3       0.05
07:41        8.1        73.5       0.05
07:42        8.3        73.6       0.06
07:43        8.5        73.8       0.06
07:44        8.6        73.9       0.06
07:45        8.8        74.0       0.06
07:46        9.0        74.2       0.06
07:47        9.2        74.3       0.06
07:48        9.4        74.5       0.06
07:49        9.5        74.6       0.06
07:50        9.7        74.8       0.06
07:51        9.9        74.9       0.06
07:52       10.1        75.0       0.06
