<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:15      -11.9        84.6       0.26
01:16      -11.7        84.7       0.26
01:17      -11.5        84.9       0.26
01:18      -11.3        85.1       0.26
01:19      -11.1        85.2       0.26
01:20      -10.9        85.4       0.26
01:21      -10.8        85.5       0.26
01:22      -10.6        85.7       0.26
01:23      -10.4        85.9       0.26
01:24      -10.2        86.0       0.26
01:25      -10.0        86.2       0.26
01:26       -9.8        86.3       0.26
01:27       -9.7        86.5       0.26
01:28       -9.5        86.6       0.26
01:29       -9.3        86.8       0.26
01:30       -9.1        87.0       0.26
01:31       -8.9        87.1       0.26
01:32       -8.7        87.3       0.26
01:33       -8.6        87.4       0.26
01:34       -8.4        87.6       0.26
01:35       -8.2        87.7       0.26
01:36       -8.0        87.9       0.26
01:37       -7.8        88.1       0.25
01:38       -7.6        88.2       0.25
01:39       -7.5        88.4       0.25
01:40       -7.3        88.5       0.25
01:41       -7.1        88.7       0.25
01:42       -6.9        88.8       0.25
01:43       -6.7        89.0       0.25
01:44       -6.5        89.2       0.25
01:45       -6.4        89.3       0.25
01:46       -6.2        89.5       0.25
01:47       -6.0        89.6       0.25
01:48       -5.8        89.8       0.25
01:49       -5.6        89.9       0.25
01:50       -5.4        90.1       0.25
01:51       -5.3        90.3       0.25
01:52       -5.1        90.4       0.25
01:53       -4.9        90.6       0.25
01:54       -4.7        90.7       0.25
01:55       -4.5        90.9       0.25
01:56       -4.3        91.0       0.25
01:57       -4.2        91.2       0.25
01:58       -4.0        91.3       0.25
01:59       -3.8        91.5       0.25
02:00       -3.6        91.7       0.25
02:01       -3.4        91.8       0.25
02:02       -3.2        92.0       0.25
02:03       -3.0        92.1       0.25
02:04       -2.9        92.3       0.25
02:05       -2.7        92.4       0.25
02:06       -2.5        92.6       0.25
02:07       -2.3        92.8       0.25
02:08       -2.1        92.9       0.25
02:09       -1.9        93.1       0.25
02:10       -1.8        93.2       0.25
02:11       -1.6        93.4       0.25
02:12       -1.4        93.5       0.25
02:13       -1.2        93.7       0.25
02:14       -1.0        93.8       0.25
02:15       -0.8        94.0       0.25
02:16       -0.1        94.2       0.25
02:17        0.1        94.3       0.25
02:18        0.2        94.5       0.25
02:19        0.4        94.6       0.25
02:20        0.6        94.8       0.25
02:21        0.7        94.9       0.25
02:22        0.9        95.1       0.25
02:23        1.0        95.3       0.25
02:24        1.2        95.4       0.25
02:25        1.4        95.6       0.25
02:26        1.5        95.7       0.25
02:27        1.7        95.9       0.25
02:28        1.9        96.0       0.25
02:29        2.0        96.2       0.25
02:30        2.2        96.4       0.25
02:31        2.4        96.5       0.25
02:32        2.5        96.7       0.25
02:33        2.7        96.8       0.25
02:34        2.9        97.0       0.25
02:35        3.1        97.1       0.25
02:36        3.2        97.3       0.25
02:37        3.4        97.5       0.25
02:38        3.6        97.6       0.25
02:39        3.8        97.8       0.25
02:40        3.9        97.9       0.25
02:41        4.1        98.1       0.25
02:42        4.3        98.2       0.25
02:43        4.5        98.4       0.25
02:44        4.6        98.6       0.25
02:45        4.8        98.7       0.25
02:46        5.0        98.9       0.25
02:47        5.2        99.0       0.25
02:48        5.4        99.2       0.25
02:49        5.5        99.4       0.25
02:50        5.7        99.5       0.25
02:51        5.9        99.7       0.25
02:52        6.1        99.8       0.25
02:53        6.2       100.0       0.25
02:54        6.4       100.2       0.25
02:55        6.6       100.3       0.25
02:56        6.8       100.5       0.25
02:57        7.0       100.6       0.25
02:58        7.1       100.8       0.25
02:59        7.3       101.0       0.25
03:00        7.5       101.1       0.25
03:01        7.7       101.3       0.25
03:02        7.9       101.5       0.25
03:03        8.0       101.6       0.25
03:04        8.2       101.8       0.25
03:05        8.4       101.9       0.25
03:06        8.6       102.1       0.25
03:07        8.7       102.3       0.25
03:08        8.9       102.4       0.25
03:09        9.1       102.6       0.25
03:10        9.3       102.8       0.25
03:11        9.5       102.9       0.25
03:12        9.6       103.1       0.25
03:13        9.8       103.2       0.25
03:14       10.0       103.4       0.25
03:15       10.2       103.6       0.25
03:16       10.4       103.7       0.25
03:17       10.5       103.9       0.25
03:18       10.7       104.1       0.25
03:19       10.9       104.2       0.25
03:20       11.1       104.4       0.25
03:21       11.2       104.6       0.25
03:22       11.4       104.7       0.25
03:23       11.6       104.9       0.25
