<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 28, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:56      -12.0        53.1
03:57      -11.8        53.3
03:58      -11.7        53.5
03:59      -11.5        53.7
04:00      -11.4        53.8
04:01      -11.2        54.0
04:02      -11.1        54.2
04:03      -10.9        54.4
04:04      -10.7        54.6
04:05      -10.6        54.7
04:06      -10.4        54.9
04:07      -10.3        55.1
04:08      -10.1        55.3
04:09       -9.9        55.5
04:10       -9.8        55.6
04:11       -9.6        55.8
04:12       -9.5        56.0
04:13       -9.3        56.2
04:14       -9.1        56.3
04:15       -9.0        56.5
04:16       -8.8        56.7
04:17       -8.7        56.9
04:18       -8.5        57.0
04:19       -8.3        57.2
04:20       -8.2        57.4
04:21       -8.0        57.6
04:22       -7.8        57.7
04:23       -7.7        57.9
04:24       -7.5        58.1
04:25       -7.4        58.2
04:26       -7.2        58.4
04:27       -7.0        58.6
04:28       -6.9        58.8
04:29       -6.7        58.9
04:30       -6.5        59.1
04:31       -6.4        59.3
04:32       -6.2        59.4
04:33       -6.0        59.6
04:34       -5.9        59.8
04:35       -5.7        59.9
04:36       -5.5        60.1
04:37       -5.4        60.3
04:38       -5.2        60.4
04:39       -5.0        60.6
04:40       -4.9        60.8
04:41       -4.7        60.9
04:42       -4.5        61.1
04:43       -4.4        61.3
04:44       -4.2        61.4
04:45       -4.0        61.6
04:46       -3.8        61.8
04:47       -3.7        61.9
04:48       -3.5        62.1
04:49       -3.3        62.3
04:50       -3.2        62.4
04:51       -3.0        62.6
04:52       -2.8        62.8
04:53       -2.6        62.9
04:54       -2.5        63.1
04:55       -2.3        63.2
04:56       -2.1        63.4
04:57       -2.0        63.6
04:58       -1.8        63.7
04:59       -1.6        63.9
05:00       -1.4        64.1
05:01       -1.3        64.2
05:02       -1.1        64.4
05:03       -0.9        64.5
05:04       -0.1        64.7
05:05        0.0        64.9
05:06        0.2        65.0
05:07        0.3        65.2
05:08        0.5        65.3
05:09        0.6        65.5
05:10        0.8        65.6
05:11        0.9        65.8
05:12        1.1        66.0
05:13        1.2        66.1
