<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.7       292.1       0.34
00:01       -3.9       292.3       0.34
00:02       -4.0       292.5       0.34
00:03       -4.2       292.6       0.34
00:04       -4.4       292.8       0.34
00:05       -4.6       292.9       0.34
00:06       -4.7       293.1       0.34
00:07       -4.9       293.3       0.34
00:08       -5.1       293.4       0.34
00:09       -5.2       293.6       0.34
00:10       -5.4       293.7       0.34
00:11       -5.6       293.9       0.34
00:12       -5.7       294.1       0.34
00:13       -5.9       294.2       0.34
00:14       -6.1       294.4       0.34
00:15       -6.3       294.5       0.35
00:16       -6.4       294.7       0.35
00:17       -6.6       294.9       0.35
00:18       -6.8       295.0       0.35
00:19       -6.9       295.2       0.35
00:20       -7.1       295.4       0.35
00:21       -7.3       295.5       0.35
00:22       -7.4       295.7       0.35
00:23       -7.6       295.9       0.35
00:24       -7.8       296.0       0.35
00:25       -7.9       296.2       0.35
00:26       -8.1       296.4       0.35
00:27       -8.3       296.5       0.35
00:28       -8.4       296.7       0.35
00:29       -8.6       296.9       0.35
00:30       -8.8       297.0       0.35
00:31       -8.9       297.2       0.35
00:32       -9.1       297.4       0.35
00:33       -9.2       297.5       0.35
00:34       -9.4       297.7       0.35
00:35       -9.6       297.9       0.35
00:36       -9.7       298.0       0.35
00:37       -9.9       298.2       0.35
00:38      -10.1       298.4       0.35
00:39      -10.2       298.5       0.35
00:40      -10.4       298.7       0.35
00:41      -10.6       298.9       0.35
00:42      -10.7       299.1       0.35
00:43      -10.9       299.2       0.35
00:44      -11.0       299.4       0.35
00:45      -11.2       299.6       0.35
00:46      -11.4       299.7       0.35
00:47      -11.5       299.9       0.35
00:48      -11.7       300.1       0.35
00:49      -11.8       300.3       0.35
00:50      -12.0       300.4       0.35

09:10      -12.0        57.7       0.38
09:11      -11.8        57.9       0.38
09:12      -11.7        58.0       0.38
09:13      -11.5        58.2       0.38
09:14      -11.4        58.4       0.38
09:15      -11.2        58.5       0.38
09:16      -11.0        58.7       0.38
09:17      -10.9        58.9       0.38
09:18      -10.7        59.1       0.38
09:19      -10.5        59.2       0.38
09:20      -10.4        59.4       0.38
09:21      -10.2        59.6       0.38
09:22      -10.1        59.7       0.38
09:23       -9.9        59.9       0.38
09:24       -9.7        60.1       0.38
09:25       -9.6        60.2       0.38
09:26       -9.4        60.4       0.38
09:27       -9.2        60.6       0.38
09:28       -9.1        60.7       0.38
09:29       -8.9        60.9       0.38
09:30       -8.7        61.0       0.38
09:31       -8.6        61.2       0.38
09:32       -8.4        61.4       0.38
09:33       -8.2        61.5       0.38
09:34       -8.1        61.7       0.38
09:35       -7.9        61.9       0.38
09:36       -7.7        62.0       0.38
09:37       -7.6        62.2       0.38
09:38       -7.4        62.4       0.38
09:39       -7.2        62.5       0.38
09:40       -7.1        62.7       0.38
09:41       -6.9        62.8       0.38
09:42       -6.7        63.0       0.38
09:43       -6.6        63.2       0.38
09:44       -6.4        63.3       0.38
09:45       -6.2        63.5       0.38
09:46       -6.1        63.6       0.38
09:47       -5.9        63.8       0.38
09:48       -5.7        64.0       0.38
09:49       -5.6        64.1       0.38
09:50       -5.4        64.3       0.38
09:51       -5.2        64.4       0.38
09:52       -5.0        64.6       0.38
09:53       -4.9        64.7       0.38
09:54       -4.7        64.9       0.38
09:55       -4.5        65.1       0.38
09:56       -4.4        65.2       0.38
09:57       -4.2        65.4       0.38
09:58       -4.0        65.5       0.38
09:59       -3.8        65.7       0.38
10:00       -3.7        65.8       0.38
10:01       -3.5        66.0       0.38
10:02       -3.3        66.1       0.38
10:03       -3.2        66.3       0.38
10:04       -3.0        66.5       0.38
10:05       -2.8        66.6       0.38
10:06       -2.6        66.8       0.38
10:07       -2.5        66.9       0.38
10:08       -2.3        67.1       0.38
10:09       -2.1        67.2       0.38
10:10       -1.9        67.4       0.38
10:11       -1.8        67.5       0.38
10:12       -1.6        67.7       0.38
10:13       -1.4        67.8       0.38
10:14       -1.2        68.0       0.38
10:15       -1.1        68.1       0.38
10:16       -0.9        68.3       0.38
10:17       -0.1        68.4       0.38
10:18        0.0        68.6       0.38
10:19        0.2        68.7       0.38
10:20        0.3        68.9       0.38
10:21        0.5        69.0       0.38
10:22        0.6        69.2       0.38
10:23        0.8        69.3       0.38
