<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.3       271.0       0.41
00:01       -9.5       271.1       0.41
00:02       -9.7       271.3       0.41
00:03       -9.9       271.4       0.41
00:04      -10.1       271.6       0.41
00:05      -10.3       271.7       0.41
00:06      -10.5       271.9       0.41
00:07      -10.6       272.1       0.41
00:08      -10.8       272.2       0.41
00:09      -11.0       272.4       0.41
00:10      -11.2       272.5       0.41
00:11      -11.4       272.7       0.41
00:12      -11.6       272.8       0.41
00:13      -11.8       273.0       0.41
00:14      -11.9       273.2       0.41

11:01      -11.9        84.2       0.45
11:02      -11.7        84.3       0.45
11:03      -11.5        84.5       0.45
11:04      -11.3        84.6       0.45
11:05      -11.1        84.8       0.45
11:06      -10.9        85.0       0.45
11:07      -10.7        85.1       0.45
11:08      -10.5        85.3       0.45
11:09      -10.3        85.4       0.45
11:10      -10.2        85.6       0.45
11:11      -10.0        85.7       0.45
11:12       -9.8        85.9       0.45
11:13       -9.6        86.0       0.45
11:14       -9.4        86.2       0.45
11:15       -9.2        86.3       0.45
11:16       -9.0        86.5       0.45
11:17       -8.8        86.6       0.45
11:18       -8.6        86.8       0.45
11:19       -8.5        86.9       0.45
11:20       -8.3        87.1       0.45
11:21       -8.1        87.3       0.45
11:22       -7.9        87.4       0.45
11:23       -7.7        87.6       0.45
11:24       -7.5        87.7       0.45
11:25       -7.3        87.9       0.45
11:26       -7.1        88.0       0.45
11:27       -6.9        88.2       0.45
11:28       -6.7        88.3       0.45
11:29       -6.6        88.5       0.45
11:30       -6.4        88.6       0.45
11:31       -6.2        88.8       0.45
11:32       -6.0        88.9       0.45
11:33       -5.8        89.1       0.45
11:34       -5.6        89.2       0.45
11:35       -5.4        89.4       0.45
11:36       -5.2        89.5       0.45
11:37       -5.0        89.7       0.45
11:38       -4.8        89.8       0.45
11:39       -4.7        90.0       0.45
11:40       -4.5        90.1       0.45
11:41       -4.3        90.3       0.45
11:42       -4.1        90.4       0.45
11:43       -3.9        90.6       0.45
11:44       -3.7        90.7       0.45
11:45       -3.5        90.9       0.45
11:46       -3.3        91.0       0.45
11:47       -3.1        91.2       0.45
11:48       -2.9        91.4       0.45
11:49       -2.8        91.5       0.45
11:50       -2.6        91.7       0.45
11:51       -2.4        91.8       0.45
11:52       -2.2        92.0       0.45
11:53       -2.0        92.1       0.45
11:54       -1.8        92.3       0.45
11:55       -1.6        92.4       0.45
11:56       -1.4        92.6       0.45
11:57       -1.2        92.7       0.45
11:58       -1.0        92.9       0.46
11:59       -0.9        93.0       0.46
12:00       -0.1        93.2       0.46
12:01        0.1        93.3       0.46
12:02        0.2        93.5       0.46
12:03        0.4        93.6       0.46
12:04        0.6        93.8       0.46
12:05        0.7        93.9       0.46
12:06        0.9        94.1       0.46
12:07        1.1        94.2       0.46
12:08        1.2        94.4       0.46
12:09        1.4        94.5       0.46
12:10        1.6        94.7       0.46
12:11        1.8        94.8       0.46
12:12        1.9        95.0       0.46
12:13        2.1        95.1       0.46
12:14        2.3        95.3       0.46
12:15        2.5        95.4       0.46
12:16        2.6        95.6       0.46
12:17        2.8        95.8       0.46
12:18        3.0        95.9       0.46
12:19        3.2        96.1       0.46
12:20        3.3        96.2       0.46
12:21        3.5        96.4       0.46
12:22        3.7        96.5       0.46
12:23        3.9        96.7       0.46
12:24        4.1        96.8       0.46
12:25        4.3        97.0       0.46
12:26        4.4        97.1       0.46
12:27        4.6        97.3       0.46
12:28        4.8        97.4       0.46
12:29        5.0        97.6       0.46
12:30        5.2        97.7       0.46
12:31        5.4        97.9       0.46
12:32        5.5        98.1       0.46
12:33        5.7        98.2       0.46
12:34        5.9        98.4       0.46
12:35        6.1        98.5       0.46
12:36        6.3        98.7       0.46
12:37        6.5        98.8       0.46
12:38        6.7        99.0       0.46
12:39        6.8        99.1       0.46
12:40        7.0        99.3       0.46
12:41        7.2        99.5       0.46
12:42        7.4        99.6       0.46
12:43        7.6        99.8       0.46
12:44        7.8        99.9       0.46
12:45        8.0       100.1       0.46
12:46        8.1       100.2       0.46
12:47        8.3       100.4       0.46
12:48        8.5       100.5       0.46
12:49        8.7       100.7       0.46
12:50        8.9       100.9       0.46
12:51        9.1       101.0       0.46
12:52        9.2       101.2       0.46
12:53        9.4       101.3       0.46
