<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:22      -11.8        71.6       0.04
06:23      -11.6        71.8       0.04
06:24      -11.5        71.9       0.04
06:25      -11.3        72.1       0.04
06:26      -11.1        72.3       0.04
06:27      -10.9        72.4       0.04
06:28      -10.7        72.6       0.04
06:29      -10.6        72.7       0.04
06:30      -10.4        72.9       0.04
06:31      -10.2        73.1       0.04
06:32      -10.0        73.2       0.04
06:33       -9.8        73.4       0.04
06:34       -9.6        73.5       0.04
06:35       -9.5        73.7       0.04
06:36       -9.3        73.9       0.04
06:37       -9.1        74.0       0.04
06:38       -8.9        74.2       0.04
06:39       -8.7        74.3       0.04
06:40       -8.6        74.5       0.04
06:41       -8.4        74.7       0.04
06:42       -8.2        74.8       0.04
06:43       -8.0        75.0       0.04
06:44       -7.8        75.1       0.04
06:45       -7.6        75.3       0.04
06:46       -7.5        75.4       0.04
06:47       -7.3        75.6       0.04
06:48       -7.1        75.8       0.04
06:49       -6.9        75.9       0.04
06:50       -6.7        76.1       0.04
06:51       -6.5        76.2       0.04
06:52       -6.3        76.4       0.04
06:53       -6.2        76.5       0.04
06:54       -6.0        76.7       0.04
06:55       -5.8        76.8       0.04
06:56       -5.6        77.0       0.04
06:57       -5.4        77.2       0.04
06:58       -5.2        77.3       0.04
06:59       -5.1        77.5       0.04
07:00       -4.9        77.6       0.04
07:01       -4.7        77.8       0.04
07:02       -4.5        77.9       0.04
07:03       -4.3        78.1       0.04
07:04       -4.1        78.2       0.04
07:05       -3.9        78.4       0.04
07:06       -3.8        78.5       0.04
07:07       -3.6        78.7       0.04
07:08       -3.4        78.9       0.04
07:09       -3.2        79.0       0.04
07:10       -3.0        79.2       0.04
07:11       -2.8        79.3       0.04
07:12       -2.6        79.5       0.04
07:13       -2.4        79.6       0.04
07:14       -2.3        79.8       0.04
07:15       -2.1        79.9       0.04
07:16       -1.9        80.1       0.04
07:17       -1.7        80.2       0.04
07:18       -1.5        80.4       0.04
07:19       -1.3        80.5       0.04
07:20       -1.1        80.7       0.04
07:21       -0.9        80.8       0.04
07:22       -0.8        81.0       0.04
07:23        0.0        81.1       0.04
07:24        0.2        81.3       0.04
07:25        0.3        81.4       0.04
07:26        0.5        81.6       0.04
07:27        0.6        81.7       0.04
07:28        0.8        81.9       0.04
07:29        1.0        82.0       0.04
07:30        1.1        82.2       0.04
07:31        1.3        82.3       0.04
07:32        1.5        82.5       0.04
07:33        1.6        82.6       0.04
07:34        1.8        82.8       0.04
07:35        2.0        82.9       0.04
07:36        2.2        83.1       0.04
07:37        2.3        83.2       0.04
07:38        2.5        83.4       0.04
07:39        2.7        83.5       0.04
07:40        2.9        83.7       0.04
07:41        3.1        83.8       0.04
07:42        3.2        84.0       0.04
07:43        3.4        84.1       0.04
07:44        3.6        84.3       0.04
07:45        3.8        84.4       0.04
07:46        4.0        84.6       0.04
07:47        4.1        84.7       0.04
07:48        4.3        84.9       0.04
07:49        4.5        85.0       0.04
07:50        4.7        85.2       0.04
07:51        4.9        85.3       0.04
07:52        5.1        85.5       0.04
07:53        5.3        85.6       0.04
07:54        5.4        85.8       0.04
07:55        5.6        85.9       0.04
07:56        5.8        86.1       0.04
07:57        6.0        86.2       0.04
07:58        6.2        86.4       0.04
07:59        6.4        86.5       0.04
08:00        6.6        86.7       0.04
08:01        6.7        86.8       0.04
08:02        6.9        87.0       0.04
08:03        7.1        87.1       0.04
08:04        7.3        87.3       0.04
08:05        7.5        87.4       0.04
08:06        7.7        87.6       0.04
08:07        7.9        87.7       0.04
08:08        8.1        87.9       0.04
08:09        8.2        88.0       0.04
08:10        8.4        88.2       0.04
08:11        8.6        88.3       0.04
08:12        8.8        88.5       0.04
08:13        9.0        88.7       0.04
08:14        9.2        88.8       0.04
08:15        9.4        89.0       0.04
08:16        9.6        89.1       0.04
08:17        9.8        89.3       0.04
08:18        9.9        89.4       0.04
08:19       10.1        89.6       0.04
08:20       10.3        89.7       0.04
08:21       10.5        89.9       0.04
08:22       10.7        90.0       0.04
08:23       10.9        90.2       0.04
08:24       11.1        90.3       0.04
08:25       11.3        90.5       0.04
08:26       11.5        90.6       0.04
08:27       11.6        90.8       0.04
08:28       11.8        90.9       0.04
08:29       12.0        91.1       0.04
08:30       12.2        91.2       0.04
