<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:06      -11.9       111.8       0.58
00:07      -11.7       111.9       0.58
00:08      -11.5       112.1       0.58
00:09      -11.4       112.2       0.58
00:10      -11.2       112.4       0.58
00:11      -11.0       112.5       0.58
00:12      -10.8       112.6       0.58
00:13      -10.7       112.8       0.58
00:14      -10.5       112.9       0.58
00:15      -10.3       113.1       0.58
00:16      -10.2       113.2       0.58
00:17      -10.0       113.3       0.58
00:18       -9.8       113.5       0.58
00:19       -9.7       113.6       0.58
00:20       -9.5       113.8       0.58
00:21       -9.3       113.9       0.58
00:22       -9.1       114.0       0.58
00:23       -9.0       114.2       0.58
00:24       -8.8       114.3       0.58
00:25       -8.6       114.5       0.58
00:26       -8.5       114.6       0.58
00:27       -8.3       114.8       0.58
00:28       -8.1       114.9       0.58
00:29       -8.0       115.0       0.58
00:30       -7.8       115.2       0.58
00:31       -7.6       115.3       0.58
00:32       -7.5       115.5       0.58
00:33       -7.3       115.6       0.58
00:34       -7.1       115.8       0.58
00:35       -6.9       115.9       0.58
00:36       -6.8       116.0       0.58
00:37       -6.6       116.2       0.58
00:38       -6.4       116.3       0.58
00:39       -6.3       116.5       0.58
00:40       -6.1       116.6       0.58
00:41       -5.9       116.8       0.58
00:42       -5.8       116.9       0.57
00:43       -5.6       117.1       0.57
00:44       -5.4       117.2       0.57
00:45       -5.3       117.3       0.57
00:46       -5.1       117.5       0.57
00:47       -5.0       117.6       0.57
00:48       -4.8       117.8       0.57
00:49       -4.6       117.9       0.57
00:50       -4.5       118.1       0.57
00:51       -4.3       118.2       0.57
00:52       -4.1       118.4       0.57
00:53       -4.0       118.5       0.57
00:54       -3.8       118.7       0.57
00:55       -3.6       118.8       0.57
00:56       -3.5       119.0       0.57
00:57       -3.3       119.1       0.57
00:58       -3.1       119.3       0.57
00:59       -3.0       119.4       0.57
01:00       -2.8       119.6       0.57
01:01       -2.7       119.7       0.57
01:02       -2.5       119.9       0.57
01:03       -2.3       120.0       0.57
01:04       -2.2       120.2       0.57
01:05       -2.0       120.3       0.57
01:06       -1.9       120.5       0.57
01:07       -1.7       120.6       0.57
01:08       -1.5       120.8       0.57
01:09       -1.4       120.9       0.57
01:10       -1.2       121.1       0.57
01:11       -1.1       121.2       0.57
01:12       -0.9       121.4       0.57
01:13       -0.1       121.5       0.57
01:14        0.0       121.7       0.57
01:15        0.1       121.8       0.57
01:16        0.3       122.0       0.57
01:17        0.4       122.1       0.57
01:18        0.5       122.3       0.57
01:19        0.7       122.4       0.57
01:20        0.8       122.6       0.57
01:21        1.0       122.7       0.57
01:22        1.1       122.9       0.57
01:23        1.2       123.1       0.57
01:24        1.4       123.2       0.57
01:25        1.5       123.4       0.57
01:26        1.7       123.5       0.57
01:27        1.8       123.7       0.57
01:28        1.9       123.8       0.57
01:29        2.1       124.0       0.57
01:30        2.2       124.2       0.57
01:31        2.4       124.3       0.57
01:32        2.5       124.5       0.57
01:33        2.7       124.6       0.57
01:34        2.8       124.8       0.57
01:35        2.9       124.9       0.57
01:36        3.1       125.1       0.57
01:37        3.2       125.3       0.57
01:38        3.4       125.4       0.57
01:39        3.5       125.6       0.57
01:40        3.7       125.7       0.57
01:41        3.8       125.9       0.57
01:42        4.0       126.1       0.57
01:43        4.1       126.2       0.57
01:44        4.3       126.4       0.57
01:45        4.4       126.6       0.57
01:46        4.5       126.7       0.57
01:47        4.7       126.9       0.57
01:48        4.8       127.0       0.57
01:49        5.0       127.2       0.57
01:50        5.1       127.4       0.57
01:51        5.3       127.5       0.57
01:52        5.4       127.7       0.57
01:53        5.6       127.9       0.57
01:54        5.7       128.0       0.57
01:55        5.9       128.2       0.57
01:56        6.0       128.4       0.57
01:57        6.1       128.5       0.57
01:58        6.3       128.7       0.57
01:59        6.4       128.9       0.57
02:00        6.6       129.0       0.57
02:01        6.7       129.2       0.57
02:02        6.9       129.4       0.57
02:03        7.0       129.5       0.57
02:04        7.1       129.7       0.57
02:05        7.3       129.9       0.57
02:06        7.4       130.0       0.57
02:07        7.6       130.2       0.57
02:08        7.7       130.4       0.57
02:09        7.8       130.6       0.57
02:10        8.0       130.7       0.57
02:11        8.1       130.9       0.57
02:12        8.3       131.1       0.57
02:13        8.4       131.2       0.57
02:14        8.5       131.4       0.57
