<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.9       119.6       0.88
00:01       35.1       119.9       0.88
00:02       35.2       120.1       0.88
00:03       35.4       120.3       0.88
00:04       35.5       120.5       0.88
00:05       35.7       120.8       0.88
00:06       35.8       121.0       0.88
00:07       36.0       121.2       0.88
00:08       36.2       121.4       0.88
00:09       36.3       121.7       0.88
00:10       36.5       121.9       0.88
00:11       36.6       122.1       0.88
00:12       36.8       122.4       0.88
00:13       36.9       122.6       0.88
00:14       37.1       122.8       0.88
00:15       37.3       123.1       0.88
00:16       37.4       123.3       0.88
00:17       37.6       123.5       0.88
00:18       37.7       123.8       0.88
00:19       37.9       124.0       0.88
00:20       38.0       124.3       0.88
00:21       38.2       124.5       0.88
00:22       38.3       124.7       0.88
00:23       38.5       125.0       0.88
00:24       38.6       125.2       0.88
00:25       38.8       125.5       0.88
00:26       38.9       125.7       0.88
00:27       39.1       126.0       0.88
00:28       39.2       126.2       0.88
00:29       39.4       126.5       0.88
00:30       39.5       126.7       0.88
00:31       39.7       127.0       0.88
00:32       39.8       127.2       0.88
00:33       40.0       127.5       0.88
00:34       40.1       127.7       0.88
00:35       40.3       128.0       0.88
00:36       40.4       128.2       0.88
00:37       40.6       128.5       0.88
00:38       40.7       128.8       0.88
00:39       40.8       129.0       0.88
00:40       41.0       129.3       0.88
00:41       41.1       129.5       0.88
00:42       41.3       129.8       0.88
00:43       41.4       130.1       0.88
00:44       41.6       130.3       0.88
00:45       41.7       130.6       0.88
00:46       41.8       130.9       0.88
00:47       42.0       131.1       0.88
00:48       42.1       131.4       0.88
00:49       42.2       131.7       0.88
00:50       42.4       132.0       0.88
00:51       42.5       132.2       0.88
00:52       42.7       132.5       0.88
00:53       42.8       132.8       0.88
00:54       42.9       133.1       0.88
00:55       43.1       133.3       0.88
00:56       43.2       133.6       0.88
00:57       43.3       133.9       0.88
00:58       43.5       134.2       0.88
00:59       43.6       134.5       0.88
01:00       43.7       134.7       0.88
01:01       43.9       135.0       0.88
01:02       44.0       135.3       0.88
01:03       44.1       135.6       0.88
01:04       44.2       135.9       0.88
01:05       44.4       136.2       0.88
01:06       44.5       136.5       0.88
01:07       44.6       136.8       0.88
01:08       44.7       137.1       0.88
01:09       44.9       137.3       0.88
01:10       45.0       137.6       0.88
01:11       45.1       137.9       0.88
01:12       45.2       138.2       0.88
01:13       45.4       138.5       0.88
01:14       45.5       138.8       0.88
01:15       45.6       139.1       0.88
01:16       45.7       139.5       0.88
01:17       45.8       139.8       0.88
01:18       46.0       140.1       0.88
01:19       46.1       140.4       0.88
01:20       46.2       140.7       0.88
01:21       46.3       141.0       0.88
01:22       46.4       141.3       0.88
01:23       46.5       141.6       0.88
01:24       46.7       141.9       0.88
01:25       46.8       142.2       0.88
01:26       46.9       142.6       0.87
01:27       47.0       142.9       0.87
01:28       47.1       143.2       0.87
01:29       47.2       143.5       0.87
01:30       47.3       143.8       0.87
01:31       47.4       144.2       0.87
01:32       47.5       144.5       0.87
01:33       47.6       144.8       0.87
01:34       47.7       145.1       0.87
01:35       47.8       145.5       0.87
01:36       47.9       145.8       0.87
01:37       48.1       146.1       0.87
01:38       48.2       146.5       0.87
01:39       48.3       146.8       0.87
01:40       48.4       147.1       0.87
01:41       48.5       147.5       0.87
01:42       48.5       147.8       0.87
01:43       48.6       148.1       0.87
01:44       48.7       148.5       0.87
01:45       48.8       148.8       0.87
01:46       48.9       149.2       0.87
01:47       49.0       149.5       0.87
01:48       49.1       149.9       0.87
01:49       49.2       150.2       0.87
01:50       49.3       150.6       0.87
01:51       49.4       150.9       0.87
01:52       49.5       151.3       0.87
01:53       49.6       151.6       0.87
01:54       49.6       152.0       0.87
01:55       49.7       152.3       0.87
01:56       49.8       152.7       0.87
01:57       49.9       153.0       0.87
01:58       50.0       153.4       0.87
01:59       50.1       153.7       0.87
02:00       50.1       154.1       0.87
02:01       50.2       154.5       0.87
02:02       50.3       154.8       0.87
02:03       50.4       155.2       0.87
02:04       50.4       155.6       0.87
02:05       50.5       155.9       0.87
02:06       50.6       156.3       0.87
02:07       50.7       156.7       0.87
02:08       50.7       157.0       0.87
02:09       50.8       157.4       0.87
02:10       50.9       157.8       0.87
02:11       50.9       158.1       0.87
02:12       51.0       158.5       0.87
