<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:54      -11.9        67.2       0.03
05:55      -11.7        67.4       0.03
05:56      -11.6        67.6       0.03
05:57      -11.4        67.7       0.03
05:58      -11.2        67.9       0.03
05:59      -11.1        68.1       0.03
06:00      -10.9        68.2       0.03
06:01      -10.7        68.4       0.03
06:02      -10.6        68.6       0.03
06:03      -10.4        68.7       0.03
06:04      -10.2        68.9       0.03
06:05      -10.0        69.1       0.03
06:06       -9.9        69.2       0.03
06:07       -9.7        69.4       0.03
06:08       -9.5        69.6       0.03
06:09       -9.4        69.7       0.03
06:10       -9.2        69.9       0.03
06:11       -9.0        70.1       0.03
06:12       -8.8        70.2       0.03
06:13       -8.7        70.4       0.03
06:14       -8.5        70.6       0.03
06:15       -8.3        70.7       0.03
06:16       -8.2        70.9       0.03
06:17       -8.0        71.1       0.03
06:18       -7.8        71.2       0.03
06:19       -7.6        71.4       0.03
06:20       -7.5        71.5       0.03
06:21       -7.3        71.7       0.03
06:22       -7.1        71.9       0.03
06:23       -6.9        72.0       0.03
06:24       -6.8        72.2       0.03
06:25       -6.6        72.4       0.03
06:26       -6.4        72.5       0.03
06:27       -6.2        72.7       0.03
06:28       -6.1        72.8       0.03
06:29       -5.9        73.0       0.03
06:30       -5.7        73.2       0.03
06:31       -5.5        73.3       0.03
06:32       -5.4        73.5       0.03
06:33       -5.2        73.6       0.03
06:34       -5.0        73.8       0.03
06:35       -4.8        74.0       0.03
06:36       -4.6        74.1       0.03
06:37       -4.5        74.3       0.03
06:38       -4.3        74.4       0.03
06:39       -4.1        74.6       0.03
06:40       -3.9        74.7       0.03
06:41       -3.8        74.9       0.03
06:42       -3.6        75.1       0.03
06:43       -3.4        75.2       0.03
06:44       -3.2        75.4       0.03
06:45       -3.1        75.5       0.03
06:46       -2.9        75.7       0.03
06:47       -2.7        75.9       0.03
06:48       -2.5        76.0       0.03
06:49       -2.3        76.2       0.03
06:50       -2.2        76.3       0.03
06:51       -2.0        76.5       0.03
06:52       -1.8        76.6       0.03
06:53       -1.6        76.8       0.03
06:54       -1.4        76.9       0.03
06:55       -1.3        77.1       0.03
06:56       -1.1        77.3       0.03
06:57       -0.9        77.4       0.03
06:58       -0.1        77.6       0.03
06:59        0.0        77.7       0.03
07:00        0.2        77.9       0.03
07:01        0.3        78.0       0.03
07:02        0.5        78.2       0.03
07:03        0.6        78.3       0.03
07:04        0.8        78.5       0.03
07:05        1.0        78.7       0.03
07:06        1.1        78.8       0.03
07:07        1.3        79.0       0.03
07:08        1.4        79.1       0.03
07:09        1.6        79.3       0.03
07:10        1.8        79.4       0.03
07:11        1.9        79.6       0.03
07:12        2.1        79.7       0.03
07:13        2.3        79.9       0.03
07:14        2.4        80.0       0.03
07:15        2.6        80.2       0.03
07:16        2.8        80.4       0.03
07:17        3.0        80.5       0.03
07:18        3.1        80.7       0.03
07:19        3.3        80.8       0.03
07:20        3.5        81.0       0.03
07:21        3.6        81.1       0.03
07:22        3.8        81.3       0.03
07:23        4.0        81.4       0.03
07:24        4.2        81.6       0.03
07:25        4.3        81.7       0.03
07:26        4.5        81.9       0.03
07:27        4.7        82.0       0.03
07:28        4.9        82.2       0.03
07:29        5.1        82.3       0.03
07:30        5.2        82.5       0.03
07:31        5.4        82.7       0.03
07:32        5.6        82.8       0.03
07:33        5.8        83.0       0.03
07:34        6.0        83.1       0.03
07:35        6.1        83.3       0.03
07:36        6.3        83.4       0.03
07:37        6.5        83.6       0.03
07:38        6.7        83.7       0.03
07:39        6.9        83.9       0.03
07:40        7.0        84.0       0.03
07:41        7.2        84.2       0.03
07:42        7.4        84.3       0.03
07:43        7.6        84.5       0.03
07:44        7.8        84.6       0.03
07:45        7.9        84.8       0.03
07:46        8.1        85.0       0.03
07:47        8.3        85.1       0.03
07:48        8.5        85.3       0.03
07:49        8.7        85.4       0.03
07:50        8.8        85.6       0.03
07:51        9.0        85.7       0.03
07:52        9.2        85.9       0.03
07:53        9.4        86.0       0.03
07:54        9.6        86.2       0.03
07:55        9.8        86.3       0.03
07:56        9.9        86.5       0.03
07:57       10.1        86.6       0.03
07:58       10.3        86.8       0.03
07:59       10.5        86.9       0.03
08:00       10.7        87.1       0.03
08:01       10.9        87.3       0.03
08:02       11.0        87.4       0.03
