<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 11, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.5        66.0       0.42
00:01        7.6        66.2       0.42
00:02        7.8        66.3       0.42
00:03        8.0        66.5       0.42
00:04        8.1        66.6       0.42
00:05        8.3        66.7       0.42
00:06        8.5        66.9       0.42
00:07        8.6        67.0       0.42
00:08        8.8        67.2       0.42
00:09        9.0        67.3       0.42
00:10        9.2        67.4       0.42
00:11        9.3        67.6       0.42
00:12        9.5        67.7       0.42
00:13        9.7        67.9       0.42
00:14        9.8        68.0       0.42
00:15       10.0        68.1       0.42
00:16       10.2        68.3       0.42
00:17       10.4        68.4       0.42
00:18       10.5        68.6       0.42
00:19       10.7        68.7       0.42
00:20       10.9        68.8       0.42
00:21       11.1        69.0       0.42
00:22       11.2        69.1       0.42
00:23       11.4        69.2       0.42
00:24       11.6        69.4       0.42
00:25       11.8        69.5       0.42
00:26       11.9        69.7       0.42
00:27       12.1        69.8       0.42
00:28       12.3        69.9       0.42
00:29       12.5        70.1       0.42
00:30       12.6        70.2       0.42
00:31       12.8        70.3       0.42
00:32       13.0        70.5       0.42
00:33       13.2        70.6       0.42
00:34       13.3        70.8       0.42
00:35       13.5        70.9       0.42
00:36       13.7        71.0       0.42
00:37       13.9        71.2       0.42
00:38       14.0        71.3       0.42
00:39       14.2        71.4       0.42
00:40       14.4        71.6       0.42
00:41       14.6        71.7       0.42
00:42       14.8        71.8       0.42
00:43       14.9        72.0       0.42
00:44       15.1        72.1       0.42
00:45       15.3        72.3       0.42
00:46       15.5        72.4       0.42
00:47       15.6        72.5       0.42
00:48       15.8        72.7       0.42
00:49       16.0        72.8       0.42
00:50       16.2        72.9       0.42
00:51       16.4        73.1       0.42
00:52       16.5        73.2       0.42
00:53       16.7        73.3       0.42
00:54       16.9        73.5       0.42
00:55       17.1        73.6       0.42
00:56       17.3        73.7       0.42
00:57       17.4        73.9       0.42
00:58       17.6        74.0       0.42
00:59       17.8        74.1       0.42
01:00       18.0        74.3       0.42
01:01       18.2        74.4       0.42
01:02       18.3        74.5       0.42
01:03       18.5        74.7       0.42
01:04       18.7        74.8       0.42
01:05       18.9        75.0       0.42
01:06       19.1        75.1       0.42
01:07       19.2        75.2       0.42
01:08       19.4        75.4       0.42
01:09       19.6        75.5       0.42
01:10       19.8        75.6       0.42
01:11       20.0        75.8       0.42
01:12       20.2        75.9       0.42
01:13       20.3        76.0       0.42
01:14       20.5        76.2       0.42
01:15       20.7        76.3       0.42
01:16       20.9        76.4       0.42
01:17       21.1        76.6       0.42
01:18       21.3        76.7       0.41
01:19       21.4        76.8       0.41
01:20       21.6        77.0       0.41
01:21       21.8        77.1       0.41
01:22       22.0        77.2       0.41
01:23       22.2        77.4       0.41
01:24       22.3        77.5       0.41
01:25       22.5        77.6       0.41
01:26       22.7        77.8       0.41
01:27       22.9        77.9       0.41
01:28       23.1        78.1       0.41
01:29       23.3        78.2       0.41
01:30       23.5        78.3       0.41
01:31       23.6        78.5       0.41
01:32       23.8        78.6       0.41
01:33       24.0        78.7       0.41
01:34       24.2        78.9       0.41
01:35       24.4        79.0       0.41
01:36       24.6        79.1       0.41
01:37       24.7        79.3       0.41
01:38       24.9        79.4       0.41
01:39       25.1        79.5       0.41
01:40       25.3        79.7       0.41
01:41       25.5        79.8       0.41
01:42       25.7        79.9       0.41
01:43       25.9        80.1       0.41
01:44       26.0        80.2       0.41
01:45       26.2        80.4       0.41
01:46       26.4        80.5       0.41
01:47       26.6        80.6       0.41
01:48       26.8        80.8       0.41
01:49       27.0        80.9       0.41
01:50       27.2        81.0       0.41
01:51       27.3        81.2       0.41
01:52       27.5        81.3       0.41
01:53       27.7        81.4       0.41
01:54       27.9        81.6       0.41
01:55       28.1        81.7       0.41
01:56       28.3        81.9       0.41
01:57       28.5        82.0       0.41
01:58       28.6        82.1       0.41
01:59       28.8        82.3       0.41
02:00       29.0        82.4       0.41
02:01       29.2        82.5       0.41
02:02       29.4        82.7       0.41
02:03       29.6        82.8       0.41
02:04       29.8        83.0       0.41
02:05       30.0        83.1       0.41
02:06       30.1        83.2       0.41
02:07       30.3        83.4       0.41
02:08       30.5        83.5       0.41
02:09       30.7        83.7       0.41
02:10       30.9        83.8       0.41
02:11       31.1        83.9       0.41
02:12       31.3        84.1       0.41
