<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:10      -11.9        75.7       0.08
07:11      -11.7        75.8       0.08
07:12      -11.5        76.0       0.08
07:13      -11.3        76.2       0.08
07:14      -11.2        76.3       0.08
07:15      -11.0        76.5       0.08
07:16      -10.8        76.7       0.08
07:17      -10.6        76.8       0.08
07:18      -10.4        77.0       0.08
07:19      -10.3        77.2       0.08
07:20      -10.1        77.3       0.08
07:21       -9.9        77.5       0.08
07:22       -9.7        77.6       0.08
07:23       -9.6        77.8       0.08
07:24       -9.4        78.0       0.08
07:25       -9.2        78.1       0.08
07:26       -9.0        78.3       0.08
07:27       -8.8        78.5       0.08
07:28       -8.7        78.6       0.08
07:29       -8.5        78.8       0.08
07:30       -8.3        78.9       0.08
07:31       -8.1        79.1       0.08
07:32       -7.9        79.3       0.08
07:33       -7.8        79.4       0.08
07:34       -7.6        79.6       0.08
07:35       -7.4        79.7       0.08
07:36       -7.2        79.9       0.08
07:37       -7.0        80.1       0.08
07:38       -6.8        80.2       0.08
07:39       -6.7        80.4       0.08
07:40       -6.5        80.5       0.08
07:41       -6.3        80.7       0.08
07:42       -6.1        80.9       0.08
07:43       -5.9        81.0       0.08
07:44       -5.8        81.2       0.08
07:45       -5.6        81.3       0.08
07:46       -5.4        81.5       0.08
07:47       -5.2        81.6       0.08
07:48       -5.0        81.8       0.08
07:49       -4.9        82.0       0.08
07:50       -4.7        82.1       0.08
07:51       -4.5        82.3       0.08
07:52       -4.3        82.4       0.08
07:53       -4.1        82.6       0.08
07:54       -3.9        82.7       0.08
07:55       -3.8        82.9       0.08
07:56       -3.6        83.1       0.08
07:57       -3.4        83.2       0.08
07:58       -3.2        83.4       0.08
07:59       -3.0        83.5       0.08
08:00       -2.8        83.7       0.08
08:01       -2.7        83.8       0.08
08:02       -2.5        84.0       0.08
08:03       -2.3        84.2       0.08
08:04       -2.1        84.3       0.08
08:05       -1.9        84.5       0.08
08:06       -1.7        84.6       0.08
08:07       -1.6        84.8       0.08
08:08       -1.4        84.9       0.08
08:09       -1.2        85.1       0.08
08:10       -1.0        85.3       0.08
08:11       -0.8        85.4       0.08
08:12       -0.1        85.6       0.09
08:13        0.1        85.7       0.09
08:14        0.3        85.9       0.09
08:15        0.4        86.0       0.09
08:16        0.6        86.2       0.09
08:17        0.7        86.3       0.09
08:18        0.9        86.5       0.09
08:19        1.0        86.7       0.09
08:20        1.2        86.8       0.09
08:21        1.4        87.0       0.09
08:22        1.5        87.1       0.09
08:23        1.7        87.3       0.09
08:24        1.9        87.4       0.09
08:25        2.0        87.6       0.09
08:26        2.2        87.7       0.09
08:27        2.4        87.9       0.09
08:28        2.6        88.1       0.09
08:29        2.7        88.2       0.09
08:30        2.9        88.4       0.09
08:31        3.1        88.5       0.09
08:32        3.3        88.7       0.09
08:33        3.4        88.8       0.09
08:34        3.6        89.0       0.09
08:35        3.8        89.1       0.09
08:36        4.0        89.3       0.09
08:37        4.1        89.5       0.09
08:38        4.3        89.6       0.09
08:39        4.5        89.8       0.09
08:40        4.7        89.9       0.09
08:41        4.9        90.1       0.09
08:42        5.0        90.2       0.09
08:43        5.2        90.4       0.09
08:44        5.4        90.6       0.09
08:45        5.6        90.7       0.09
08:46        5.8        90.9       0.09
08:47        5.9        91.0       0.09
08:48        6.1        91.2       0.09
08:49        6.3        91.3       0.09
08:50        6.5        91.5       0.09
08:51        6.7        91.6       0.09
08:52        6.8        91.8       0.09
08:53        7.0        92.0       0.09
08:54        7.2        92.1       0.09
08:55        7.4        92.3       0.09
08:56        7.6        92.4       0.09
08:57        7.8        92.6       0.09
08:58        7.9        92.7       0.09
08:59        8.1        92.9       0.09
09:00        8.3        93.1       0.09
09:01        8.5        93.2       0.09
09:02        8.7        93.4       0.09
09:03        8.8        93.5       0.09
09:04        9.0        93.7       0.09
09:05        9.2        93.9       0.09
09:06        9.4        94.0       0.09
09:07        9.6        94.2       0.09
09:08        9.8        94.3       0.09
09:09        9.9        94.5       0.09
09:10       10.1        94.6       0.09
09:11       10.3        94.8       0.09
09:12       10.5        95.0       0.09
09:13       10.7        95.1       0.09
09:14       10.9        95.3       0.09
09:15       11.0        95.4       0.09
09:16       11.2        95.6       0.09
09:17       11.4        95.8       0.09
09:18       11.6        95.9       0.09
