<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:59      -12.0        59.0       0.18
01:00      -11.8        59.2       0.18
01:01      -11.6        59.4       0.18
01:02      -11.5        59.6       0.18
01:03      -11.3        59.7       0.18
01:04      -11.2        59.9       0.18
01:05      -11.0        60.1       0.18
01:06      -10.8        60.3       0.18
01:07      -10.7        60.4       0.18
01:08      -10.5        60.6       0.18
01:09      -10.4        60.8       0.18
01:10      -10.2        60.9       0.18
01:11      -10.0        61.1       0.18
01:12       -9.9        61.3       0.18
01:13       -9.7        61.4       0.18
01:14       -9.6        61.6       0.18
01:15       -9.4        61.8       0.18
01:16       -9.2        61.9       0.18
01:17       -9.1        62.1       0.18
01:18       -8.9        62.3       0.18
01:19       -8.8        62.4       0.18
01:20       -8.6        62.6       0.18
01:21       -8.4        62.8       0.18
01:22       -8.3        62.9       0.18
01:23       -8.1        63.1       0.18
01:24       -7.9        63.3       0.18
01:25       -7.8        63.4       0.18
01:26       -7.6        63.6       0.18
01:27       -7.4        63.8       0.18
01:28       -7.3        63.9       0.18
01:29       -7.1        64.1       0.18
01:30       -6.9        64.3       0.18
01:31       -6.8        64.4       0.18
01:32       -6.6        64.6       0.18
01:33       -6.5        64.8       0.18
01:34       -6.3        64.9       0.18
01:35       -6.1        65.1       0.18
01:36       -6.0        65.2       0.18
01:37       -5.8        65.4       0.18
01:38       -5.6        65.6       0.18
01:39       -5.5        65.7       0.18
01:40       -5.3        65.9       0.18
01:41       -5.1        66.0       0.18
01:42       -4.9        66.2       0.18
01:43       -4.8        66.4       0.18
01:44       -4.6        66.5       0.18
01:45       -4.4        66.7       0.18
01:46       -4.3        66.8       0.18
01:47       -4.1        67.0       0.18
01:48       -3.9        67.2       0.18
01:49       -3.8        67.3       0.18
01:50       -3.6        67.5       0.18
01:51       -3.4        67.6       0.18
01:52       -3.3        67.8       0.18
01:53       -3.1        68.0       0.18
01:54       -2.9        68.1       0.18
01:55       -2.7        68.3       0.18
01:56       -2.6        68.4       0.18
01:57       -2.4        68.6       0.18
01:58       -2.2        68.7       0.18
01:59       -2.1        68.9       0.17
02:00       -1.9        69.1       0.17
02:01       -1.7        69.2       0.17
02:02       -1.5        69.4       0.17
02:03       -1.4        69.5       0.17
02:04       -1.2        69.7       0.17
02:05       -1.0        69.8       0.17
02:06       -0.9        70.0       0.17
02:07       -0.1        70.1       0.17
02:08        0.1        70.3       0.17
02:09        0.2        70.4       0.17
02:10        0.4        70.6       0.17
02:11        0.5        70.8       0.17
02:12        0.7        70.9       0.17
02:13        0.8        71.1       0.17
02:14        1.0        71.2       0.17
02:15        1.1        71.4       0.17
02:16        1.3        71.5       0.17
02:17        1.4        71.7       0.17
02:18        1.6        71.8       0.17
02:19        1.7        72.0       0.17
02:20        1.9        72.1       0.17
02:21        2.1        72.3       0.17
02:22        2.2        72.4       0.17
02:23        2.4        72.6       0.17
02:24        2.6        72.7       0.17
02:25        2.7        72.9       0.17
02:26        2.9        73.1       0.17
02:27        3.1        73.2       0.17
02:28        3.2        73.4       0.17
02:29        3.4        73.5       0.17
02:30        3.6        73.7       0.17
02:31        3.7        73.8       0.17
02:32        3.9        74.0       0.17
02:33        4.1        74.1       0.17
02:34        4.2        74.3       0.17
02:35        4.4        74.4       0.17
02:36        4.6        74.6       0.17
02:37        4.8        74.7       0.17
02:38        4.9        74.9       0.17
02:39        5.1        75.0       0.17
02:40        5.3        75.2       0.17
02:41        5.5        75.3       0.17
02:42        5.6        75.5       0.17
02:43        5.8        75.6       0.17
02:44        6.0        75.8       0.17
02:45        6.2        75.9       0.17
02:46        6.3        76.1       0.17
02:47        6.5        76.2       0.17
02:48        6.7        76.4       0.17
02:49        6.9        76.5       0.17
02:50        7.0        76.7       0.17
02:51        7.2        76.8       0.17
02:52        7.4        77.0       0.17
02:53        7.6        77.1       0.17
02:54        7.8        77.3       0.17
02:55        7.9        77.4       0.17
02:56        8.1        77.6       0.17
02:57        8.3        77.7       0.17
02:58        8.5        77.9       0.17
02:59        8.6        78.0       0.17
03:00        8.8        78.2       0.17
03:01        9.0        78.3       0.17
03:02        9.2        78.4       0.17
03:03        9.4        78.6       0.17
03:04        9.5        78.7       0.17
03:05        9.7        78.9       0.17
03:06        9.9        79.0       0.17
03:07       10.1        79.2       0.17
