<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.5       166.3       0.99
00:01       31.5       166.5       0.99
00:02       31.6       166.8       0.99
00:03       31.6       167.1       0.99
00:04       31.7       167.3       0.99
00:05       31.7       167.6       0.99
00:06       31.7       167.9       0.99
00:07       31.8       168.1       0.99
00:08       31.8       168.4       0.99
00:09       31.8       168.7       0.99
00:10       31.9       168.9       0.99
00:11       31.9       169.2       0.99
00:12       31.9       169.5       0.99
00:13       32.0       169.8       0.99
00:14       32.0       170.0       0.99
00:15       32.0       170.3       0.99
00:16       32.1       170.6       0.99
00:17       32.1       170.8       0.99
00:18       32.1       171.1       0.99
00:19       32.1       171.4       0.99
00:20       32.2       171.7       0.99
00:21       32.2       171.9       0.99
00:22       32.2       172.2       0.99
00:23       32.2       172.5       0.99
00:24       32.2       172.7       0.99
00:25       32.3       173.0       0.99
00:26       32.3       173.3       0.99
00:27       32.3       173.6       0.99
00:28       32.3       173.8       0.99
00:29       32.3       174.1       0.99
00:30       32.4       174.4       0.99
00:31       32.4       174.7       0.99
00:32       32.4       174.9       0.99
00:33       32.4       175.2       0.99
00:34       32.4       175.5       0.99
00:35       32.4       175.8       0.99
00:36       32.4       176.0       0.99
00:37       32.4       176.3       0.99
00:38       32.4       176.6       0.99
00:39       32.5       176.9       0.99
00:40       32.5       177.1       0.99
00:41       32.5       177.4       0.99
00:42       32.5       177.7       0.99
00:43       32.5       178.0       0.99
00:44       32.5       178.2       0.99
00:45       32.5       178.5       0.99
00:46       32.5       178.8       0.99
00:47       32.5       179.0       0.99
00:48       32.5       179.3       0.99
00:49       32.5       179.6       0.99
00:50       32.5       179.9       0.99
00:51       32.5       180.1       0.99
00:52       32.5       180.4       0.99
00:53       32.5       180.7       0.99
00:54       32.5       181.0       0.99
00:55       32.5       181.2       0.99
00:56       32.4       181.5       0.99
00:57       32.4       181.8       0.99
00:58       32.4       182.1       0.99
00:59       32.4       182.3       0.99
01:00       32.4       182.6       0.99
01:01       32.4       182.9       0.99
01:02       32.4       183.2       0.99
01:03       32.4       183.4       0.99
01:04       32.4       183.7       0.99
01:05       32.3       184.0       0.99
01:06       32.3       184.3       0.99
01:07       32.3       184.5       0.99
01:08       32.3       184.8       0.99
01:09       32.3       185.1       0.99
01:10       32.3       185.3       0.99
01:11       32.2       185.6       0.99
01:12       32.2       185.9       0.99
01:13       32.2       186.2       0.99
01:14       32.2       186.4       0.99
01:15       32.1       186.7       0.99
01:16       32.1       187.0       0.99
01:17       32.1       187.3       0.99
01:18       32.1       187.5       0.99
01:19       32.0       187.8       0.99
01:20       32.0       188.1       0.99
01:21       32.0       188.3       0.99
01:22       31.9       188.6       0.99
01:23       31.9       188.9       0.99
01:24       31.9       189.1       0.99
01:25       31.8       189.4       0.99
01:26       31.8       189.7       0.99
01:27       31.8       190.0       0.99
01:28       31.7       190.2       0.99
01:29       31.7       190.5       0.99
01:30       31.7       190.8       0.99
01:31       31.6       191.0       0.99
01:32       31.6       191.3       0.99
01:33       31.5       191.6       0.99
01:34       31.5       191.8       0.99
01:35       31.5       192.1       0.99
01:36       31.4       192.4       0.99
01:37       31.4       192.6       0.99
01:38       31.3       192.9       0.99
01:39       31.3       193.2       0.99
01:40       31.2       193.4       0.99
01:41       31.2       193.7       0.99
01:42       31.1       194.0       0.99
01:43       31.1       194.2       0.99
01:44       31.1       194.5       0.99
01:45       31.0       194.7       0.99
01:46       31.0       195.0       0.99
01:47       30.9       195.3       0.99
01:48       30.8       195.5       0.99
01:49       30.8       195.8       0.99
01:50       30.7       196.1       0.99
01:51       30.7       196.3       0.99
01:52       30.6       196.6       0.99
01:53       30.6       196.8       0.99
01:54       30.5       197.1       0.99
01:55       30.5       197.4       0.99
01:56       30.4       197.6       0.99
01:57       30.3       197.9       0.99
01:58       30.3       198.1       0.99
01:59       30.2       198.4       0.99
02:00       30.2       198.7       0.99
02:01       30.1       198.9       0.99
02:02       30.0       199.2       0.99
02:03       30.0       199.4       0.99
02:04       29.9       199.7       0.99
02:05       29.8       199.9       0.99
02:06       29.8       200.2       0.99
02:07       29.7       200.4       0.99
02:08       29.6       200.7       0.99
02:09       29.6       200.9       0.99
02:10       29.5       201.2       0.99
02:11       29.4       201.5       0.99
02:12       29.3       201.7       0.99
