<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.9       205.8       0.98
00:01       51.8       206.2       0.98
00:02       51.8       206.5       0.98
00:03       51.7       206.9       0.98
00:04       51.6       207.3       0.98
00:05       51.5       207.7       0.98
00:06       51.4       208.0       0.98
00:07       51.3       208.4       0.98
00:08       51.3       208.8       0.98
00:09       51.2       209.1       0.98
00:10       51.1       209.5       0.98
00:11       51.0       209.9       0.98
00:12       50.9       210.2       0.98
00:13       50.8       210.6       0.98
00:14       50.7       210.9       0.98
00:15       50.6       211.3       0.98
00:16       50.5       211.6       0.98
00:17       50.4       212.0       0.98
00:18       50.3       212.4       0.98
00:19       50.2       212.7       0.98
00:20       50.1       213.1       0.98
00:21       50.0       213.4       0.98
00:22       49.9       213.7       0.98
00:23       49.8       214.1       0.98
00:24       49.7       214.4       0.98
00:25       49.6       214.8       0.98
00:26       49.5       215.1       0.98
00:27       49.4       215.5       0.98
00:28       49.3       215.8       0.98
00:29       49.2       216.1       0.98
00:30       49.1       216.5       0.98
00:31       49.0       216.8       0.98
00:32       48.8       217.1       0.98
00:33       48.7       217.5       0.98
00:34       48.6       217.8       0.98
00:35       48.5       218.1       0.98
00:36       48.4       218.4       0.98
00:37       48.3       218.8       0.98
00:38       48.2       219.1       0.98
00:39       48.0       219.4       0.98
00:40       47.9       219.7       0.98
00:41       47.8       220.1       0.98
00:42       47.7       220.4       0.98
00:43       47.6       220.7       0.98
00:44       47.4       221.0       0.98
00:45       47.3       221.3       0.98
00:46       47.2       221.6       0.98
00:47       47.1       221.9       0.98
00:48       46.9       222.3       0.98
00:49       46.8       222.6       0.98
00:50       46.7       222.9       0.98
00:51       46.6       223.2       0.98
00:52       46.4       223.5       0.98
00:53       46.3       223.8       0.98
00:54       46.2       224.1       0.98
00:55       46.1       224.4       0.98
00:56       45.9       224.7       0.98
00:57       45.8       225.0       0.98
00:58       45.7       225.3       0.98
00:59       45.5       225.6       0.98
01:00       45.4       225.9       0.98
01:01       45.3       226.2       0.98
01:02       45.1       226.4       0.98
01:03       45.0       226.7       0.98
01:04       44.9       227.0       0.98
01:05       44.7       227.3       0.98
01:06       44.6       227.6       0.98
01:07       44.4       227.9       0.98
01:08       44.3       228.2       0.98
01:09       44.2       228.4       0.98
01:10       44.0       228.7       0.98
01:11       43.9       229.0       0.98
01:12       43.7       229.3       0.98
01:13       43.6       229.6       0.98
01:14       43.5       229.8       0.98
01:15       43.3       230.1       0.98
01:16       43.2       230.4       0.98
01:17       43.0       230.6       0.98
01:18       42.9       230.9       0.98
01:19       42.7       231.2       0.98
01:20       42.6       231.5       0.98
01:21       42.4       231.7       0.98
01:22       42.3       232.0       0.98
01:23       42.2       232.2       0.98
01:24       42.0       232.5       0.98
01:25       41.9       232.8       0.98
01:26       41.7       233.0       0.98
01:27       41.6       233.3       0.98
01:28       41.4       233.6       0.98
01:29       41.3       233.8       0.98
01:30       41.1       234.1       0.98
01:31       41.0       234.3       0.98
01:32       40.8       234.6       0.98
01:33       40.7       234.8       0.98
01:34       40.5       235.1       0.98
01:35       40.3       235.3       0.98
01:36       40.2       235.6       0.98
01:37       40.0       235.8       0.98
01:38       39.9       236.1       0.98
01:39       39.7       236.3       0.98
01:40       39.6       236.6       0.98
01:41       39.4       236.8       0.98
01:42       39.3       237.1       0.98
01:43       39.1       237.3       0.98
01:44       38.9       237.5       0.98
01:45       38.8       237.8       0.98
01:46       38.6       238.0       0.98
01:47       38.5       238.3       0.98
01:48       38.3       238.5       0.98
01:49       38.2       238.7       0.98
01:50       38.0       239.0       0.98
01:51       37.8       239.2       0.98
01:52       37.7       239.4       0.98
01:53       37.5       239.7       0.98
01:54       37.3       239.9       0.98
01:55       37.2       240.1       0.98
01:56       37.0       240.4       0.98
01:57       36.9       240.6       0.98
01:58       36.7       240.8       0.98
01:59       36.5       241.0       0.98
02:00       36.4       241.3       0.98
02:01       36.2       241.5       0.98
02:02       36.0       241.7       0.98
02:03       35.9       241.9       0.98
02:04       35.7       242.2       0.98
02:05       35.5       242.4       0.98
02:06       35.4       242.6       0.98
02:07       35.2       242.8       0.98
02:08       35.0       243.0       0.98
02:09       34.9       243.3       0.98
02:10       34.7       243.5       0.98
02:11       34.5       243.7       0.98
02:12       34.4       243.9       0.98
