<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.2       233.7       0.96
00:01       64.1       234.1       0.96
00:02       63.9       234.5       0.96
00:03       63.8       234.9       0.96
00:04       63.6       235.3       0.96
00:05       63.5       235.6       0.96
00:06       63.3       236.0       0.96
00:07       63.2       236.4       0.96
00:08       63.0       236.7       0.96
00:09       62.9       237.1       0.96
00:10       62.7       237.4       0.96
00:11       62.5       237.8       0.96
00:12       62.4       238.1       0.96
00:13       62.2       238.5       0.96
00:14       62.1       238.8       0.96
00:15       61.9       239.2       0.96
00:16       61.7       239.5       0.96
00:17       61.6       239.8       0.96
00:18       61.4       240.2       0.96
00:19       61.2       240.5       0.96
00:20       61.1       240.8       0.96
00:21       60.9       241.2       0.96
00:22       60.8       241.5       0.96
00:23       60.6       241.8       0.96
00:24       60.4       242.1       0.96
00:25       60.3       242.4       0.96
00:26       60.1       242.7       0.96
00:27       59.9       243.0       0.96
00:28       59.7       243.3       0.96
00:29       59.6       243.6       0.96
00:30       59.4       243.9       0.96
00:31       59.2       244.2       0.96
00:32       59.1       244.5       0.96
00:33       58.9       244.8       0.96
00:34       58.7       245.1       0.96
00:35       58.6       245.4       0.96
00:36       58.4       245.7       0.96
00:37       58.2       246.0       0.96
00:38       58.0       246.2       0.96
00:39       57.9       246.5       0.96
00:40       57.7       246.8       0.96
00:41       57.5       247.1       0.96
00:42       57.4       247.3       0.96
00:43       57.2       247.6       0.96
00:44       57.0       247.9       0.96
00:45       56.8       248.1       0.96
00:46       56.7       248.4       0.96
00:47       56.5       248.7       0.96
00:48       56.3       248.9       0.96
00:49       56.1       249.2       0.96
00:50       56.0       249.4       0.96
00:51       55.8       249.7       0.96
00:52       55.6       249.9       0.96
00:53       55.4       250.2       0.96
00:54       55.2       250.4       0.96
00:55       55.1       250.7       0.96
00:56       54.9       250.9       0.96
00:57       54.7       251.2       0.96
00:58       54.5       251.4       0.97
00:59       54.4       251.6       0.97
01:00       54.2       251.9       0.97
01:01       54.0       252.1       0.97
01:02       53.8       252.4       0.97
01:03       53.6       252.6       0.97
01:04       53.5       252.8       0.97
01:05       53.3       253.1       0.97
01:06       53.1       253.3       0.97
01:07       52.9       253.5       0.97
01:08       52.7       253.7       0.97
01:09       52.6       254.0       0.97
01:10       52.4       254.2       0.97
01:11       52.2       254.4       0.97
01:12       52.0       254.6       0.97
01:13       51.8       254.8       0.97
01:14       51.7       255.1       0.97
01:15       51.5       255.3       0.97
01:16       51.3       255.5       0.97
01:17       51.1       255.7       0.97
01:18       50.9       255.9       0.97
01:19       50.7       256.1       0.97
01:20       50.6       256.3       0.97
01:21       50.4       256.6       0.97
01:22       50.2       256.8       0.97
01:23       50.0       257.0       0.97
01:24       49.8       257.2       0.97
01:25       49.6       257.4       0.97
01:26       49.5       257.6       0.97
01:27       49.3       257.8       0.97
01:28       49.1       258.0       0.97
01:29       48.9       258.2       0.97
01:30       48.7       258.4       0.97
01:31       48.5       258.6       0.97
01:32       48.4       258.8       0.97
01:33       48.2       259.0       0.97
01:34       48.0       259.2       0.97
01:35       47.8       259.4       0.97
01:36       47.6       259.6       0.97
01:37       47.4       259.8       0.97
01:38       47.2       260.0       0.97
01:39       47.1       260.1       0.97
01:40       46.9       260.3       0.97
01:41       46.7       260.5       0.97
01:42       46.5       260.7       0.97
01:43       46.3       260.9       0.97
01:44       46.1       261.1       0.97
01:45       45.9       261.3       0.97
01:46       45.8       261.5       0.97
01:47       45.6       261.6       0.97
01:48       45.4       261.8       0.97
01:49       45.2       262.0       0.97
01:50       45.0       262.2       0.97
01:51       44.8       262.4       0.97
01:52       44.6       262.5       0.97
01:53       44.5       262.7       0.97
01:54       44.3       262.9       0.97
01:55       44.1       263.1       0.97
01:56       43.9       263.3       0.97
01:57       43.7       263.4       0.97
01:58       43.5       263.6       0.97
01:59       43.3       263.8       0.97
02:00       43.1       264.0       0.97
02:01       43.0       264.1       0.97
02:02       42.8       264.3       0.97
02:03       42.6       264.5       0.97
02:04       42.4       264.6       0.97
02:05       42.2       264.8       0.97
02:06       42.0       265.0       0.97
02:07       41.8       265.2       0.97
02:08       41.7       265.3       0.97
02:09       41.5       265.5       0.97
02:10       41.3       265.7       0.97
02:11       41.1       265.8       0.97
02:12       40.9       266.0       0.97
