<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 5, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:45      -11.9        71.5
04:46      -11.7        71.6
04:47      -11.5        71.8
04:48      -11.3        72.0
04:49      -11.2        72.1
04:50      -11.0        72.3
04:51      -10.8        72.5
04:52      -10.6        72.7
04:53      -10.4        72.8
04:54      -10.2        73.0
04:55      -10.1        73.2
04:56       -9.9        73.3
04:57       -9.7        73.5
04:58       -9.5        73.7
04:59       -9.3        73.8
05:00       -9.1        74.0
05:01       -8.9        74.2
05:02       -8.8        74.3
05:03       -8.6        74.5
05:04       -8.4        74.7
05:05       -8.2        74.8
05:06       -8.0        75.0
05:07       -7.8        75.2
05:08       -7.6        75.3
05:09       -7.4        75.5
05:10       -7.3        75.7
05:11       -7.1        75.8
05:12       -6.9        76.0
05:13       -6.7        76.1
05:14       -6.5        76.3
05:15       -6.3        76.5
05:16       -6.1        76.6
05:17       -5.9        76.8
05:18       -5.7        77.0
05:19       -5.6        77.1
05:20       -5.4        77.3
05:21       -5.2        77.4
05:22       -5.0        77.6
05:23       -4.8        77.8
05:24       -4.6        77.9
05:25       -4.4        78.1
05:26       -4.2        78.3
05:27       -4.0        78.4
05:28       -3.9        78.6
05:29       -3.7        78.7
05:30       -3.5        78.9
05:31       -3.3        79.1
05:32       -3.1        79.2
05:33       -2.9        79.4
05:34       -2.7        79.5
05:35       -2.5        79.7
05:36       -2.3        79.9
05:37       -2.1        80.0
05:38       -2.0        80.2
05:39       -1.8        80.3
05:40       -1.6        80.5
05:41       -1.4        80.7
05:42       -1.2        80.8
05:43       -1.0        81.0
05:44       -0.8        81.1
05:45       -0.0        81.3
05:46        0.1        81.4
05:47        0.3        81.6
05:48        0.5        81.8
05:49        0.6        81.9
05:50        0.8        82.1
05:51        1.0        82.2
05:52        1.1        82.4
05:53        1.3        82.6
05:54        1.5        82.7
05:55        1.6        82.9
05:56        1.8        83.0
05:57        2.0        83.2
05:58        2.2        83.3
05:59        2.4        83.5
06:00        2.5        83.7
06:01        2.7        83.8
06:02        2.9        84.0
