<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:39      -11.9        86.5       0.07
03:40      -11.7        86.7       0.07
03:41      -11.5        86.8       0.07
03:42      -11.3        87.0       0.07
03:43      -11.2        87.1       0.07
03:44      -11.0        87.3       0.07
03:45      -10.8        87.4       0.07
03:46      -10.6        87.6       0.07
03:47      -10.4        87.8       0.07
03:48      -10.2        87.9       0.07
03:49      -10.0        88.1       0.07
03:50       -9.8        88.2       0.07
03:51       -9.6        88.4       0.07
03:52       -9.5        88.5       0.07
03:53       -9.3        88.7       0.07
03:54       -9.1        88.8       0.07
03:55       -8.9        89.0       0.07
03:56       -8.7        89.1       0.07
03:57       -8.5        89.3       0.07
03:58       -8.3        89.4       0.07
03:59       -8.1        89.6       0.07
04:00       -7.9        89.7       0.07
04:01       -7.7        89.9       0.07
04:02       -7.6        90.0       0.07
04:03       -7.4        90.2       0.07
04:04       -7.2        90.3       0.07
04:05       -7.0        90.5       0.07
04:06       -6.8        90.6       0.07
04:07       -6.6        90.8       0.07
04:08       -6.4        90.9       0.07
04:09       -6.2        91.1       0.07
04:10       -6.0        91.2       0.07
04:11       -5.8        91.4       0.07
04:12       -5.7        91.5       0.07
04:13       -5.5        91.7       0.07
04:14       -5.3        91.8       0.07
04:15       -5.1        92.0       0.07
04:16       -4.9        92.1       0.07
04:17       -4.7        92.3       0.07
04:18       -4.5        92.4       0.07
04:19       -4.3        92.6       0.07
04:20       -4.1        92.8       0.07
04:21       -3.9        92.9       0.07
04:22       -3.8        93.1       0.07
04:23       -3.6        93.2       0.07
04:24       -3.4        93.4       0.07
04:25       -3.2        93.5       0.07
04:26       -3.0        93.7       0.07
04:27       -2.8        93.8       0.07
04:28       -2.6        94.0       0.07
04:29       -2.4        94.1       0.07
04:30       -2.2        94.3       0.07
04:31       -2.0        94.4       0.07
04:32       -1.9        94.6       0.07
04:33       -1.7        94.7       0.07
04:34       -1.5        94.9       0.07
04:35       -1.3        95.0       0.07
04:36       -1.1        95.2       0.07
04:37       -0.9        95.3       0.07
04:38       -0.1        95.5       0.07
04:39        0.0        95.6       0.07
04:40        0.2        95.8       0.07
04:41        0.4        95.9       0.07
04:42        0.5        96.1       0.07
04:43        0.7        96.2       0.07
04:44        0.8        96.4       0.07
04:45        1.0        96.5       0.07
04:46        1.2        96.7       0.07
04:47        1.4        96.8       0.07
04:48        1.5        97.0       0.07
04:49        1.7        97.1       0.07
04:50        1.9        97.3       0.07
04:51        2.0        97.4       0.07
04:52        2.2        97.6       0.07
04:53        2.4        97.8       0.07
04:54        2.6        97.9       0.07
04:55        2.7        98.1       0.07
04:56        2.9        98.2       0.07
04:57        3.1        98.4       0.07
04:58        3.3        98.5       0.07
04:59        3.5        98.7       0.07
05:00        3.6        98.8       0.07
05:01        3.8        99.0       0.07
05:02        4.0        99.1       0.07
05:03        4.2        99.3       0.07
05:04        4.4        99.4       0.07
05:05        4.5        99.6       0.07
05:06        4.7        99.8       0.07
05:07        4.9        99.9       0.07
05:08        5.1       100.1       0.07
05:09        5.3       100.2       0.07
05:10        5.5       100.4       0.07
05:11        5.6       100.5       0.07
05:12        5.8       100.7       0.07
05:13        6.0       100.8       0.07
05:14        6.2       101.0       0.07
05:15        6.4       101.2       0.07
05:16        6.6       101.3       0.07
05:17        6.7       101.5       0.07
05:18        6.9       101.6       0.07
05:19        7.1       101.8       0.07
05:20        7.3       101.9       0.07
05:21        7.5       102.1       0.07
05:22        7.7       102.2       0.07
05:23        7.9       102.4       0.07
05:24        8.0       102.6       0.07
05:25        8.2       102.7       0.07
05:26        8.4       102.9       0.07
05:27        8.6       103.0       0.07
05:28        8.8       103.2       0.07
05:29        9.0       103.4       0.07
05:30        9.1       103.5       0.07
05:31        9.3       103.7       0.07
05:32        9.5       103.8       0.06
05:33        9.7       104.0       0.06
05:34        9.9       104.2       0.06
05:35       10.1       104.3       0.06
05:36       10.2       104.5       0.06
05:37       10.4       104.6       0.06
05:38       10.6       104.8       0.06
05:39       10.8       105.0       0.06
05:40       11.0       105.1       0.06
05:41       11.2       105.3       0.06
05:42       11.3       105.4       0.06
05:43       11.5       105.6       0.06
05:44       11.7       105.8       0.06
05:45       11.9       105.9       0.06
05:46       12.1       106.1       0.06
05:47       12.3       106.3       0.06
