<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.2       109.1       0.69
00:01        9.3       109.3       0.69
00:02        9.5       109.5       0.69
00:03        9.7       109.6       0.69
00:04        9.9       109.8       0.69
00:05       10.0       110.0       0.69
00:06       10.2       110.1       0.69
00:07       10.4       110.3       0.69
00:08       10.5       110.5       0.69
00:09       10.7       110.7       0.69
00:10       10.9       110.8       0.69
00:11       11.1       111.0       0.69
00:12       11.2       111.2       0.69
00:13       11.4       111.3       0.69
00:14       11.6       111.5       0.69
00:15       11.7       111.7       0.69
00:16       11.9       111.8       0.69
00:17       12.1       112.0       0.69
00:18       12.2       112.2       0.69
00:19       12.4       112.4       0.69
00:20       12.6       112.5       0.69
00:21       12.8       112.7       0.69
00:22       12.9       112.9       0.69
00:23       13.1       113.1       0.69
00:24       13.3       113.2       0.69
00:25       13.4       113.4       0.69
00:26       13.6       113.6       0.69
00:27       13.8       113.8       0.69
00:28       13.9       113.9       0.69
00:29       14.1       114.1       0.69
00:30       14.3       114.3       0.69
00:31       14.4       114.5       0.69
00:32       14.6       114.6       0.69
00:33       14.8       114.8       0.69
00:34       14.9       115.0       0.69
00:35       15.1       115.2       0.69
00:36       15.3       115.3       0.69
00:37       15.4       115.5       0.69
00:38       15.6       115.7       0.69
00:39       15.8       115.9       0.69
00:40       15.9       116.1       0.69
00:41       16.1       116.2       0.69
00:42       16.3       116.4       0.69
00:43       16.4       116.6       0.69
00:44       16.6       116.8       0.69
00:45       16.8       117.0       0.69
00:46       16.9       117.2       0.69
00:47       17.1       117.3       0.69
00:48       17.3       117.5       0.69
00:49       17.4       117.7       0.69
00:50       17.6       117.9       0.69
00:51       17.7       118.1       0.69
00:52       17.9       118.3       0.69
00:53       18.1       118.4       0.69
00:54       18.2       118.6       0.69
00:55       18.4       118.8       0.69
00:56       18.6       119.0       0.69
00:57       18.7       119.2       0.69
00:58       18.9       119.4       0.69
00:59       19.0       119.6       0.69
01:00       19.2       119.8       0.69
01:01       19.4       120.0       0.69
01:02       19.5       120.1       0.69
01:03       19.7       120.3       0.69
01:04       19.8       120.5       0.69
01:05       20.0       120.7       0.69
01:06       20.1       120.9       0.69
01:07       20.3       121.1       0.69
01:08       20.5       121.3       0.69
01:09       20.6       121.5       0.69
01:10       20.8       121.7       0.69
01:11       20.9       121.9       0.69
01:12       21.1       122.1       0.69
01:13       21.2       122.3       0.69
01:14       21.4       122.5       0.68
01:15       21.6       122.7       0.68
01:16       21.7       122.9       0.68
01:17       21.9       123.1       0.68
01:18       22.0       123.3       0.68
01:19       22.2       123.5       0.68
01:20       22.3       123.7       0.68
01:21       22.5       123.9       0.68
01:22       22.6       124.1       0.68
01:23       22.8       124.3       0.68
01:24       22.9       124.5       0.68
01:25       23.1       124.7       0.68
01:26       23.2       124.9       0.68
01:27       23.4       125.1       0.68
01:28       23.5       125.3       0.68
01:29       23.7       125.5       0.68
01:30       23.8       125.7       0.68
01:31       24.0       125.9       0.68
01:32       24.1       126.1       0.68
01:33       24.3       126.3       0.68
01:34       24.4       126.5       0.68
01:35       24.6       126.7       0.68
01:36       24.7       126.9       0.68
01:37       24.9       127.1       0.68
01:38       25.0       127.3       0.68
01:39       25.2       127.6       0.68
01:40       25.3       127.8       0.68
01:41       25.5       128.0       0.68
01:42       25.6       128.2       0.68
01:43       25.8       128.4       0.68
01:44       25.9       128.6       0.68
01:45       26.0       128.8       0.68
01:46       26.2       129.0       0.68
01:47       26.3       129.3       0.68
01:48       26.5       129.5       0.68
01:49       26.6       129.7       0.68
01:50       26.8       129.9       0.68
01:51       26.9       130.1       0.68
01:52       27.0       130.4       0.68
01:53       27.2       130.6       0.68
01:54       27.3       130.8       0.68
01:55       27.5       131.0       0.68
01:56       27.6       131.2       0.68
01:57       27.7       131.5       0.68
01:58       27.9       131.7       0.68
01:59       28.0       131.9       0.68
02:00       28.1       132.1       0.68
02:01       28.3       132.4       0.68
02:02       28.4       132.6       0.68
02:03       28.6       132.8       0.68
02:04       28.7       133.0       0.68
02:05       28.8       133.3       0.68
02:06       29.0       133.5       0.68
02:07       29.1       133.7       0.68
02:08       29.2       134.0       0.68
02:09       29.4       134.2       0.68
02:10       29.5       134.4       0.68
02:11       29.6       134.6       0.68
02:12       29.7       134.9       0.68
