<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.5       143.3       0.97
00:01       43.6       143.6       0.97
00:02       43.7       143.9       0.97
00:03       43.8       144.2       0.97
00:04       43.9       144.5       0.97
00:05       44.0       144.8       0.97
00:06       44.1       145.2       0.97
00:07       44.2       145.5       0.96
00:08       44.3       145.8       0.96
00:09       44.4       146.1       0.96
00:10       44.5       146.4       0.96
00:11       44.6       146.7       0.96
00:12       44.7       147.0       0.96
00:13       44.8       147.3       0.96
00:14       44.9       147.6       0.96
00:15       45.0       148.0       0.96
00:16       45.1       148.3       0.96
00:17       45.2       148.6       0.96
00:18       45.3       148.9       0.96
00:19       45.4       149.2       0.96
00:20       45.5       149.6       0.96
00:21       45.6       149.9       0.96
00:22       45.7       150.2       0.96
00:23       45.8       150.5       0.96
00:24       45.8       150.9       0.96
00:25       45.9       151.2       0.96
00:26       46.0       151.5       0.96
00:27       46.1       151.8       0.96
00:28       46.2       152.2       0.96
00:29       46.3       152.5       0.96
00:30       46.4       152.8       0.96
00:31       46.4       153.2       0.96
00:32       46.5       153.5       0.96
00:33       46.6       153.8       0.96
00:34       46.7       154.2       0.96
00:35       46.8       154.5       0.96
00:36       46.8       154.9       0.96
00:37       46.9       155.2       0.96
00:38       47.0       155.5       0.96
00:39       47.1       155.9       0.96
00:40       47.1       156.2       0.96
00:41       47.2       156.6       0.96
00:42       47.3       156.9       0.96
00:43       47.3       157.3       0.96
00:44       47.4       157.6       0.96
00:45       47.5       157.9       0.96
00:46       47.5       158.3       0.96
00:47       47.6       158.6       0.96
00:48       47.7       159.0       0.96
00:49       47.7       159.3       0.96
00:50       47.8       159.7       0.96
00:51       47.9       160.0       0.96
00:52       47.9       160.4       0.96
00:53       48.0       160.8       0.96
00:54       48.0       161.1       0.96
00:55       48.1       161.5       0.96
00:56       48.1       161.8       0.96
00:57       48.2       162.2       0.96
00:58       48.3       162.5       0.96
00:59       48.3       162.9       0.96
01:00       48.4       163.3       0.96
01:01       48.4       163.6       0.96
01:02       48.5       164.0       0.96
01:03       48.5       164.3       0.96
01:04       48.6       164.7       0.96
01:05       48.6       165.1       0.96
01:06       48.6       165.4       0.96
01:07       48.7       165.8       0.96
01:08       48.7       166.2       0.96
01:09       48.8       166.5       0.96
01:10       48.8       166.9       0.96
01:11       48.8       167.2       0.96
01:12       48.9       167.6       0.96
01:13       48.9       168.0       0.96
01:14       49.0       168.4       0.96
01:15       49.0       168.7       0.96
01:16       49.0       169.1       0.96
01:17       49.0       169.5       0.96
01:18       49.1       169.8       0.96
01:19       49.1       170.2       0.96
01:20       49.1       170.6       0.96
01:21       49.2       170.9       0.96
01:22       49.2       171.3       0.96
01:23       49.2       171.7       0.96
01:24       49.2       172.1       0.96
01:25       49.3       172.4       0.96
01:26       49.3       172.8       0.96
01:27       49.3       173.2       0.96
01:28       49.3       173.5       0.96
01:29       49.3       173.9       0.96
01:30       49.3       174.3       0.96
01:31       49.4       174.7       0.96
01:32       49.4       175.0       0.96
01:33       49.4       175.4       0.96
01:34       49.4       175.8       0.96
01:35       49.4       176.2       0.96
01:36       49.4       176.5       0.96
01:37       49.4       176.9       0.96
01:38       49.4       177.3       0.96
01:39       49.4       177.7       0.96
01:40       49.4       178.0       0.96
01:41       49.4       178.4       0.96
01:42       49.4       178.8       0.96
01:43       49.4       179.2       0.96
01:44       49.4       179.5       0.96
01:45       49.4       179.9       0.96
01:46       49.4       180.3       0.96
01:47       49.4       180.7       0.96
01:48       49.4       181.1       0.96
01:49       49.4       181.4       0.96
01:50       49.4       181.8       0.96
01:51       49.4       182.2       0.96
01:52       49.4       182.6       0.96
01:53       49.3       182.9       0.96
01:54       49.3       183.3       0.96
01:55       49.3       183.7       0.96
01:56       49.3       184.0       0.96
01:57       49.3       184.4       0.96
01:58       49.3       184.8       0.96
01:59       49.2       185.2       0.96
02:00       49.2       185.5       0.96
02:01       49.2       185.9       0.96
02:02       49.2       186.3       0.96
02:03       49.1       186.7       0.96
02:04       49.1       187.0       0.96
02:05       49.1       187.4       0.96
02:06       49.1       187.8       0.96
02:07       49.0       188.1       0.96
02:08       49.0       188.5       0.96
02:09       49.0       188.9       0.96
02:10       48.9       189.2       0.96
02:11       48.9       189.6       0.96
02:12       48.9       190.0       0.96
