<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.4       234.3       0.72
00:01        4.2       234.5       0.72
00:02        4.1       234.7       0.72
00:03        3.9       234.8       0.72
00:04        3.8       235.0       0.72
00:05        3.6       235.1       0.72
00:06        3.5       235.3       0.72
00:07        3.3       235.5       0.72
00:08        3.2       235.6       0.72
00:09        3.0       235.8       0.72
00:10        2.9       235.9       0.72
00:11        2.8       236.1       0.72
00:12        2.6       236.3       0.72
00:13        2.5       236.4       0.72
00:14        2.3       236.6       0.72
00:15        2.2       236.7       0.72
00:16        2.0       236.9       0.72
00:17        1.9       237.1       0.72
00:18        1.7       237.2       0.72
00:19        1.6       237.4       0.72
00:20        1.5       237.5       0.72
00:21        1.3       237.7       0.72
00:22        1.2       237.8       0.72
00:23        1.0       238.0       0.72
00:24        0.9       238.2       0.72
00:25        0.8       238.3       0.72
00:26        0.6       238.5       0.72
00:27        0.5       238.6       0.72
00:28        0.4       238.8       0.72
00:29        0.2       238.9       0.72
00:30        0.1       239.1       0.72
00:31       -0.1       239.2       0.72
00:32       -0.8       239.4       0.72
00:33       -1.0       239.5       0.72
00:34       -1.1       239.7       0.72
00:35       -1.3       239.9       0.72
00:36       -1.4       240.0       0.72
00:37       -1.6       240.2       0.72
00:38       -1.8       240.3       0.72
00:39       -1.9       240.5       0.72
00:40       -2.1       240.6       0.72
00:41       -2.2       240.8       0.72
00:42       -2.4       240.9       0.72
00:43       -2.6       241.1       0.72
00:44       -2.7       241.2       0.72
00:45       -2.9       241.4       0.72
00:46       -3.1       241.5       0.72
00:47       -3.2       241.7       0.72
00:48       -3.4       241.8       0.72
00:49       -3.5       242.0       0.72
00:50       -3.7       242.1       0.72
00:51       -3.9       242.3       0.72
00:52       -4.0       242.4       0.72
00:53       -4.2       242.6       0.72
00:54       -4.4       242.7       0.72
00:55       -4.5       242.9       0.72
00:56       -4.7       243.0       0.72
00:57       -4.9       243.2       0.72
00:58       -5.0       243.3       0.72
00:59       -5.2       243.5       0.72
01:00       -5.4       243.6       0.72
01:01       -5.5       243.8       0.72
01:02       -5.7       243.9       0.72
01:03       -5.9       244.1       0.72
01:04       -6.0       244.2       0.72
01:05       -6.2       244.3       0.72
01:06       -6.4       244.5       0.72
01:07       -6.5       244.6       0.72
01:08       -6.7       244.8       0.72
01:09       -6.9       244.9       0.72
01:10       -7.0       245.1       0.72
01:11       -7.2       245.2       0.72
01:12       -7.4       245.4       0.72
01:13       -7.5       245.5       0.72
01:14       -7.7       245.7       0.72
01:15       -7.9       245.8       0.72
01:16       -8.0       245.9       0.72
01:17       -8.2       246.1       0.72
01:18       -8.4       246.2       0.72
01:19       -8.5       246.4       0.72
01:20       -8.7       246.5       0.72
01:21       -8.9       246.7       0.72
01:22       -9.1       246.8       0.72
01:23       -9.2       246.9       0.72
01:24       -9.4       247.1       0.72
01:25       -9.6       247.2       0.72
01:26       -9.7       247.4       0.72
01:27       -9.9       247.5       0.72
01:28      -10.1       247.7       0.72
01:29      -10.3       247.8       0.72
01:30      -10.4       247.9       0.72
01:31      -10.6       248.1       0.72
01:32      -10.8       248.2       0.72
01:33      -10.9       248.4       0.72
01:34      -11.1       248.5       0.72
01:35      -11.3       248.7       0.72
01:36      -11.5       248.8       0.72
01:37      -11.6       248.9       0.72
01:38      -11.8       249.1       0.72
01:39      -12.0       249.2       0.72

14:39      -11.8       109.4       0.77
14:40      -11.7       109.5       0.77
14:41      -11.5       109.6       0.77
14:42      -11.3       109.8       0.77
14:43      -11.1       109.9       0.77
14:44      -10.9       110.1       0.77
14:45      -10.8       110.2       0.77
14:46      -10.6       110.3       0.77
14:47      -10.4       110.5       0.77
14:48      -10.2       110.6       0.77
14:49      -10.1       110.8       0.77
14:50       -9.9       110.9       0.77
14:51       -9.7       111.0       0.77
14:52       -9.5       111.2       0.77
14:53       -9.4       111.3       0.77
14:54       -9.2       111.5       0.77
14:55       -9.0       111.6       0.77
14:56       -8.8       111.7       0.77
14:57       -8.7       111.9       0.77
14:58       -8.5       112.0       0.77
14:59       -8.3       112.2       0.77
15:00       -8.1       112.3       0.77
15:01       -8.0       112.5       0.77
15:02       -7.8       112.6       0.77
15:03       -7.6       112.7       0.77
15:04       -7.5       112.9       0.77
15:05       -7.3       113.0       0.77
