<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.6       283.0       0.37
00:01       -3.8       283.2       0.37
00:02       -3.9       283.3       0.37
00:03       -4.1       283.5       0.37
00:04       -4.3       283.6       0.37
00:05       -4.5       283.8       0.37
00:06       -4.7       283.9       0.37
00:07       -4.9       284.1       0.37
00:08       -5.1       284.3       0.37
00:09       -5.2       284.4       0.37
00:10       -5.4       284.6       0.37
00:11       -5.6       284.7       0.37
00:12       -5.8       284.9       0.37
00:13       -6.0       285.0       0.37
00:14       -6.1       285.2       0.37
00:15       -6.3       285.3       0.37
00:16       -6.5       285.5       0.37
00:17       -6.7       285.6       0.37
00:18       -6.9       285.8       0.37
00:19       -7.1       286.0       0.37
00:20       -7.2       286.1       0.37
00:21       -7.4       286.3       0.37
00:22       -7.6       286.4       0.37
00:23       -7.8       286.6       0.37
00:24       -8.0       286.7       0.37
00:25       -8.1       286.9       0.37
00:26       -8.3       287.0       0.37
00:27       -8.5       287.2       0.37
00:28       -8.7       287.4       0.37
00:29       -8.9       287.5       0.37
00:30       -9.1       287.7       0.37
00:31       -9.2       287.8       0.37
00:32       -9.4       288.0       0.37
00:33       -9.6       288.2       0.37
00:34       -9.8       288.3       0.37
00:35       -9.9       288.5       0.37
00:36      -10.1       288.6       0.37
00:37      -10.3       288.8       0.37
00:38      -10.5       289.0       0.37
00:39      -10.7       289.1       0.38
00:40      -10.8       289.3       0.38
00:41      -11.0       289.4       0.38
00:42      -11.2       289.6       0.38
00:43      -11.4       289.8       0.38
00:44      -11.6       289.9       0.38
00:45      -11.7       290.1       0.38
00:46      -11.9       290.2       0.38

10:22      -11.9        72.8       0.42
10:23      -11.7        73.0       0.42
10:24      -11.5        73.2       0.42
10:25      -11.3        73.3       0.42
10:26      -11.2        73.5       0.42
10:27      -11.0        73.7       0.42
10:28      -10.8        73.8       0.42
10:29      -10.6        74.0       0.42
10:30      -10.5        74.2       0.42
10:31      -10.3        74.3       0.42
10:32      -10.1        74.5       0.42
10:33       -9.9        74.7       0.42
10:34       -9.8        74.8       0.42
10:35       -9.6        75.0       0.42
10:36       -9.4        75.1       0.42
10:37       -9.2        75.3       0.42
10:38       -9.0        75.5       0.42
10:39       -8.9        75.6       0.42
10:40       -8.7        75.8       0.42
10:41       -8.5        76.0       0.42
10:42       -8.3        76.1       0.42
10:43       -8.1        76.3       0.42
10:44       -8.0        76.4       0.42
10:45       -7.8        76.6       0.42
10:46       -7.6        76.8       0.42
10:47       -7.4        76.9       0.42
10:48       -7.3        77.1       0.42
10:49       -7.1        77.3       0.42
10:50       -6.9        77.4       0.42
10:51       -6.7        77.6       0.42
10:52       -6.5        77.7       0.42
10:53       -6.4        77.9       0.42
10:54       -6.2        78.1       0.42
10:55       -6.0        78.2       0.42
10:56       -5.8        78.4       0.42
10:57       -5.6        78.5       0.42
10:58       -5.5        78.7       0.42
10:59       -5.3        78.8       0.42
11:00       -5.1        79.0       0.42
11:01       -4.9        79.2       0.42
11:02       -4.7        79.3       0.42
11:03       -4.6        79.5       0.42
11:04       -4.4        79.6       0.42
11:05       -4.2        79.8       0.42
11:06       -4.0        80.0       0.42
11:07       -3.8        80.1       0.42
11:08       -3.6        80.3       0.42
11:09       -3.5        80.4       0.42
11:10       -3.3        80.6       0.42
11:11       -3.1        80.7       0.42
11:12       -2.9        80.9       0.42
11:13       -2.7        81.1       0.42
11:14       -2.6        81.2       0.42
11:15       -2.4        81.4       0.42
11:16       -2.2        81.5       0.42
11:17       -2.0        81.7       0.42
11:18       -1.8        81.8       0.42
11:19       -1.6        82.0       0.43
11:20       -1.5        82.2       0.43
11:21       -1.3        82.3       0.43
11:22       -1.1        82.5       0.43
11:23       -0.9        82.6       0.43
11:24       -0.1        82.8       0.43
11:25        0.0        82.9       0.43
11:26        0.2        83.1       0.43
11:27        0.3        83.2       0.43
11:28        0.5        83.4       0.43
11:29        0.7        83.6       0.43
11:30        0.8        83.7       0.43
11:31        1.0        83.9       0.43
11:32        1.1        84.0       0.43
11:33        1.3        84.2       0.43
11:34        1.5        84.3       0.43
11:35        1.6        84.5       0.43
11:36        1.8        84.6       0.43
11:37        2.0        84.8       0.43
11:38        2.1        85.0       0.43
11:39        2.3        85.1       0.43
11:40        2.5        85.3       0.43
