<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.3       307.8       0.20
00:01       -8.5       308.0       0.20
00:02       -8.6       308.1       0.20
00:03       -8.8       308.3       0.20
00:04       -8.9       308.5       0.20
00:05       -9.1       308.6       0.20
00:06       -9.2       308.8       0.20
00:07       -9.3       309.0       0.20
00:08       -9.5       309.1       0.20
00:09       -9.6       309.3       0.20
00:10       -9.8       309.5       0.20
00:11       -9.9       309.7       0.20
00:12      -10.1       309.8       0.20
00:13      -10.2       310.0       0.20
00:14      -10.4       310.2       0.20
00:15      -10.5       310.3       0.20
00:16      -10.6       310.5       0.20
00:17      -10.8       310.7       0.20
00:18      -10.9       310.9       0.20
00:19      -11.1       311.0       0.20
00:20      -11.2       311.2       0.20
00:21      -11.3       311.4       0.20
00:22      -11.5       311.6       0.20
00:23      -11.6       311.7       0.20
00:24      -11.8       311.9       0.20
00:25      -11.9       312.1       0.20

07:42      -12.0        48.8       0.23
07:43      -11.8        49.0       0.23
07:44      -11.7        49.2       0.23
07:45      -11.6        49.3       0.23
07:46      -11.4        49.5       0.23
07:47      -11.3        49.7       0.23
07:48      -11.1        49.9       0.23
07:49      -11.0        50.0       0.23
07:50      -10.8        50.2       0.23
07:51      -10.7        50.4       0.23
07:52      -10.6        50.6       0.23
07:53      -10.4        50.7       0.23
07:54      -10.3        50.9       0.23
07:55      -10.1        51.1       0.23
07:56      -10.0        51.3       0.23
07:57       -9.8        51.4       0.23
07:58       -9.7        51.6       0.23
07:59       -9.6        51.8       0.23
08:00       -9.4        51.9       0.23
08:01       -9.3        52.1       0.23
08:02       -9.1        52.3       0.23
08:03       -9.0        52.5       0.23
08:04       -8.8        52.6       0.23
08:05       -8.7        52.8       0.23
08:06       -8.5        53.0       0.23
08:07       -8.4        53.1       0.23
08:08       -8.2        53.3       0.23
08:09       -8.1        53.5       0.23
08:10       -7.9        53.6       0.23
08:11       -7.8        53.8       0.23
08:12       -7.6        54.0       0.23
08:13       -7.5        54.1       0.23
08:14       -7.3        54.3       0.23
08:15       -7.2        54.5       0.23
08:16       -7.0        54.6       0.23
08:17       -6.9        54.8       0.23
08:18       -6.7        55.0       0.23
08:19       -6.6        55.1       0.23
08:20       -6.4        55.3       0.23
08:21       -6.3        55.5       0.23
08:22       -6.1        55.6       0.23
08:23       -6.0        55.8       0.23
08:24       -5.8        55.9       0.23
08:25       -5.7        56.1       0.23
08:26       -5.5        56.3       0.23
08:27       -5.4        56.4       0.23
08:28       -5.2        56.6       0.23
08:29       -5.1        56.8       0.23
08:30       -4.9        56.9       0.23
08:31       -4.8        57.1       0.23
08:32       -4.6        57.2       0.23
08:33       -4.4        57.4       0.23
08:34       -4.3        57.6       0.23
08:35       -4.1        57.7       0.23
08:36       -4.0        57.9       0.23
08:37       -3.8        58.0       0.23
08:38       -3.7        58.2       0.23
08:39       -3.5        58.3       0.23
08:40       -3.3        58.5       0.23
08:41       -3.2        58.7       0.23
08:42       -3.0        58.8       0.23
08:43       -2.9        59.0       0.23
08:44       -2.7        59.1       0.23
08:45       -2.6        59.3       0.23
08:46       -2.4        59.4       0.23
08:47       -2.2        59.6       0.23
08:48       -2.1        59.8       0.23
08:49       -1.9        59.9       0.23
08:50       -1.8        60.1       0.23
08:51       -1.6        60.2       0.23
08:52       -1.4        60.4       0.23
08:53       -1.3        60.5       0.23
08:54       -1.1        60.7       0.23
08:55       -1.0        60.8       0.23
08:56       -0.8        61.0       0.23
08:57       -0.0        61.1       0.23
08:58        0.1        61.3       0.23
08:59        0.2        61.5       0.23
09:00        0.4        61.6       0.23
09:01        0.5        61.8       0.23
09:02        0.7        61.9       0.23
09:03        0.8        62.1       0.23
09:04        0.9        62.2       0.23
09:05        1.1        62.4       0.23
09:06        1.2        62.5       0.23
09:07        1.4        62.7       0.23
09:08        1.5        62.8       0.23
09:09        1.7        63.0       0.23
09:10        1.8        63.1       0.23
09:11        2.0        63.3       0.23
09:12        2.1        63.4       0.23
09:13        2.3        63.6       0.23
09:14        2.4        63.7       0.23
09:15        2.6        63.9       0.23
09:16        2.8        64.0       0.23
09:17        2.9        64.2       0.23
09:18        3.1        64.3       0.23
09:19        3.2        64.5       0.23
09:20        3.4        64.6       0.23
09:21        3.5        64.8       0.23
09:22        3.7        64.9       0.23
