<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.1       277.7       0.51
00:01        8.9       277.8       0.51
00:02        8.7       278.0       0.51
00:03        8.5       278.1       0.51
00:04        8.3       278.3       0.51
00:05        8.2       278.4       0.52
00:06        8.0       278.6       0.52
00:07        7.8       278.7       0.52
00:08        7.6       278.9       0.52
00:09        7.4       279.0       0.52
00:10        7.2       279.2       0.52
00:11        7.1       279.3       0.52
00:12        6.9       279.5       0.52
00:13        6.7       279.6       0.52
00:14        6.5       279.8       0.52
00:15        6.3       279.9       0.52
00:16        6.2       280.1       0.52
00:17        6.0       280.2       0.52
00:18        5.8       280.4       0.52
00:19        5.6       280.5       0.52
00:20        5.4       280.7       0.52
00:21        5.3       280.9       0.52
00:22        5.1       281.0       0.52
00:23        4.9       281.2       0.52
00:24        4.7       281.3       0.52
00:25        4.6       281.5       0.52
00:26        4.4       281.6       0.52
00:27        4.2       281.8       0.52
00:28        4.0       281.9       0.52
00:29        3.9       282.1       0.52
00:30        3.7       282.2       0.52
00:31        3.5       282.4       0.52
00:32        3.3       282.5       0.52
00:33        3.2       282.7       0.52
00:34        3.0       282.8       0.52
00:35        2.8       283.0       0.52
00:36        2.6       283.1       0.52
00:37        2.5       283.3       0.52
00:38        2.3       283.5       0.52
00:39        2.1       283.6       0.52
00:40        2.0       283.8       0.52
00:41        1.8       283.9       0.52
00:42        1.6       284.1       0.52
00:43        1.5       284.2       0.52
00:44        1.3       284.4       0.52
00:45        1.1       284.5       0.52
00:46        1.0       284.7       0.52
00:47        0.8       284.8       0.52
00:48        0.7       285.0       0.52
00:49        0.5       285.1       0.52
00:50        0.4       285.3       0.52
00:51        0.2       285.5       0.52
00:52        0.1       285.6       0.52
00:53       -0.1       285.8       0.52
00:54       -0.9       285.9       0.52
00:55       -1.0       286.1       0.52
00:56       -1.2       286.2       0.52
00:57       -1.4       286.4       0.52
00:58       -1.6       286.6       0.52
00:59       -1.7       286.7       0.52
01:00       -1.9       286.9       0.52
01:01       -2.1       287.0       0.52
01:02       -2.3       287.2       0.52
01:03       -2.5       287.3       0.52
01:04       -2.6       287.5       0.52
01:05       -2.8       287.7       0.52
01:06       -3.0       287.8       0.52
01:07       -3.2       288.0       0.52
01:08       -3.3       288.1       0.52
01:09       -3.5       288.3       0.52
01:10       -3.7       288.4       0.52
01:11       -3.9       288.6       0.52
01:12       -4.0       288.8       0.52
01:13       -4.2       288.9       0.52
01:14       -4.4       289.1       0.52
01:15       -4.6       289.2       0.52
01:16       -4.7       289.4       0.52
01:17       -4.9       289.6       0.52
01:18       -5.1       289.7       0.52
01:19       -5.3       289.9       0.52
01:20       -5.4       290.0       0.52
01:21       -5.6       290.2       0.52
01:22       -5.8       290.4       0.52
01:23       -6.0       290.5       0.52
01:24       -6.1       290.7       0.52
01:25       -6.3       290.8       0.52
01:26       -6.5       291.0       0.52
01:27       -6.7       291.2       0.52
01:28       -6.8       291.3       0.52
01:29       -7.0       291.5       0.52
01:30       -7.2       291.7       0.52
01:31       -7.4       291.8       0.52
01:32       -7.5       292.0       0.52
01:33       -7.7       292.2       0.52
01:34       -7.9       292.3       0.52
01:35       -8.0       292.5       0.52
01:36       -8.2       292.6       0.52
01:37       -8.4       292.8       0.52
01:38       -8.5       293.0       0.52
01:39       -8.7       293.1       0.52
01:40       -8.9       293.3       0.52
01:41       -9.1       293.5       0.52
01:42       -9.2       293.6       0.52
01:43       -9.4       293.8       0.52
01:44       -9.6       294.0       0.52
01:45       -9.7       294.1       0.52
01:46       -9.9       294.3       0.52
01:47      -10.1       294.5       0.52
01:48      -10.2       294.6       0.52
01:49      -10.4       294.8       0.52
01:50      -10.6       295.0       0.52
01:51      -10.7       295.2       0.52
01:52      -10.9       295.3       0.52
01:53      -11.1       295.5       0.52
01:54      -11.2       295.7       0.52
01:55      -11.4       295.8       0.52
01:56      -11.6       296.0       0.52
01:57      -11.7       296.2       0.52
01:58      -11.9       296.3       0.52

10:42      -11.9        61.5       0.56
10:43      -11.7        61.7       0.56
10:44      -11.6        61.9       0.56
10:45      -11.4        62.0       0.56
10:46      -11.2        62.2       0.56
10:47      -11.1        62.4       0.56
10:48      -10.9        62.5       0.56
10:49      -10.7        62.7       0.56
10:50      -10.6        62.9       0.56
