<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 18, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:46      -11.8        98.4       0.19
02:47      -11.7        98.5       0.19
02:48      -11.5        98.6       0.19
02:49      -11.3        98.8       0.19
02:50      -11.1        98.9       0.19
02:51      -10.9        99.1       0.19
02:52      -10.7        99.2       0.19
02:53      -10.5        99.4       0.19
02:54      -10.4        99.5       0.19
02:55      -10.2        99.7       0.19
02:56      -10.0        99.8       0.19
02:57       -9.8       100.0       0.19
02:58       -9.6       100.1       0.19
02:59       -9.4       100.3       0.19
03:00       -9.2       100.4       0.19
03:01       -9.1       100.5       0.19
03:02       -8.9       100.7       0.19
03:03       -8.7       100.8       0.19
03:04       -8.5       101.0       0.19
03:05       -8.3       101.1       0.19
03:06       -8.1       101.3       0.19
03:07       -7.9       101.4       0.19
03:08       -7.8       101.6       0.19
03:09       -7.6       101.7       0.19
03:10       -7.4       101.9       0.19
03:11       -7.2       102.0       0.19
03:12       -7.0       102.2       0.19
03:13       -6.8       102.3       0.19
03:14       -6.6       102.5       0.19
03:15       -6.5       102.6       0.19
03:16       -6.3       102.8       0.19
03:17       -6.1       102.9       0.19
03:18       -5.9       103.1       0.19
03:19       -5.7       103.2       0.19
03:20       -5.5       103.3       0.19
03:21       -5.3       103.5       0.19
03:22       -5.2       103.6       0.19
03:23       -5.0       103.8       0.19
03:24       -4.8       103.9       0.19
03:25       -4.6       104.1       0.19
03:26       -4.4       104.2       0.19
03:27       -4.2       104.4       0.19
03:28       -4.1       104.5       0.19
03:29       -3.9       104.7       0.19
03:30       -3.7       104.8       0.19
03:31       -3.5       105.0       0.19
03:32       -3.3       105.1       0.19
03:33       -3.1       105.3       0.19
03:34       -3.0       105.4       0.19
03:35       -2.8       105.6       0.19
03:36       -2.6       105.7       0.19
03:37       -2.4       105.9       0.19
03:38       -2.2       106.0       0.19
03:39       -2.1       106.2       0.19
03:40       -1.9       106.3       0.19
03:41       -1.7       106.5       0.19
03:42       -1.5       106.6       0.19
03:43       -1.3       106.8       0.19
03:44       -1.1       106.9       0.19
03:45       -1.0       107.1       0.19
03:46       -0.8       107.2       0.19
03:47       -0.0       107.4       0.19
03:48        0.1       107.5       0.19
03:49        0.3       107.7       0.19
03:50        0.4       107.8       0.19
03:51        0.6       108.0       0.19
03:52        0.8       108.2       0.19
03:53        0.9       108.3       0.19
03:54        1.1       108.5       0.19
03:55        1.2       108.6       0.19
03:56        1.4       108.8       0.19
03:57        1.6       108.9       0.19
03:58        1.7       109.1       0.19
03:59        1.9       109.2       0.19
04:00        2.0       109.4       0.19
04:01        2.2       109.5       0.19
04:02        2.4       109.7       0.19
04:03        2.5       109.8       0.19
04:04        2.7       110.0       0.19
04:05        2.9       110.2       0.19
04:06        3.1       110.3       0.19
04:07        3.2       110.5       0.19
04:08        3.4       110.6       0.19
04:09        3.6       110.8       0.19
04:10        3.7       110.9       0.19
04:11        3.9       111.1       0.19
04:12        4.1       111.3       0.19
04:13        4.2       111.4       0.19
04:14        4.4       111.6       0.19
04:15        4.6       111.7       0.19
04:16        4.8       111.9       0.19
04:17        4.9       112.0       0.19
04:18        5.1       112.2       0.19
04:19        5.3       112.4       0.19
04:20        5.4       112.5       0.19
04:21        5.6       112.7       0.19
04:22        5.8       112.8       0.19
04:23        6.0       113.0       0.19
04:24        6.1       113.2       0.19
04:25        6.3       113.3       0.19
04:26        6.5       113.5       0.19
04:27        6.6       113.6       0.19
04:28        6.8       113.8       0.19
04:29        7.0       114.0       0.19
04:30        7.2       114.1       0.19
04:31        7.3       114.3       0.19
04:32        7.5       114.5       0.19
04:33        7.7       114.6       0.19
04:34        7.8       114.8       0.19
04:35        8.0       114.9       0.19
04:36        8.2       115.1       0.19
04:37        8.4       115.3       0.19
04:38        8.5       115.4       0.19
04:39        8.7       115.6       0.19
04:40        8.9       115.8       0.19
04:41        9.0       115.9       0.19
04:42        9.2       116.1       0.19
04:43        9.4       116.3       0.19
04:44        9.5       116.4       0.19
04:45        9.7       116.6       0.19
04:46        9.9       116.8       0.19
04:47       10.1       116.9       0.19
04:48       10.2       117.1       0.19
04:49       10.4       117.3       0.19
04:50       10.6       117.4       0.19
04:51       10.7       117.6       0.19
04:52       10.9       117.8       0.19
04:53       11.1       118.0       0.19
04:54       11.2       118.1       0.19
