<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.7       161.8       0.99
00:01       40.7       162.1       0.99
00:02       40.8       162.4       0.99
00:03       40.9       162.7       0.99
00:04       40.9       163.0       0.99
00:05       41.0       163.3       0.99
00:06       41.0       163.7       0.99
00:07       41.1       164.0       0.99
00:08       41.1       164.3       0.99
00:09       41.2       164.6       0.99
00:10       41.3       164.9       0.99
00:11       41.3       165.2       0.99
00:12       41.4       165.5       0.99
00:13       41.4       165.9       0.99
00:14       41.5       166.2       0.99
00:15       41.5       166.5       0.99
00:16       41.5       166.8       0.99
00:17       41.6       167.1       0.99
00:18       41.6       167.5       0.99
00:19       41.7       167.8       0.99
00:20       41.7       168.1       0.99
00:21       41.8       168.4       0.99
00:22       41.8       168.7       0.99
00:23       41.8       169.1       0.99
00:24       41.9       169.4       0.99
00:25       41.9       169.7       0.99
00:26       42.0       170.0       0.99
00:27       42.0       170.4       0.99
00:28       42.0       170.7       0.99
00:29       42.1       171.0       0.99
00:30       42.1       171.3       0.99
00:31       42.1       171.7       0.99
00:32       42.2       172.0       0.99
00:33       42.2       172.3       0.99
00:34       42.2       172.6       0.99
00:35       42.2       173.0       0.99
00:36       42.3       173.3       0.99
00:37       42.3       173.6       0.99
00:38       42.3       173.9       0.99
00:39       42.3       174.3       0.99
00:40       42.4       174.6       0.99
00:41       42.4       174.9       0.99
00:42       42.4       175.3       0.99
00:43       42.4       175.6       0.99
00:44       42.4       175.9       0.99
00:45       42.5       176.2       0.99
00:46       42.5       176.6       0.99
00:47       42.5       176.9       0.99
00:48       42.5       177.2       0.99
00:49       42.5       177.6       0.99
00:50       42.5       177.9       0.99
00:51       42.5       178.2       0.99
00:52       42.5       178.6       0.99
00:53       42.5       178.9       0.99
00:54       42.6       179.2       0.99
00:55       42.6       179.5       0.99
00:56       42.6       179.9       0.99
00:57       42.6       180.2       0.99
00:58       42.6       180.5       0.99
00:59       42.6       180.9       0.99
01:00       42.6       181.2       0.99
01:01       42.6       181.5       0.99
01:02       42.6       181.9       0.99
01:03       42.6       182.2       0.99
01:04       42.6       182.5       0.99
01:05       42.6       182.8       0.99
01:06       42.5       183.2       0.99
01:07       42.5       183.5       0.99
01:08       42.5       183.8       0.99
01:09       42.5       184.2       0.99
01:10       42.5       184.5       0.99
01:11       42.5       184.8       0.99
01:12       42.5       185.2       0.99
01:13       42.5       185.5       0.99
01:14       42.5       185.8       0.99
01:15       42.4       186.1       0.99
01:16       42.4       186.5       0.99
01:17       42.4       186.8       0.99
01:18       42.4       187.1       0.99
01:19       42.4       187.5       0.99
01:20       42.3       187.8       0.99
01:21       42.3       188.1       0.99
01:22       42.3       188.4       0.99
01:23       42.3       188.8       0.99
01:24       42.2       189.1       0.99
01:25       42.2       189.4       0.99
01:26       42.2       189.7       0.99
01:27       42.2       190.1       0.99
01:28       42.1       190.4       0.99
01:29       42.1       190.7       0.99
01:30       42.1       191.1       0.99
01:31       42.0       191.4       0.99
01:32       42.0       191.7       0.99
01:33       42.0       192.0       0.99
01:34       41.9       192.3       0.99
01:35       41.9       192.7       0.99
01:36       41.8       193.0       0.99
01:37       41.8       193.3       0.99
01:38       41.8       193.6       0.99
01:39       41.7       194.0       0.99
01:40       41.7       194.3       0.99
01:41       41.6       194.6       0.99
01:42       41.6       194.9       0.99
01:43       41.5       195.2       0.99
01:44       41.5       195.6       0.99
01:45       41.4       195.9       0.99
01:46       41.4       196.2       0.99
01:47       41.3       196.5       0.99
01:48       41.3       196.8       0.99
01:49       41.2       197.1       0.99
01:50       41.2       197.5       0.99
01:51       41.1       197.8       0.99
01:52       41.1       198.1       0.99
01:53       41.0       198.4       0.99
01:54       41.0       198.7       0.99
01:55       40.9       199.0       0.99
01:56       40.9       199.3       0.99
01:57       40.8       199.7       0.99
01:58       40.7       200.0       0.99
01:59       40.7       200.3       0.99
02:00       40.6       200.6       0.99
02:01       40.5       200.9       0.99
02:02       40.5       201.2       0.99
02:03       40.4       201.5       0.99
02:04       40.3       201.8       0.99
02:05       40.3       202.1       0.99
02:06       40.2       202.4       0.99
02:07       40.1       202.7       0.99
02:08       40.1       203.0       0.99
02:09       40.0       203.3       0.99
02:10       39.9       203.6       0.99
02:11       39.9       204.0       0.99
02:12       39.8       204.3       0.99
