<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:22      -11.9        65.5       0.16
01:23      -11.7        65.7       0.16
01:24      -11.6        65.9       0.15
01:25      -11.4        66.0       0.15
01:26      -11.2        66.2       0.15
01:27      -11.0        66.4       0.15
01:28      -10.9        66.5       0.15
01:29      -10.7        66.7       0.15
01:30      -10.5        66.9       0.15
01:31      -10.3        67.0       0.15
01:32      -10.2        67.2       0.15
01:33      -10.0        67.4       0.15
01:34       -9.8        67.5       0.15
01:35       -9.6        67.7       0.15
01:36       -9.5        67.8       0.15
01:37       -9.3        68.0       0.15
01:38       -9.1        68.2       0.15
01:39       -8.9        68.3       0.15
01:40       -8.8        68.5       0.15
01:41       -8.6        68.7       0.15
01:42       -8.4        68.8       0.15
01:43       -8.2        69.0       0.15
01:44       -8.0        69.1       0.15
01:45       -7.9        69.3       0.15
01:46       -7.7        69.5       0.15
01:47       -7.5        69.6       0.15
01:48       -7.3        69.8       0.15
01:49       -7.2        69.9       0.15
01:50       -7.0        70.1       0.15
01:51       -6.8        70.2       0.15
01:52       -6.6        70.4       0.15
01:53       -6.4        70.6       0.15
01:54       -6.3        70.7       0.15
01:55       -6.1        70.9       0.15
01:56       -5.9        71.0       0.15
01:57       -5.7        71.2       0.15
01:58       -5.5        71.3       0.15
01:59       -5.4        71.5       0.15
02:00       -5.2        71.7       0.15
02:01       -5.0        71.8       0.15
02:02       -4.8        72.0       0.15
02:03       -4.6        72.1       0.15
02:04       -4.5        72.3       0.15
02:05       -4.3        72.4       0.15
02:06       -4.1        72.6       0.15
02:07       -3.9        72.7       0.15
02:08       -3.7        72.9       0.15
02:09       -3.6        73.1       0.15
02:10       -3.4        73.2       0.15
02:11       -3.2        73.4       0.15
02:12       -3.0        73.5       0.15
02:13       -2.8        73.7       0.15
02:14       -2.7        73.8       0.15
02:15       -2.5        74.0       0.15
02:16       -2.3        74.1       0.15
02:17       -2.1        74.3       0.15
02:18       -1.9        74.4       0.15
02:19       -1.7        74.6       0.15
02:20       -1.6        74.7       0.15
02:21       -1.4        74.9       0.15
02:22       -1.2        75.0       0.15
02:23       -1.0        75.2       0.15
02:24       -0.8        75.3       0.15
02:25       -0.1        75.5       0.15
02:26        0.1        75.6       0.15
02:27        0.3        75.8       0.15
02:28        0.4        75.9       0.15
02:29        0.6        76.1       0.15
02:30        0.7        76.3       0.15
02:31        0.9        76.4       0.15
02:32        1.1        76.6       0.15
02:33        1.2        76.7       0.15
02:34        1.4        76.9       0.15
02:35        1.6        77.0       0.15
02:36        1.7        77.2       0.15
02:37        1.9        77.3       0.15
02:38        2.1        77.5       0.15
02:39        2.2        77.6       0.15
02:40        2.4        77.7       0.15
02:41        2.6        77.9       0.15
02:42        2.8        78.0       0.15
02:43        2.9        78.2       0.15
02:44        3.1        78.3       0.15
02:45        3.3        78.5       0.15
02:46        3.5        78.6       0.15
02:47        3.6        78.8       0.15
02:48        3.8        78.9       0.15
02:49        4.0        79.1       0.15
02:50        4.2        79.2       0.15
02:51        4.4        79.4       0.15
02:52        4.5        79.5       0.15
02:53        4.7        79.7       0.15
02:54        4.9        79.8       0.15
02:55        5.1        80.0       0.15
02:56        5.3        80.1       0.15
02:57        5.5        80.3       0.15
02:58        5.6        80.4       0.15
02:59        5.8        80.6       0.15
03:00        6.0        80.7       0.15
03:01        6.2        80.9       0.15
03:02        6.4        81.0       0.15
03:03        6.6        81.2       0.15
03:04        6.7        81.3       0.15
03:05        6.9        81.5       0.15
03:06        7.1        81.6       0.15
03:07        7.3        81.8       0.15
03:08        7.5        81.9       0.15
03:09        7.7        82.0       0.15
03:10        7.9        82.2       0.15
03:11        8.0        82.3       0.15
03:12        8.2        82.5       0.15
03:13        8.4        82.6       0.15
03:14        8.6        82.8       0.15
03:15        8.8        82.9       0.15
03:16        9.0        83.1       0.15
03:17        9.2        83.2       0.15
03:18        9.4        83.4       0.15
03:19        9.5        83.5       0.15
03:20        9.7        83.7       0.15
03:21        9.9        83.8       0.15
03:22       10.1        84.0       0.15
03:23       10.3        84.1       0.15
03:24       10.5        84.3       0.15
03:25       10.7        84.4       0.15
03:26       10.9        84.6       0.15
03:27       11.0        84.7       0.15
03:28       11.2        84.8       0.15
03:29       11.4        85.0       0.15
03:30       11.6        85.1       0.15
