<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:58      -11.9       107.0       0.00
06:59      -11.7       107.1       0.00
07:00      -11.5       107.3       0.00
07:01      -11.3       107.4       0.00
07:02      -11.2       107.5       0.00
07:03      -11.0       107.7       0.00
07:04      -10.8       107.8       0.00
07:05      -10.6       108.0       0.00
07:06      -10.5       108.1       0.00
07:07      -10.3       108.3       0.00
07:08      -10.1       108.4       0.00
07:09       -9.9       108.5       0.00
07:10       -9.7       108.7       0.00
07:11       -9.6       108.8       0.00
07:12       -9.4       109.0       0.00
07:13       -9.2       109.1       0.00
07:14       -9.0       109.2       0.00
07:15       -8.9       109.4       0.00
07:16       -8.7       109.5       0.00
07:17       -8.5       109.7       0.00
07:18       -8.3       109.8       0.00
07:19       -8.1       110.0       0.00
07:20       -8.0       110.1       0.00
07:21       -7.8       110.3       0.00
07:22       -7.6       110.4       0.00
07:23       -7.4       110.5       0.00
07:24       -7.3       110.7       0.00
07:25       -7.1       110.8       0.00
07:26       -6.9       111.0       0.00
07:27       -6.7       111.1       0.00
07:28       -6.6       111.3       0.00
07:29       -6.4       111.4       0.00
07:30       -6.2       111.6       0.00
07:31       -6.0       111.7       0.00
07:32       -5.9       111.8       0.00
07:33       -5.7       112.0       0.00
07:34       -5.5       112.1       0.00
07:35       -5.3       112.3       0.00
07:36       -5.2       112.4       0.00
07:37       -5.0       112.6       0.00
07:38       -4.8       112.7       0.00
07:39       -4.6       112.9       0.00
07:40       -4.5       113.0       0.00
07:41       -4.3       113.2       0.00
07:42       -4.1       113.3       0.00
07:43       -4.0       113.5       0.00
07:44       -3.8       113.6       0.00
07:45       -3.6       113.8       0.00
07:46       -3.4       113.9       0.00
07:47       -3.3       114.1       0.00
07:48       -3.1       114.2       0.00
07:49       -2.9       114.4       0.00
07:50       -2.8       114.5       0.00
07:51       -2.6       114.6       0.00
07:52       -2.4       114.8       0.00
07:53       -2.2       114.9       0.00
07:54       -2.1       115.1       0.00
07:55       -1.9       115.2       0.00
07:56       -1.7       115.4       0.00
07:57       -1.6       115.6       0.00
07:58       -1.4       115.7       0.00
07:59       -1.2       115.9       0.00
08:00       -1.0       116.0       0.00
08:01       -0.9       116.2       0.00
08:02       -0.1       116.3       0.00
08:03        0.0       116.5       0.00
08:04        0.2       116.6       0.00
08:05        0.3       116.8       0.00
08:06        0.5       116.9       0.00
08:07        0.6       117.1       0.00
08:08        0.8       117.2       0.00
08:09        0.9       117.4       0.00
08:10        1.0       117.5       0.00
08:11        1.2       117.7       0.00
08:12        1.3       117.8       0.00
08:13        1.5       118.0       0.00
08:14        1.6       118.2       0.00
08:15        1.8       118.3       0.00
08:16        1.9       118.5       0.00
08:17        2.1       118.6       0.00
08:18        2.3       118.8       0.00
08:19        2.4       118.9       0.00
08:20        2.6       119.1       0.00
08:21        2.7       119.2       0.00
08:22        2.9       119.4       0.00
08:23        3.0       119.6       0.00
08:24        3.2       119.7       0.00
08:25        3.3       119.9       0.00
08:26        3.5       120.0       0.00
08:27        3.7       120.2       0.00
08:28        3.8       120.4       0.00
08:29        4.0       120.5       0.00
08:30        4.1       120.7       0.00
08:31        4.3       120.8       0.00
08:32        4.4       121.0       0.00
08:33        4.6       121.2       0.00
08:34        4.8       121.3       0.01
08:35        4.9       121.5       0.01
08:36        5.1       121.6       0.01
08:37        5.2       121.8       0.01
08:38        5.4       122.0       0.01
08:39        5.5       122.1       0.01
08:40        5.7       122.3       0.01
08:41        5.8       122.5       0.01
08:42        6.0       122.6       0.01
08:43        6.2       122.8       0.01
08:44        6.3       122.9       0.01
08:45        6.5       123.1       0.01
08:46        6.6       123.3       0.01
08:47        6.8       123.4       0.01
08:48        6.9       123.6       0.01
08:49        7.1       123.8       0.01
08:50        7.2       123.9       0.01
08:51        7.4       124.1       0.01
08:52        7.6       124.3       0.01
08:53        7.7       124.4       0.01
08:54        7.9       124.6       0.01
08:55        8.0       124.8       0.01
08:56        8.2       124.9       0.01
08:57        8.3       125.1       0.01
08:58        8.5       125.3       0.01
08:59        8.6       125.5       0.01
09:00        8.8       125.6       0.01
09:01        8.9       125.8       0.01
09:02        9.1       126.0       0.01
09:03        9.2       126.1       0.01
09:04        9.4       126.3       0.01
09:05        9.5       126.5       0.01
09:06        9.7       126.7       0.01
