<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.4       241.2       0.66
00:01       -2.6       241.3       0.66
00:02       -2.8       241.5       0.66
00:03       -2.9       241.6       0.66
00:04       -3.1       241.8       0.66
00:05       -3.2       241.9       0.66
00:06       -3.4       242.1       0.66
00:07       -3.6       242.2       0.66
00:08       -3.7       242.3       0.66
00:09       -3.9       242.5       0.66
00:10       -4.1       242.6       0.66
00:11       -4.2       242.8       0.66
00:12       -4.4       242.9       0.66
00:13       -4.6       243.1       0.66
00:14       -4.7       243.2       0.66
00:15       -4.9       243.4       0.66
00:16       -5.1       243.5       0.66
00:17       -5.2       243.7       0.66
00:18       -5.4       243.8       0.66
00:19       -5.6       244.0       0.66
00:20       -5.7       244.1       0.66
00:21       -5.9       244.2       0.66
00:22       -6.1       244.4       0.66
00:23       -6.3       244.5       0.66
00:24       -6.4       244.7       0.66
00:25       -6.6       244.8       0.66
00:26       -6.8       245.0       0.66
00:27       -6.9       245.1       0.66
00:28       -7.1       245.2       0.66
00:29       -7.3       245.4       0.66
00:30       -7.4       245.5       0.66
00:31       -7.6       245.7       0.66
00:32       -7.8       245.8       0.66
00:33       -7.9       246.0       0.66
00:34       -8.1       246.1       0.66
00:35       -8.3       246.2       0.66
00:36       -8.5       246.4       0.66
00:37       -8.6       246.5       0.66
00:38       -8.8       246.7       0.66
00:39       -9.0       246.8       0.66
00:40       -9.1       247.0       0.66
00:41       -9.3       247.1       0.66
00:42       -9.5       247.2       0.66
00:43       -9.7       247.4       0.66
00:44       -9.8       247.5       0.66
00:45      -10.0       247.7       0.66
00:46      -10.2       247.8       0.66
00:47      -10.4       247.9       0.66
00:48      -10.5       248.1       0.66
00:49      -10.7       248.2       0.66
00:50      -10.9       248.4       0.66
00:51      -11.0       248.5       0.66
00:52      -11.2       248.6       0.66
00:53      -11.4       248.8       0.66
00:54      -11.6       248.9       0.66
00:55      -11.7       249.0       0.66
00:56      -11.9       249.2       0.66

14:05      -12.0       111.8       0.72
14:06      -11.8       112.0       0.72
14:07      -11.6       112.1       0.72
14:08      -11.5       112.2       0.72
14:09      -11.3       112.4       0.72
14:10      -11.1       112.5       0.72
14:11      -10.9       112.7       0.72
14:12      -10.8       112.8       0.72
14:13      -10.6       112.9       0.72
14:14      -10.4       113.1       0.72
14:15      -10.3       113.2       0.72
14:16      -10.1       113.4       0.72
14:17       -9.9       113.5       0.72
14:18       -9.8       113.6       0.72
14:19       -9.6       113.8       0.72
14:20       -9.4       113.9       0.72
14:21       -9.2       114.1       0.72
14:22       -9.1       114.2       0.72
14:23       -8.9       114.3       0.72
14:24       -8.7       114.5       0.72
14:25       -8.6       114.6       0.72
14:26       -8.4       114.8       0.72
14:27       -8.2       114.9       0.72
14:28       -8.1       115.1       0.72
14:29       -7.9       115.2       0.72
14:30       -7.7       115.3       0.72
14:31       -7.6       115.5       0.72
14:32       -7.4       115.6       0.72
14:33       -7.2       115.8       0.72
14:34       -7.1       115.9       0.72
14:35       -6.9       116.1       0.72
14:36       -6.7       116.2       0.72
14:37       -6.6       116.4       0.72
14:38       -6.4       116.5       0.72
14:39       -6.2       116.6       0.72
14:40       -6.1       116.8       0.72
14:41       -5.9       116.9       0.72
14:42       -5.7       117.1       0.72
14:43       -5.6       117.2       0.72
14:44       -5.4       117.4       0.72
14:45       -5.2       117.5       0.72
14:46       -5.1       117.7       0.72
14:47       -4.9       117.8       0.72
14:48       -4.7       118.0       0.72
14:49       -4.6       118.1       0.72
14:50       -4.4       118.3       0.72
14:51       -4.3       118.4       0.72
14:52       -4.1       118.6       0.72
14:53       -3.9       118.7       0.72
14:54       -3.8       118.9       0.72
14:55       -3.6       119.0       0.72
14:56       -3.4       119.1       0.72
14:57       -3.3       119.3       0.72
14:58       -3.1       119.4       0.72
14:59       -3.0       119.6       0.72
15:00       -2.8       119.7       0.72
15:01       -2.6       119.9       0.72
15:02       -2.5       120.0       0.72
15:03       -2.3       120.2       0.72
15:04       -2.2       120.3       0.72
15:05       -2.0       120.5       0.72
15:06       -1.8       120.7       0.72
15:07       -1.7       120.8       0.72
15:08       -1.5       121.0       0.72
15:09       -1.4       121.1       0.72
15:10       -1.2       121.3       0.72
15:11       -1.0       121.4       0.72
15:12       -0.9       121.6       0.72
