<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.0       261.4       0.62
00:01       11.8       261.6       0.62
00:02       11.6       261.7       0.62
00:03       11.4       261.9       0.62
00:04       11.2       262.1       0.62
00:05       11.1       262.2       0.62
00:06       10.9       262.4       0.62
00:07       10.7       262.6       0.62
00:08       10.5       262.7       0.62
00:09       10.3       262.9       0.62
00:10       10.1       263.0       0.62
00:11       10.0       263.2       0.62
00:12        9.8       263.4       0.62
00:13        9.6       263.5       0.62
00:14        9.4       263.7       0.62
00:15        9.2       263.8       0.62
00:16        9.0       264.0       0.62
00:17        8.9       264.2       0.62
00:18        8.7       264.3       0.62
00:19        8.5       264.5       0.62
00:20        8.3       264.6       0.62
00:21        8.1       264.8       0.62
00:22        7.9       265.0       0.62
00:23        7.8       265.1       0.62
00:24        7.6       265.3       0.62
00:25        7.4       265.4       0.62
00:26        7.2       265.6       0.62
00:27        7.0       265.8       0.62
00:28        6.8       265.9       0.62
00:29        6.7       266.1       0.62
00:30        6.5       266.2       0.62
00:31        6.3       266.4       0.62
00:32        6.1       266.5       0.62
00:33        5.9       266.7       0.62
00:34        5.8       266.9       0.62
00:35        5.6       267.0       0.62
00:36        5.4       267.2       0.62
00:37        5.2       267.3       0.62
00:38        5.0       267.5       0.62
00:39        4.8       267.7       0.62
00:40        4.7       267.8       0.62
00:41        4.5       268.0       0.62
00:42        4.3       268.1       0.62
00:43        4.1       268.3       0.62
00:44        3.9       268.4       0.62
00:45        3.8       268.6       0.62
00:46        3.6       268.8       0.62
00:47        3.4       268.9       0.62
00:48        3.2       269.1       0.62
00:49        3.1       269.2       0.62
00:50        2.9       269.4       0.62
00:51        2.7       269.5       0.62
00:52        2.5       269.7       0.62
00:53        2.3       269.9       0.62
00:54        2.2       270.0       0.62
00:55        2.0       270.2       0.62
00:56        1.8       270.3       0.62
00:57        1.7       270.5       0.62
00:58        1.5       270.6       0.62
00:59        1.3       270.8       0.62
01:00        1.2       270.9       0.62
01:01        1.0       271.1       0.62
01:02        0.8       271.3       0.62
01:03        0.7       271.4       0.62
01:04        0.5       271.6       0.62
01:05        0.3       271.7       0.62
01:06        0.2       271.9       0.62
01:07        0.0       272.0       0.62
01:08       -0.1       272.2       0.62
01:09       -0.9       272.4       0.62
01:10       -1.1       272.5       0.62
01:11       -1.3       272.7       0.62
01:12       -1.5       272.8       0.62
01:13       -1.7       273.0       0.62
01:14       -1.8       273.1       0.62
01:15       -2.0       273.3       0.62
01:16       -2.2       273.5       0.62
01:17       -2.4       273.6       0.62
01:18       -2.6       273.8       0.62
01:19       -2.8       273.9       0.62
01:20       -3.0       274.1       0.62
01:21       -3.1       274.2       0.62
01:22       -3.3       274.4       0.62
01:23       -3.5       274.6       0.62
01:24       -3.7       274.7       0.62
01:25       -3.9       274.9       0.62
01:26       -4.1       275.0       0.62
01:27       -4.2       275.2       0.62
01:28       -4.4       275.3       0.62
01:29       -4.6       275.5       0.62
01:30       -4.8       275.7       0.62
01:31       -5.0       275.8       0.62
01:32       -5.2       276.0       0.62
01:33       -5.4       276.1       0.62
01:34       -5.5       276.3       0.62
01:35       -5.7       276.5       0.62
01:36       -5.9       276.6       0.62
01:37       -6.1       276.8       0.62
01:38       -6.3       276.9       0.62
01:39       -6.5       277.1       0.62
01:40       -6.6       277.2       0.62
01:41       -6.8       277.4       0.62
01:42       -7.0       277.6       0.62
01:43       -7.2       277.7       0.62
01:44       -7.4       277.9       0.62
01:45       -7.6       278.0       0.62
01:46       -7.8       278.2       0.62
01:47       -7.9       278.4       0.62
01:48       -8.1       278.5       0.62
01:49       -8.3       278.7       0.62
01:50       -8.5       278.8       0.62
01:51       -8.7       279.0       0.62
01:52       -8.9       279.2       0.62
01:53       -9.0       279.3       0.62
01:54       -9.2       279.5       0.62
01:55       -9.4       279.6       0.62
01:56       -9.6       279.8       0.62
01:57       -9.8       280.0       0.62
01:58       -9.9       280.1       0.62
01:59      -10.1       280.3       0.62
02:00      -10.3       280.5       0.62
02:01      -10.5       280.6       0.62
02:02      -10.7       280.8       0.62
02:03      -10.9       280.9       0.62
02:04      -11.0       281.1       0.62
02:05      -11.2       281.3       0.62
02:06      -11.4       281.4       0.62
02:07      -11.6       281.6       0.62
02:08      -11.8       281.8       0.62
