<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.5       114.4       0.75
00:01       12.7       114.6       0.75
00:02       12.9       114.8       0.75
00:03       13.0       115.0       0.75
00:04       13.2       115.1       0.75
00:05       13.4       115.3       0.75
00:06       13.5       115.5       0.75
00:07       13.7       115.6       0.75
00:08       13.9       115.8       0.75
00:09       14.1       116.0       0.75
00:10       14.2       116.2       0.75
00:11       14.4       116.3       0.75
00:12       14.6       116.5       0.75
00:13       14.7       116.7       0.75
00:14       14.9       116.9       0.75
00:15       15.1       117.0       0.75
00:16       15.3       117.2       0.75
00:17       15.4       117.4       0.75
00:18       15.6       117.6       0.75
00:19       15.8       117.7       0.75
00:20       15.9       117.9       0.75
00:21       16.1       118.1       0.75
00:22       16.3       118.3       0.75
00:23       16.4       118.5       0.75
00:24       16.6       118.6       0.75
00:25       16.8       118.8       0.75
00:26       16.9       119.0       0.75
00:27       17.1       119.2       0.75
00:28       17.3       119.4       0.75
00:29       17.4       119.5       0.75
00:30       17.6       119.7       0.75
00:31       17.8       119.9       0.75
00:32       17.9       120.1       0.75
00:33       18.1       120.3       0.75
00:34       18.3       120.5       0.75
00:35       18.4       120.6       0.75
00:36       18.6       120.8       0.75
00:37       18.8       121.0       0.75
00:38       18.9       121.2       0.75
00:39       19.1       121.4       0.75
00:40       19.2       121.6       0.75
00:41       19.4       121.8       0.75
00:42       19.6       122.0       0.75
00:43       19.7       122.1       0.75
00:44       19.9       122.3       0.75
00:45       20.1       122.5       0.75
00:46       20.2       122.7       0.75
00:47       20.4       122.9       0.75
00:48       20.5       123.1       0.75
00:49       20.7       123.3       0.75
00:50       20.9       123.5       0.75
00:51       21.0       123.7       0.75
00:52       21.2       123.9       0.75
00:53       21.3       124.1       0.75
00:54       21.5       124.3       0.75
00:55       21.7       124.4       0.75
00:56       21.8       124.6       0.75
00:57       22.0       124.8       0.75
00:58       22.1       125.0       0.75
00:59       22.3       125.2       0.75
01:00       22.4       125.4       0.75
01:01       22.6       125.6       0.75
01:02       22.7       125.8       0.75
01:03       22.9       126.0       0.75
01:04       23.1       126.2       0.75
01:05       23.2       126.4       0.75
01:06       23.4       126.6       0.75
01:07       23.5       126.8       0.75
01:08       23.7       127.0       0.75
01:09       23.8       127.2       0.75
01:10       24.0       127.4       0.75
01:11       24.1       127.7       0.75
01:12       24.3       127.9       0.75
01:13       24.4       128.1       0.75
01:14       24.6       128.3       0.75
01:15       24.7       128.5       0.75
01:16       24.9       128.7       0.75
01:17       25.0       128.9       0.75
01:18       25.2       129.1       0.75
01:19       25.3       129.3       0.75
01:20       25.5       129.5       0.75
01:21       25.6       129.7       0.75
01:22       25.8       129.9       0.75
01:23       25.9       130.2       0.75
01:24       26.1       130.4       0.75
01:25       26.2       130.6       0.75
01:26       26.4       130.8       0.75
01:27       26.5       131.0       0.75
01:28       26.7       131.2       0.75
01:29       26.8       131.4       0.75
01:30       26.9       131.7       0.75
01:31       27.1       131.9       0.75
01:32       27.2       132.1       0.75
01:33       27.4       132.3       0.75
01:34       27.5       132.5       0.75
01:35       27.7       132.8       0.75
01:36       27.8       133.0       0.75
01:37       27.9       133.2       0.75
01:38       28.1       133.4       0.75
01:39       28.2       133.6       0.75
01:40       28.4       133.9       0.75
01:41       28.5       134.1       0.75
01:42       28.6       134.3       0.75
01:43       28.8       134.5       0.75
01:44       28.9       134.8       0.75
01:45       29.0       135.0       0.75
01:46       29.2       135.2       0.75
01:47       29.3       135.5       0.75
01:48       29.5       135.7       0.75
01:49       29.6       135.9       0.75
01:50       29.7       136.1       0.75
01:51       29.9       136.4       0.75
01:52       30.0       136.6       0.75
01:53       30.1       136.8       0.75
01:54       30.3       137.1       0.75
01:55       30.4       137.3       0.75
01:56       30.5       137.6       0.75
01:57       30.6       137.8       0.75
01:58       30.8       138.0       0.75
01:59       30.9       138.3       0.75
02:00       31.0       138.5       0.75
02:01       31.2       138.7       0.75
02:02       31.3       139.0       0.75
02:03       31.4       139.2       0.75
02:04       31.5       139.5       0.75
02:05       31.7       139.7       0.75
02:06       31.8       139.9       0.75
02:07       31.9       140.2       0.75
02:08       32.0       140.4       0.75
02:09       32.2       140.7       0.75
02:10       32.3       140.9       0.75
02:11       32.4       141.2       0.75
02:12       32.5       141.4       0.75
