<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.4       167.3       1.00
00:01       68.5       167.9       1.00
00:02       68.5       168.6       1.00
00:03       68.5       169.2       1.00
00:04       68.6       169.8       1.00
00:05       68.6       170.4       1.00
00:06       68.6       171.1       1.00
00:07       68.6       171.7       1.00
00:08       68.7       172.3       1.00
00:09       68.7       173.0       1.00
00:10       68.7       173.6       1.00
00:11       68.7       174.2       1.00
00:12       68.7       174.9       1.00
00:13       68.8       175.5       1.00
00:14       68.8       176.1       1.00
00:15       68.8       176.8       1.00
00:16       68.8       177.4       1.00
00:17       68.8       178.1       1.00
00:18       68.8       178.7       1.00
00:19       68.8       179.3       1.00
00:20       68.8       180.0       1.00
00:21       68.8       180.6       1.00
00:22       68.8       181.3       1.00
00:23       68.8       181.9       1.00
00:24       68.8       182.5       1.00
00:25       68.7       183.2       1.00
00:26       68.7       183.8       1.00
00:27       68.7       184.5       1.00
00:28       68.7       185.1       1.00
00:29       68.7       185.7       1.00
00:30       68.7       186.4       1.00
00:31       68.6       187.0       1.00
00:32       68.6       187.6       1.00
00:33       68.6       188.2       1.00
00:34       68.5       188.9       1.00
00:35       68.5       189.5       1.00
00:36       68.5       190.1       1.00
00:37       68.4       190.8       1.00
00:38       68.4       191.4       1.00
00:39       68.4       192.0       1.00
00:40       68.3       192.6       1.00
00:41       68.3       193.2       1.00
00:42       68.2       193.8       1.00
00:43       68.2       194.4       1.00
00:44       68.1       195.1       1.00
00:45       68.1       195.7       1.00
00:46       68.0       196.3       1.00
00:47       68.0       196.9       1.00
00:48       67.9       197.5       1.00
00:49       67.8       198.0       1.00
00:50       67.8       198.6       1.00
00:51       67.7       199.2       1.00
00:52       67.7       199.8       1.00
00:53       67.6       200.4       1.00
00:54       67.5       201.0       1.00
00:55       67.4       201.5       1.00
00:56       67.4       202.1       1.00
00:57       67.3       202.7       1.00
00:58       67.2       203.3       1.00
00:59       67.1       203.8       1.00
01:00       67.1       204.4       1.00
01:01       67.0       204.9       1.00
01:02       66.9       205.5       1.00
01:03       66.8       206.0       1.00
01:04       66.7       206.6       1.00
01:05       66.6       207.1       1.00
01:06       66.6       207.7       1.00
01:07       66.5       208.2       1.00
01:08       66.4       208.7       1.00
01:09       66.3       209.3       1.00
01:10       66.2       209.8       1.00
01:11       66.1       210.3       1.00
01:12       66.0       210.8       1.00
01:13       65.9       211.3       1.00
01:14       65.8       211.8       1.00
01:15       65.7       212.3       1.00
01:16       65.6       212.8       1.00
01:17       65.5       213.3       1.00
01:18       65.4       213.8       1.00
01:19       65.3       214.3       1.00
01:20       65.1       214.8       1.00
01:21       65.0       215.3       1.00
01:22       64.9       215.8       1.00
01:23       64.8       216.2       1.00
01:24       64.7       216.7       1.00
01:25       64.6       217.2       1.00
01:26       64.5       217.7       1.00
01:27       64.3       218.1       1.00
01:28       64.2       218.6       1.00
01:29       64.1       219.0       1.00
01:30       64.0       219.5       1.00
01:31       63.9       219.9       1.00
01:32       63.7       220.4       1.00
01:33       63.6       220.8       1.00
01:34       63.5       221.2       1.00
01:35       63.4       221.7       1.00
01:36       63.2       222.1       1.00
01:37       63.1       222.5       1.00
01:38       63.0       223.0       1.00
01:39       62.8       223.4       1.00
01:40       62.7       223.8       1.00
01:41       62.6       224.2       1.00
01:42       62.4       224.6       1.00
01:43       62.3       225.0       1.00
01:44       62.2       225.4       1.00
01:45       62.0       225.8       1.00
01:46       61.9       226.2       1.00
01:47       61.8       226.6       1.00
01:48       61.6       227.0       1.00
01:49       61.5       227.4       1.00
01:50       61.3       227.8       1.00
01:51       61.2       228.1       1.00
01:52       61.0       228.5       1.00
01:53       60.9       228.9       1.00
01:54       60.8       229.3       1.00
01:55       60.6       229.6       1.00
01:56       60.5       230.0       1.00
01:57       60.3       230.4       1.00
01:58       60.2       230.7       1.00
01:59       60.0       231.1       1.00
02:00       59.9       231.4       1.00
02:01       59.7       231.8       1.00
02:02       59.6       232.1       1.00
02:03       59.4       232.5       1.00
02:04       59.3       232.8       1.00
02:05       59.1       233.2       1.00
02:06       59.0       233.5       1.00
02:07       58.8       233.8       1.00
02:08       58.7       234.2       1.00
02:09       58.5       234.5       1.00
02:10       58.3       234.8       1.00
02:11       58.2       235.1       1.00
02:12       58.0       235.5       1.00
