<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.5        68.6       0.48
00:01       11.7        68.7       0.48
00:02       11.9        68.8       0.48
00:03       12.0        69.0       0.48
00:04       12.2        69.1       0.48
00:05       12.4        69.2       0.48
00:06       12.6        69.4       0.48
00:07       12.7        69.5       0.48
00:08       12.9        69.7       0.48
00:09       13.1        69.8       0.48
00:10       13.3        69.9       0.48
00:11       13.4        70.1       0.48
00:12       13.6        70.2       0.48
00:13       13.8        70.3       0.48
00:14       14.0        70.5       0.48
00:15       14.1        70.6       0.48
00:16       14.3        70.7       0.48
00:17       14.5        70.9       0.48
00:18       14.7        71.0       0.48
00:19       14.8        71.2       0.48
00:20       15.0        71.3       0.48
00:21       15.2        71.4       0.48
00:22       15.4        71.6       0.48
00:23       15.5        71.7       0.48
00:24       15.7        71.8       0.48
00:25       15.9        72.0       0.48
00:26       16.1        72.1       0.48
00:27       16.2        72.2       0.48
00:28       16.4        72.4       0.48
00:29       16.6        72.5       0.48
00:30       16.8        72.6       0.48
00:31       17.0        72.8       0.48
00:32       17.1        72.9       0.48
00:33       17.3        73.1       0.48
00:34       17.5        73.2       0.48
00:35       17.7        73.3       0.48
00:36       17.9        73.5       0.48
00:37       18.0        73.6       0.48
00:38       18.2        73.7       0.48
00:39       18.4        73.9       0.48
00:40       18.6        74.0       0.48
00:41       18.7        74.1       0.48
00:42       18.9        74.3       0.48
00:43       19.1        74.4       0.48
00:44       19.3        74.5       0.48
00:45       19.5        74.7       0.48
00:46       19.6        74.8       0.48
00:47       19.8        74.9       0.48
00:48       20.0        75.1       0.48
00:49       20.2        75.2       0.48
00:50       20.4        75.4       0.48
00:51       20.5        75.5       0.48
00:52       20.7        75.6       0.48
00:53       20.9        75.8       0.48
00:54       21.1        75.9       0.48
00:55       21.3        76.0       0.48
00:56       21.5        76.2       0.48
00:57       21.6        76.3       0.48
00:58       21.8        76.4       0.48
00:59       22.0        76.6       0.48
01:00       22.2        76.7       0.48
01:01       22.4        76.8       0.48
01:02       22.5        77.0       0.48
01:03       22.7        77.1       0.48
01:04       22.9        77.2       0.48
01:05       23.1        77.4       0.48
01:06       23.3        77.5       0.48
01:07       23.5        77.6       0.48
01:08       23.6        77.8       0.48
01:09       23.8        77.9       0.48
01:10       24.0        78.1       0.48
01:11       24.2        78.2       0.48
01:12       24.4        78.3       0.48
01:13       24.6        78.5       0.48
01:14       24.7        78.6       0.48
01:15       24.9        78.7       0.48
01:16       25.1        78.9       0.48
01:17       25.3        79.0       0.48
01:18       25.5        79.1       0.48
01:19       25.7        79.3       0.48
01:20       25.8        79.4       0.48
01:21       26.0        79.5       0.48
01:22       26.2        79.7       0.48
01:23       26.4        79.8       0.48
01:24       26.6        80.0       0.48
01:25       26.8        80.1       0.48
01:26       26.9        80.2       0.48
01:27       27.1        80.4       0.48
01:28       27.3        80.5       0.48
01:29       27.5        80.6       0.48
01:30       27.7        80.8       0.48
01:31       27.9        80.9       0.48
01:32       28.1        81.0       0.48
01:33       28.2        81.2       0.48
01:34       28.4        81.3       0.48
01:35       28.6        81.5       0.48
01:36       28.8        81.6       0.48
01:37       29.0        81.7       0.48
01:38       29.2        81.9       0.48
01:39       29.3        82.0       0.48
01:40       29.5        82.2       0.48
01:41       29.7        82.3       0.48
01:42       29.9        82.4       0.48
01:43       30.1        82.6       0.48
01:44       30.3        82.7       0.48
01:45       30.5        82.8       0.48
01:46       30.6        83.0       0.48
01:47       30.8        83.1       0.47
01:48       31.0        83.3       0.47
01:49       31.2        83.4       0.47
01:50       31.4        83.5       0.47
01:51       31.6        83.7       0.47
01:52       31.8        83.8       0.47
01:53       32.0        84.0       0.47
01:54       32.1        84.1       0.47
01:55       32.3        84.2       0.47
01:56       32.5        84.4       0.47
01:57       32.7        84.5       0.47
01:58       32.9        84.7       0.47
01:59       33.1        84.8       0.47
02:00       33.3        85.0       0.47
02:01       33.4        85.1       0.47
02:02       33.6        85.2       0.47
02:03       33.8        85.4       0.47
02:04       34.0        85.5       0.47
02:05       34.2        85.7       0.47
02:06       34.4        85.8       0.47
02:07       34.6        86.0       0.47
02:08       34.8        86.1       0.47
02:09       34.9        86.2       0.47
02:10       35.1        86.4       0.47
02:11       35.3        86.5       0.47
02:12       35.5        86.7       0.47
