<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.3       121.1       0.94
00:01       60.4       121.4       0.94
00:02       60.6       121.8       0.94
00:03       60.7       122.1       0.94
00:04       60.9       122.4       0.94
00:05       61.1       122.8       0.94
00:06       61.2       123.1       0.94
00:07       61.4       123.4       0.94
00:08       61.6       123.8       0.94
00:09       61.7       124.1       0.94
00:10       61.9       124.5       0.94
00:11       62.0       124.8       0.94
00:12       62.2       125.2       0.94
00:13       62.3       125.6       0.94
00:14       62.5       125.9       0.94
00:15       62.6       126.3       0.94
00:16       62.8       126.7       0.94
00:17       63.0       127.0       0.94
00:18       63.1       127.4       0.94
00:19       63.3       127.8       0.94
00:20       63.4       128.2       0.94
00:21       63.6       128.6       0.94
00:22       63.7       129.0       0.94
00:23       63.9       129.3       0.94
00:24       64.0       129.7       0.94
00:25       64.2       130.1       0.94
00:26       64.3       130.6       0.94
00:27       64.4       131.0       0.94
00:28       64.6       131.4       0.94
00:29       64.7       131.8       0.94
00:30       64.9       132.2       0.94
00:31       65.0       132.6       0.94
00:32       65.2       133.1       0.94
00:33       65.3       133.5       0.94
00:34       65.4       133.9       0.94
00:35       65.6       134.4       0.94
00:36       65.7       134.8       0.94
00:37       65.8       135.3       0.94
00:38       66.0       135.7       0.94
00:39       66.1       136.2       0.94
00:40       66.3       136.7       0.94
00:41       66.4       137.1       0.94
00:42       66.5       137.6       0.94
00:43       66.6       138.1       0.94
00:44       66.8       138.6       0.94
00:45       66.9       139.0       0.94
00:46       67.0       139.5       0.94
00:47       67.1       140.0       0.94
00:48       67.3       140.5       0.94
00:49       67.4       141.0       0.94
00:50       67.5       141.5       0.94
00:51       67.6       142.0       0.94
00:52       67.7       142.6       0.94
00:53       67.9       143.1       0.94
00:54       68.0       143.6       0.94
00:55       68.1       144.1       0.94
00:56       68.2       144.7       0.94
00:57       68.3       145.2       0.94
00:58       68.4       145.8       0.94
00:59       68.5       146.3       0.94
01:00       68.6       146.9       0.94
01:01       68.7       147.4       0.94
01:02       68.8       148.0       0.94
01:03       68.9       148.6       0.94
01:04       69.0       149.2       0.94
01:05       69.1       149.7       0.94
01:06       69.2       150.3       0.94
01:07       69.3       150.9       0.94
01:08       69.4       151.5       0.94
01:09       69.5       152.1       0.94
01:10       69.6       152.7       0.94
01:11       69.7       153.3       0.94
01:12       69.8       153.9       0.94
01:13       69.9       154.5       0.94
01:14       70.0       155.2       0.94
01:15       70.0       155.8       0.94
01:16       70.1       156.4       0.94
01:17       70.2       157.1       0.94
01:18       70.3       157.7       0.94
01:19       70.3       158.3       0.94
01:20       70.4       159.0       0.94
01:21       70.5       159.6       0.94
01:22       70.5       160.3       0.94
01:23       70.6       161.0       0.94
01:24       70.7       161.6       0.94
01:25       70.7       162.3       0.94
01:26       70.8       163.0       0.94
01:27       70.9       163.6       0.94
01:28       70.9       164.3       0.94
01:29       71.0       165.0       0.94
01:30       71.0       165.7       0.94
01:31       71.1       166.4       0.94
01:32       71.1       167.1       0.94
01:33       71.1       167.8       0.94
01:34       71.2       168.5       0.94
01:35       71.2       169.2       0.94
01:36       71.3       169.9       0.94
01:37       71.3       170.6       0.94
01:38       71.3       171.3       0.94
01:39       71.4       172.0       0.94
01:40       71.4       172.7       0.94
01:41       71.4       173.4       0.94
01:42       71.4       174.1       0.94
01:43       71.5       174.9       0.94
01:44       71.5       175.6       0.94
01:45       71.5       176.3       0.94
01:46       71.5       177.0       0.94
01:47       71.5       177.7       0.94
01:48       71.5       178.5       0.94
01:49       71.5       179.2       0.94
01:50       71.5       179.9       0.94
01:51       71.5       180.6       0.94
01:52       71.5       181.3       0.94
01:53       71.5       182.1       0.94
01:54       71.5       182.8       0.94
01:55       71.5       183.5       0.94
01:56       71.5       184.2       0.94
01:57       71.5       185.0       0.94
01:58       71.5       185.7       0.94
01:59       71.4       186.4       0.94
02:00       71.4       187.1       0.94
02:01       71.4       187.8       0.94
02:02       71.4       188.5       0.94
02:03       71.4       189.2       0.94
02:04       71.3       190.0       0.94
02:05       71.3       190.7       0.94
02:06       71.3       191.4       0.94
02:07       71.2       192.1       0.94
02:08       71.2       192.8       0.94
02:09       71.1       193.5       0.94
02:10       71.1       194.2       0.94
02:11       71.1       194.9       0.94
02:12       71.0       195.5       0.94
